measure label,year,state,county,fips,med_income_1_5y,numerator,denominator
med_income_1_5y,2015,1,Autauga County,1001,27780,,
med_income_1_5y,2015,1,Baldwin County,1003,25782,,
med_income_1_5y,2015,1,Barbour County,1005,16835,,
med_income_1_5y,2015,1,Bibb County,1007,19337,,
med_income_1_5y,2015,1,Blount County,1009,22727,,
med_income_1_5y,2015,1,Bullock County,1011,20316,,
med_income_1_5y,2015,1,Calhoun County,1015,21735,,
med_income_1_5y,2015,1,Chambers County,1017,19896,,
med_income_1_5y,2015,1,Chilton County,1021,21998,,
med_income_1_5y,2015,1,Choctaw County,1023,14542,,
med_income_1_5y,2015,1,Clarke County,1025,13588,,
med_income_1_5y,2015,1,Clay County,1027,18203,,
med_income_1_5y,2015,1,Coffee County,1031,23705,,
med_income_1_5y,2015,1,Colbert County,1033,22460,,
med_income_1_5y,2015,1,Covington County,1039,18829,,
med_income_1_5y,2015,1,Crenshaw County,1041,15922,,
med_income_1_5y,2015,1,Cullman County,1043,17750,,
med_income_1_5y,2015,1,Dale County,1045,20602,,
med_income_1_5y,2015,1,Dallas County,1047,16064,,
med_income_1_5y,2015,1,DeKalb County,1049,16876,,
med_income_1_5y,2015,1,Elmore County,1051,29724,,
med_income_1_5y,2015,1,Escambia County,1053,16606,,
med_income_1_5y,2015,1,Etowah County,1055,19757,,
med_income_1_5y,2015,1,Fayette County,1057,14205,,
med_income_1_5y,2015,1,Henry County,1067,17201,,
med_income_1_5y,2015,1,Houston County,1069,22173,,
med_income_1_5y,2015,1,Jackson County,1071,18840,,
med_income_1_5y,2015,1,Jefferson County,1073,26123,,
med_income_1_5y,2015,1,Lamar County,1075,14421,,
med_income_1_5y,2015,1,Lauderdale County,1077,22010,,
med_income_1_5y,2015,1,Lawrence County,1079,19583,,
med_income_1_5y,2015,1,Lee County,1081,21767,,
med_income_1_5y,2015,1,Limestone County,1083,23132,,
med_income_1_5y,2015,1,Macon County,1087,17922,,
med_income_1_5y,2015,1,Madison County,1089,32492,,
med_income_1_5y,2015,1,Marengo County,1091,14731,,
med_income_1_5y,2015,1,Marion County,1093,16379,,
med_income_1_5y,2015,1,Marshall County,1095,20116,,
med_income_1_5y,2015,1,Mobile County,1097,22800,,
med_income_1_5y,2015,1,Montgomery County,1101,28783,,
med_income_1_5y,2015,1,Morgan County,1103,24502,,
med_income_1_5y,2015,1,Perry County,1105,13893,,
med_income_1_5y,2015,1,Randolph County,1111,14580,,
med_income_1_5y,2015,1,Russell County,1113,21571,,
med_income_1_5y,2015,1,Shelby County,1117,35938,,
med_income_1_5y,2015,1,St. Clair County,1115,25672,,
med_income_1_5y,2015,1,Talladega County,1121,18279,,
med_income_1_5y,2015,1,Tallapoosa County,1123,19898,,
med_income_1_5y,2015,1,Tuscaloosa County,1125,24264,,
med_income_1_5y,2015,2,Aleutians West Census Area,2016,49545,,
med_income_1_5y,2015,2,Anchorage Municipality,2020,43299,,
med_income_1_5y,2015,2,Bethel Census Area,2050,22465,,
med_income_1_5y,2015,2,Bristol Bay Borough,2060,46750,,
med_income_1_5y,2015,2,Dillingham Census Area,2070,28125,,
med_income_1_5y,2015,2,Fairbanks North Star Borough,2090,40689,,
med_income_1_5y,2015,2,Juneau City and Borough,2110,44407,,
med_income_1_5y,2015,2,Kenai Peninsula Borough,2122,30300,,
med_income_1_5y,2015,2,Ketchikan Gateway Borough,2130,35132,,
med_income_1_5y,2015,2,Kodiak Island Borough,2150,33860,,
med_income_1_5y,2015,2,Kusilvak Census Area,2158,14821,,
med_income_1_5y,2015,2,Lake and Peninsula Borough,2164,24107,,
med_income_1_5y,2015,2,Matanuska-Susitna Borough,2170,32295,,
med_income_1_5y,2015,2,Nome Census Area,2180,23523,,
med_income_1_5y,2015,2,North Slope Borough,2185,32237,,
med_income_1_5y,2015,2,Northwest Arctic Borough,2188,41667,,
med_income_1_5y,2015,2,Prince of Wales-Hyder Census Area,2198,28036,,
med_income_1_5y,2015,2,Sitka City and Borough,2220,35708,,
med_income_1_5y,2015,2,Skagway Municipality,2230,46500,,
