measure label,year,state,county,fips,perc_3_household_0_workers_5y,numerator,denominator
perc_3_household_0_workers_5y,2015,1,Autauga County,1001,0.120233595,350,2911
perc_3_household_0_workers_5y,2015,1,Baldwin County,1003,0.107351229,1104,10284
perc_3_household_0_workers_5y,2015,1,Barbour County,1005,0.264937103,337,1272
perc_3_household_0_workers_5y,2015,1,Bibb County,1007,0.197231829,228,1156
perc_3_household_0_workers_5y,2015,1,Blount County,1009,0.192242831,684,3558
perc_3_household_0_workers_5y,2015,1,Bullock County,1011,0.245257452,181,738
perc_3_household_0_workers_5y,2015,1,Butler County,1013,0.182926834,210,1148
perc_3_household_0_workers_5y,2015,1,Calhoun County,1015,0.147707343,1179,7982
perc_3_household_0_workers_5y,2015,1,Chambers County,1017,0.191508994,415,2167
perc_3_household_0_workers_5y,2015,1,Cherokee County,1019,0.192129627,415,2160
perc_3_household_0_workers_5y,2015,1,Chilton County,1021,0.173599169,505,2909
perc_3_household_0_workers_5y,2015,1,Choctaw County,1023,0.215094343,171,795
perc_3_household_0_workers_5y,2015,1,Clarke County,1025,0.242990658,338,1391
perc_3_household_0_workers_5y,2015,1,Clay County,1027,0.173195884,168,970
perc_3_household_0_workers_5y,2015,1,Cleburne County,1029,0.142857149,135,945
perc_3_household_0_workers_5y,2015,1,Coffee County,1031,0.143465444,438,3053
perc_3_household_0_workers_5y,2015,1,Colbert County,1033,0.180702731,648,3586
perc_3_household_0_workers_5y,2015,1,Conecuh County,1035,0.297872335,196,658
perc_3_household_0_workers_5y,2015,1,Coosa County,1037,0.322869956,216,669
perc_3_household_0_workers_5y,2015,1,Covington County,1039,0.189769626,486,2561
perc_3_household_0_workers_5y,2015,1,Crenshaw County,1041,0.247046188,230,931
perc_3_household_0_workers_5y,2015,1,Cullman County,1043,0.15850912,774,4883
perc_3_household_0_workers_5y,2015,1,Dale County,1045,0.137248203,402,2929
perc_3_household_0_workers_5y,2015,1,Dallas County,1047,0.263339072,612,2324
perc_3_household_0_workers_5y,2015,1,DeKalb County,1049,0.145967007,637,4364
perc_3_household_0_workers_5y,2015,1,Elmore County,1051,0.159486324,770,4828
perc_3_household_0_workers_5y,2015,1,Escambia County,1053,0.196919233,473,2402
perc_3_household_0_workers_5y,2015,1,Etowah County,1055,0.195511833,1272,6506
