measure label,year,state,county,fips,perc_3_household_3_workers_5y2013,numerator,denominator
perc_3_household_3_workers_5y,2013, Alabama,Autauga County,1001,0.093977302,323,3437
perc_3_household_3_workers_5y,2013, Alabama,Baldwin County,1003,0.116517171,1286,11037
perc_3_household_3_workers_5y,2013, Alabama,Barbour County,1005,0.0625,91,1456
perc_3_household_3_workers_5y,2013, Alabama,Bibb County,1007,0.075912409,104,1370
perc_3_household_3_workers_5y,2013, Alabama,Blount County,1009,0.076466031,296,3871
perc_3_household_3_workers_5y,2013, Alabama,Bullock County,1011,0.01629328,8,491
perc_3_household_3_workers_5y,2013, Alabama,Butler County,1013,0.045522388,61,1340
perc_3_household_3_workers_5y,2013, Alabama,Calhoun County,1015,0.073225401,588,8030
perc_3_household_3_workers_5y,2013, Alabama,Chambers County,1017,0.043327555,100,2308
perc_3_household_3_workers_5y,2013, Alabama,Cherokee County,1019,0.142916843,342,2393
perc_3_household_3_workers_5y,2013, Alabama,Chilton County,1021,0.079960182,241,3014
perc_3_household_3_workers_5y,2013, Alabama,Choctaw County,1023,0.037990198,31,816
perc_3_household_3_workers_5y,2013, Alabama,Clarke County,1025,0.073101491,103,1409
perc_3_household_3_workers_5y,2013, Alabama,Clay County,1027,0.03717472,40,1076
perc_3_household_3_workers_5y,2013, Alabama,Cleburne County,1029,0.046966732,48,1022
perc_3_household_3_workers_5y,2013, Alabama,Coffee County,1031,0.096723869,310,3205
perc_3_household_3_workers_5y,2013, Alabama,Colbert County,1033,0.087136932,315,3615
perc_3_household_3_workers_5y,2013, Alabama,Conecuh County,1035,0.088737205,52,586
perc_3_household_3_workers_5y,2013, Alabama,Coosa County,1037,0.042833608,26,607
perc_3_household_3_workers_5y,2013, Alabama,Covington County,1039,0.081188999,183,2254
perc_3_household_3_workers_5y,2013, Alabama,Crenshaw County,1041,0.113636367,105,924
perc_3_household_3_workers_5y,2013, Alabama,Cullman County,1043,0.079121709,418,5283
perc_3_household_3_workers_5y,2013, Alabama,Dale County,1045,0.09533751,274,2874
perc_3_household_3_workers_5y,2013, Alabama,Dallas County,1047,0.055658627,150,2695
perc_3_household_3_workers_5y,2013, Alabama,DeKalb County,1049,0.08827135,432,4894
perc_3_household_3_workers_5y,2013, Alabama,Elmore County,1051,0.122296169,588,4808
perc_3_household_3_workers_5y,2013, Alabama,Escambia County,1053,0.049377594,119,2410
perc_3_household_3_workers_5y,2013, Alabama,Etowah County,1055,0.074298054,516,6945
perc_3_household_3_workers_5y,2013, Alabama,Fayette County,1057,0.099601597,100,1004
perc_3_household_3_workers_5y,2013, Alabama,Franklin County,1059,0.076784104,170,2214
perc_3_household_3_workers_5y,2013, Alabama,Geneva County,1061,0.068062827,104,1528
perc_3_household_3_workers_5y,2013, Alabama,Greene County,1063,0.064569533,39,604
perc_3_household_3_workers_5y,2013, Alabama,Hale County,1065,0.090112641,72,799
perc_3_household_3_workers_5y,2013, Alabama,Henry County,1067,0.064209275,54,841
perc_3_household_3_workers_5y,2013, Alabama,Houston County,1069,0.09439341,596,6314
perc_3_household_3_workers_5y,2013, Alabama,Jackson County,1071,0.065975226,229,3471
perc_3_household_3_workers_5y,2013, Alabama,Jefferson County,1073,0.098130077,4214,42943
perc_3_household_3_workers_5y,2013, Alabama,Lamar County,1075,0.079449154,75,944
perc_3_household_3_workers_5y,2013, Alabama,Lauderdale County,1077,0.079354294,467,5885
perc_3_household_3_workers_5y,2013, Alabama,Lawrence County,1079,0.085425101,211,2470
perc_3_household_3_workers_5y,2013, Alabama,Lee County,1081,0.085790589,771,8987
perc_3_household_3_workers_5y,2013, Alabama,Limestone County,1083,0.099704035,539,5406
perc_3_household_3_workers_5y,2013, Alabama,Lowndes County,1085,0.013404826,10,746
perc_3_household_3_workers_5y,2013, Alabama,Macon County,1087,0.04954955,66,1332
perc_3_household_3_workers_5y,2013, Alabama,Madison County,1089,0.098687835,2151,21796
perc_3_household_3_workers_5y,2013, Alabama,Marengo County,1091,0.042721517,54,1264
perc_3_household_3_workers_5y,2013, Alabama,Marion County,1093,0.123632386,226,1828
perc_3_household_3_workers_5y,2013, Alabama,Marshall County,1095,0.085597828,504,5888
perc_3_household_3_workers_5y,2013, Alabama,Mobile County,1097,0.08069545,2200,27263
perc_3_household_3_workers_5y,2013, Alabama,Monroe County,1099,0.007451565,10,1342
perc_3_household_3_workers_5y,2013, Alabama,Montgomery County,1101,0.092337795,1463,15844
perc_3_household_3_workers_5y,2013, Alabama,Morgan County,1103,0.114132568,873,7649
perc_3_household_3_workers_5y,2013, Alabama,Perry County,1105,0.018604651,12,645
perc_3_household_3_workers_5y,2013, Alabama,Pickens County,1107,0.032958802,44,1335
perc_3_household_3_workers_5y,2013, Alabama,Pike County,1109,0.123841621,294,2374
perc_3_household_3_workers_5y,2013, Alabama,Randolph County,1111,0.056434963,82,1453
perc_3_household_3_workers_5y,2013, Alabama,Russell County,1113,0.058854442,224,3806
perc_3_household_3_workers_5y,2013, Alabama,Shelby County,1117,0.115364246,1525,13219
perc_3_household_3_workers_5y,2013, Alabama,St. Clair County,1115,0.058652095,322,5490
perc_3_household_3_workers_5y,2013, Alabama,Sumter County,1119,0.07244502,56,773
perc_3_household_3_workers_5y,2013, Alabama,Talladega County,1121,0.074695393,423,5663
perc_3_household_3_workers_5y,2013, Alabama,Tallapoosa County,1123,0.08309219,201,2419
perc_3_household_3_workers_5y,2013, Alabama,Tuscaloosa County,1125,0.093108892,1062,11406
perc_3_household_3_workers_5y,2013, Alabama,Walker County,1127,0.078444593,349,4449
perc_3_household_3_workers_5y,2013, Alabama,Washington County,1129,0.046304543,52,1123
perc_3_household_3_workers_5y,2013, Alabama,Wilcox County,1131,0.037707392,25,663
perc_3_household_3_workers_5y,2013, Alabama,Winston County,1133,0.077308521,108,1397
perc_3_household_3_workers_5y,2013, Alaska,Aleutians East Borough,2013,0.070422538,5,71
perc_3_household_3_workers_5y,2013, Alaska,Aleutians West Census Area,2016,0.158469945,29,183
perc_3_household_3_workers_5y,2013, Alaska,Anchorage Municipality,2020,0.118863329,2196,18475
perc_3_household_3_workers_5y,2013, Alaska,Bethel Census Area,2050,0.062264152,33,530
perc_3_household_3_workers_5y,2013, Alaska,Bristol Bay Borough,2060,0.148148149,8,54
perc_3_household_3_workers_5y,2013, Alaska,Denali Borough,2068,0.052631579,6,114
perc_3_household_3_workers_5y,2013, Alaska,Dillingham Census Area,2070,0.030973451,7,226
perc_3_household_3_workers_5y,2013, Alaska,Fairbanks North Star Borough,2090,0.156677768,847,5406
perc_3_household_3_workers_5y,2013, Alaska,Haines Borough,2100,0.075757578,10,132
perc_3_household_3_workers_5y,2013, Alaska,Hoonah-Angoon Census Area,2105,0.215517238,25,116
perc_3_household_3_workers_5y,2013, Alaska,Juneau City and Borough,2110,0.153498873,340,2215
perc_3_household_3_workers_5y,2013, Alaska,Kenai Peninsula Borough,2122,0.079776756,243,3046
perc_3_household_3_workers_5y,2013, Alaska,Ketchikan Gateway Borough,2130,0.154235139,122,791
perc_3_household_3_workers_5y,2013, Alaska,Kodiak Island Borough,2150,0.053047404,47,886
perc_3_household_3_workers_5y,2013, Alaska,Lake and Peninsula Borough,2164,0.077922076,6,77
perc_3_household_3_workers_5y,2013, Alaska,Matanuska-Susitna Borough,2170,0.103718594,516,4975
perc_3_household_3_workers_5y,2013, Alaska,Nome Census Area,2180,0.12783505,62,485
perc_3_household_3_workers_5y,2013, Alaska,North Slope Borough,2185,0.091549292,26,284
perc_3_household_3_workers_5y,2013, Alaska,Northwest Arctic Borough,2188,0.141700402,35,247
perc_3_household_3_workers_5y,2013, Alaska,Petersburg Census Area,2195,0.097222224,21,216
perc_3_household_3_workers_5y,2013, Alaska,Prince of Wales-Hyder Census Area,2198,0.055335969,14,253
perc_3_household_3_workers_5y,2013, Alaska,Sitka City and Borough,2220,0.110124335,62,563
perc_3_household_3_workers_5y,2013, Alaska,Skagway Municipality,2230,0.160714284,9,56
perc_3_household_3_workers_5y,2013, Alaska,Southeast Fairbanks Census Area,2240,0.021582734,6,278
perc_3_household_3_workers_5y,2013, Alaska,Valdez-Cordova Census Area,2261,0.094400004,59,625
perc_3_household_3_workers_5y,2013, Alaska,Wade Hampton Census Area,2270,0.046082951,10,217
perc_3_household_3_workers_5y,2013, Alaska,Wrangell City and Borough,2275,0.02739726,2,73
perc_3_household_3_workers_5y,2013, Alaska,Yakutat City and Borough,2282,0.06818182,3,44
perc_3_household_3_workers_5y,2013, Alaska,Yukon-Koyukuk Census Area,2290,0.031802122,9,283
perc_3_household_3_workers_5y,2013, Arizona,Apache County,4001,0.059689287,146,2446
perc_3_household_3_workers_5y,2013, Arizona,Cochise County,4003,0.073432833,492,6700
perc_3_household_3_workers_5y,2013, Arizona,Coconino County,4005,0.122181721,905,7407
perc_3_household_3_workers_5y,2013, Arizona,Gila County,4007,0.071794875,182,2535
perc_3_household_3_workers_5y,2013, Arizona,Graham County,4009,0.089261748,133,1490
perc_3_household_3_workers_5y,2013, Arizona,Greenlee County,4011,0.04085603,21,514
perc_3_household_3_workers_5y,2013, Arizona,La Paz County,4012,0.131828979,111,842
perc_3_household_3_workers_5y,2013, Arizona,Maricopa County,4013,0.118852481,24609,207055
perc_3_household_3_workers_5y,2013, Arizona,Mohave County,4015,0.090233974,887,9830
perc_3_household_3_workers_5y,2013, Arizona,Navajo County,4017,0.066393621,308,4639
perc_3_household_3_workers_5y,2013, Arizona,Pima County,4019,0.103527136,5568,53783
perc_3_household_3_workers_5y,2013, Arizona,Pinal County,4021,0.058759913,978,16644
perc_3_household_3_workers_5y,2013, Arizona,Santa Cruz County,4023,0.03786708,98,2588
perc_3_household_3_workers_5y,2013, Arizona,Yavapai County,4025,0.06632448,659,9936
perc_3_household_3_workers_5y,2013, Arizona,Yuma County,4027,0.075250067,820,10897
perc_3_household_3_workers_5y,2013, Arkansas,Arkansas County,5001,0.09309791,116,1246
perc_3_household_3_workers_5y,2013, Arkansas,Ashley County,5003,0.089390144,107,1197
perc_3_household_3_workers_5y,2013, Arkansas,Baxter County,5005,0.093417235,193,2066
perc_3_household_3_workers_5y,2013, Arkansas,Benton County,5007,0.101918101,1339,13138
perc_3_household_3_workers_5y,2013, Arkansas,Boone County,5009,0.054638363,139,2544
perc_3_household_3_workers_5y,2013, Arkansas,Bradley County,5011,0.060661763,33,544
perc_3_household_3_workers_5y,2013, Arkansas,Calhoun County,5013,0.05319149,20,376
perc_3_household_3_workers_5y,2013, Arkansas,Carroll County,5015,0.11242938,199,1770
perc_3_household_3_workers_5y,2013, Arkansas,Chicot County,5017,0.027122641,23,848
perc_3_household_3_workers_5y,2013, Arkansas,Clark County,5019,0.09527687,117,1228
perc_3_household_3_workers_5y,2013, Arkansas,Clay County,5021,0.053710938,55,1024
perc_3_household_3_workers_5y,2013, Arkansas,Cleburne County,5023,0.086764708,118,1360
perc_3_household_3_workers_5y,2013, Arkansas,Cleveland County,5025,0.012251149,8,653
perc_3_household_3_workers_5y,2013, Arkansas,Columbia County,5027,0.096656539,159,1645
perc_3_household_3_workers_5y,2013, Arkansas,Conway County,5029,0.114599682,146,1274
perc_3_household_3_workers_5y,2013, Arkansas,Craighead County,5031,0.108975284,754,6919
perc_3_household_3_workers_5y,2013, Arkansas,Crawford County,5033,0.088242427,364,4125
perc_3_household_3_workers_5y,2013, Arkansas,Crittenden County,5035,0.082508251,275,3333
perc_3_household_3_workers_5y,2013, Arkansas,Cross County,5037,0.054347824,85,1564
perc_3_household_3_workers_5y,2013, Arkansas,Dallas County,5039,0.073068894,35,479
perc_3_household_3_workers_5y,2013, Arkansas,Desha County,5041,0.005405406,5,925
perc_3_household_3_workers_5y,2013, Arkansas,Drew County,5043,0.124570444,145,1164
perc_3_household_3_workers_5y,2013, Arkansas,Faulkner County,5045,0.12836498,906,7058
perc_3_household_3_workers_5y,2013, Arkansas,Franklin County,5047,0.097435899,95,975
perc_3_household_3_workers_5y,2013, Arkansas,Fulton County,5049,0.125179857,87,695
perc_3_household_3_workers_5y,2013, Arkansas,Garland County,5051,0.044120468,230,5213
perc_3_household_3_workers_5y,2013, Arkansas,Grant County,5053,0.145149529,199,1371
perc_3_household_3_workers_5y,2013, Arkansas,Greene County,5055,0.100950986,276,2734
perc_3_household_3_workers_5y,2013, Arkansas,Hempstead County,5057,0.04047453,58,1433
perc_3_household_3_workers_5y,2013, Arkansas,Hot Spring County,5059,0.151974037,281,1849
perc_3_household_3_workers_5y,2013, Arkansas,Howard County,5061,0.129327908,127,982
perc_3_household_3_workers_5y,2013, Arkansas,Independence County,5063,0.077867121,184,2363
perc_3_household_3_workers_5y,2013, Arkansas,Izard County,5065,0.065868266,44,668
perc_3_household_3_workers_5y,2013, Arkansas,Jackson County,5067,0.057116956,63,1103
perc_3_household_3_workers_5y,2013, Arkansas,Jefferson County,5069,0.076676108,406,5295
perc_3_household_3_workers_5y,2013, Arkansas,Johnson County,5071,0.045494314,52,1143
perc_3_household_3_workers_5y,2013, Arkansas,Lafayette County,5073,0.059782609,22,368
perc_3_household_3_workers_5y,2013, Arkansas,Lawrence County,5075,0.012605042,12,952
perc_3_household_3_workers_5y,2013, Arkansas,Lee County,5077,0,0,501
perc_3_household_3_workers_5y,2013, Arkansas,Lincoln County,5079,0.020111732,18,895
perc_3_household_3_workers_5y,2013, Arkansas,Little River County,5081,0.053675614,46,857
perc_3_household_3_workers_5y,2013, Arkansas,Logan County,5083,0.10339506,134,1296
perc_3_household_3_workers_5y,2013, Arkansas,Lonoke County,5085,0.074336641,367,4937
perc_3_household_3_workers_5y,2013, Arkansas,Madison County,5087,0.067328915,61,906
perc_3_household_3_workers_5y,2013, Arkansas,Marion County,5089,0.183486238,160,872
perc_3_household_3_workers_5y,2013, Arkansas,Miller County,5091,0.019518543,60,3074
perc_3_household_3_workers_5y,2013, Arkansas,Mississippi County,5093,0.06929028,206,2973
perc_3_household_3_workers_5y,2013, Arkansas,Monroe County,5095,0.03846154,18,468
perc_3_household_3_workers_5y,2013, Arkansas,Montgomery County,5097,0.078886308,34,431
perc_3_household_3_workers_5y,2013, Arkansas,Nevada County,5099,0.010362694,6,579
perc_3_household_3_workers_5y,2013, Arkansas,Newton County,5101,0.073500969,38,517
perc_3_household_3_workers_5y,2013, Arkansas,Ouachita County,5103,0.070450097,108,1533
perc_3_household_3_workers_5y,2013, Arkansas,Perry County,5105,0.097713098,47,481
perc_3_household_3_workers_5y,2013, Arkansas,Phillips County,5107,0.042909089,59,1375
perc_3_household_3_workers_5y,2013, Arkansas,Pike County,5109,0.082426131,53,643
perc_3_household_3_workers_5y,2013, Arkansas,Poinsett County,5111,0.073927395,112,1515
perc_3_household_3_workers_5y,2013, Arkansas,Polk County,5113,0.136788443,161,1177
perc_3_household_3_workers_5y,2013, Arkansas,Pope County,5115,0.13468869,530,3935
perc_3_household_3_workers_5y,2013, Arkansas,Prairie County,5117,0.078787878,52,660
perc_3_household_3_workers_5y,2013, Arkansas,Pulaski County,5119,0.105293646,2363,22442
perc_3_household_3_workers_5y,2013, Arkansas,Randolph County,5121,0.014513788,20,1378
perc_3_household_3_workers_5y,2013, Arkansas,Saline County,5125,0.124346584,785,6313
perc_3_household_3_workers_5y,2013, Arkansas,Scott County,5127,0.052486189,38,724
perc_3_household_3_workers_5y,2013, Arkansas,Searcy County,5129,0.118226603,48,406
perc_3_household_3_workers_5y,2013, Arkansas,Sebastian County,5131,0.09598089,683,7116
perc_3_household_3_workers_5y,2013, Arkansas,Sevier County,5133,0.058161352,62,1066
perc_3_household_3_workers_5y,2013, Arkansas,Sharp County,5135,0.102880657,100,972
perc_3_household_3_workers_5y,2013, Arkansas,St. Francis County,5123,0.042345278,65,1535
perc_3_household_3_workers_5y,2013, Arkansas,Stone County,5137,0.034782607,24,690
perc_3_household_3_workers_5y,2013, Arkansas,Union County,5139,0.058759123,161,2740
perc_3_household_3_workers_5y,2013, Arkansas,Van Buren County,5141,0.039540816,31,784
perc_3_household_3_workers_5y,2013, Arkansas,Washington County,5143,0.103631884,1304,12583
perc_3_household_3_workers_5y,2013, Arkansas,White County,5145,0.08545211,447,5231
perc_3_household_3_workers_5y,2013, Arkansas,Woodruff County,5147,0.050847456,27,531
perc_3_household_3_workers_5y,2013, Arkansas,Yell County,5149,0.094942324,107,1127
perc_3_household_3_workers_5y,2013, California,Alameda County,6001,0.102781788,9758,94939
