measure label,year,state,county,fips,perc_1_household_0_workers_5y,numerator,denominator
perc_1_household_0_workers_5y,2015,1,Autauga County,1001,0.538937867,2872,5329
perc_1_household_0_workers_5y,2015,1,Baldwin County,1003,0.516872883,10737,20773
perc_1_household_0_workers_5y,2015,1,Barbour County,1005,0.633793354,1883,2971
perc_1_household_0_workers_5y,2015,1,Bibb County,1007,0.728911757,1132,1553
perc_1_household_0_workers_5y,2015,1,Blount County,1009,0.58440733,2766,4733
perc_1_household_0_workers_5y,2015,1,Bullock County,1011,0.710034013,835,1176
perc_1_household_0_workers_5y,2015,1,Butler County,1013,0.612048209,1524,2490
perc_1_household_0_workers_5y,2015,1,Calhoun County,1015,0.586245298,7365,12563
perc_1_household_0_workers_5y,2015,1,Chambers County,1017,0.584042549,2745,4700
perc_1_household_0_workers_5y,2015,1,Cherokee County,1019,0.709436536,2090,2946
perc_1_household_0_workers_5y,2015,1,Chilton County,1021,0.621830463,2575,4141
perc_1_household_0_workers_5y,2015,1,Choctaw County,1023,0.690274835,1306,1892
perc_1_household_0_workers_5y,2015,1,Clarke County,1025,0.724756241,2304,3179
perc_1_household_0_workers_5y,2015,1,Clay County,1027,0.624443054,981,1571
perc_1_household_0_workers_5y,2015,1,Cleburne County,1029,0.70588237,1080,1530
perc_1_household_0_workers_5y,2015,1,Coffee County,1031,0.524314463,2868,5470
perc_1_household_0_workers_5y,2015,1,Colbert County,1033,0.59943229,3801,6341
perc_1_household_0_workers_5y,2015,1,Conecuh County,1035,0.726769209,1181,1625
perc_1_household_0_workers_5y,2015,1,Coosa County,1037,0.650956273,953,1464
perc_1_household_0_workers_5y,2015,1,Covington County,1039,0.677522063,2767,4084
perc_1_household_0_workers_5y,2015,1,Crenshaw County,1041,0.683491707,1151,1684
perc_1_household_0_workers_5y,2015,1,Cullman County,1043,0.655225277,5555,8478
perc_1_household_0_workers_5y,2015,1,Dale County,1045,0.569345713,3124,5487
perc_1_household_0_workers_5y,2015,1,Dallas County,1047,0.692390501,3858,5572
perc_1_household_0_workers_5y,2015,1,DeKalb County,1049,0.636323571,4334,6811
perc_1_household_0_workers_5y,2015,1,Elmore County,1051,0.500554025,3614,7220
perc_1_household_0_workers_5y,2015,1,Escambia County,1053,0.699413836,2983,4265
perc_1_household_0_workers_5y,2015,1,Etowah County,1055,0.62946713,6887,10941
perc_1_household_0_workers_5y,2015,1,Fayette County,1057,0.689045966,1365,1981
perc_1_household_0_workers_5y,2015,1,Franklin County,1059,0.657151818,2095,3188
perc_1_household_0_workers_5y,2015,1,Geneva County,1061,0.646823943,1782,2755
