measure label,year,state,county,fips,perc_good_english_5y,numerator,denominator
perc_good_english_5y,2013,1,Autauga County,1001,0.990878701,50949,51418
perc_good_english_5y,2013,1,Baldwin County,1003,0.975612819,171542,175830
perc_good_english_5y,2013,1,Barbour County,1005,0.971900523,25007,25730
perc_good_english_5y,2013,1,Bibb County,1007,0.992452502,21302,21464
perc_good_english_5y,2013,1,Blount County,1009,0.961642444,51921,53992
perc_good_english_5y,2013,1,Bullock County,1011,0.963047564,9695,10067
perc_good_english_5y,2013,1,Butler County,1013,0.993223667,19201,19332
perc_good_english_5y,2013,1,Calhoun County,1015,0.984124243,108915,110672
perc_good_english_5y,2013,1,Chambers County,1017,0.99436909,31963,32144
perc_good_english_5y,2013,1,Cherokee County,1019,0.998174608,24607,24652
perc_good_english_5y,2013,1,Chilton County,1021,0.963716626,39310,40790
perc_good_english_5y,2013,1,Choctaw County,1023,0.999229074,12961,12971
perc_good_english_5y,2013,1,Clarke County,1025,0.996720076,24007,24086
perc_good_english_5y,2013,1,Clay County,1027,0.979420364,12707,12974
perc_good_english_5y,2013,1,Cleburne County,1029,0.99145484,13923,14043
perc_good_english_5y,2013,1,Coffee County,1031,0.960543036,45280,47140
perc_good_english_5y,2013,1,Colbert County,1033,0.987049639,50685,51350
perc_good_english_5y,2013,1,Conecuh County,1035,0.984248161,12122,12316
perc_good_english_5y,2013,1,Coosa County,1037,0.992217541,10582,10665
perc_good_english_5y,2013,1,Covington County,1039,0.989379644,35214,35592
perc_good_english_5y,2013,1,Crenshaw County,1041,0.979738533,12814,13079
perc_good_english_5y,2013,1,Cullman County,1043,0.976783872,73839,75594
perc_good_english_5y,2013,1,Dale County,1045,0.977430224,45559,46611
perc_good_english_5y,2013,1,Dallas County,1047,0.995734036,39914,40085
perc_good_english_5y,2013,1,DeKalb County,1049,0.942912281,62566,66354
perc_good_english_5y,2013,1,Elmore County,1051,0.982250333,73767,75100
perc_good_english_5y,2013,1,Escambia County,1053,0.997040153,35707,35813
perc_good_english_5y,2013,1,Etowah County,1055,0.982362807,96414,98145
perc_good_english_5y,2013,1,Fayette County,1057,0.997093916,16126,16173
perc_good_english_5y,2013,1,Franklin County,1059,0.913732171,26882,29420
perc_good_english_5y,2013,1,Geneva County,1061,0.985537112,24872,25237
perc_good_english_5y,2013,1,Greene County,1063,0.998928189,8388,8397
perc_good_english_5y,2013,1,Hale County,1065,0.993378818,14553,14650
perc_good_english_5y,2013,1,Henry County,1067,0.982886136,16081,16361
perc_good_english_5y,2013,1,Houston County,1069,0.985339046,94226,95628
perc_good_english_5y,2013,1,Jackson County,1071,0.990380049,49725,50208
perc_good_english_5y,2013,1,Jefferson County,1073,0.971642077,597350,614784
perc_good_english_5y,2013,1,Lamar County,1075,0.991468072,13480,13596
perc_good_english_5y,2013,1,Lauderdale County,1077,0.985502303,86330,87600
perc_good_english_5y,2013,1,Lawrence County,1079,0.994467735,31817,31994
perc_good_english_5y,2013,1,Lee County,1081,0.967407346,131312,135736
perc_good_english_5y,2013,1,Limestone County,1083,0.972094595,77648,79877
perc_good_english_5y,2013,1,Lowndes County,1085,0.996825993,10364,10397
perc_good_english_5y,2013,1,Macon County,1087,0.991589427,19571,19737
perc_good_english_5y,2013,1,Madison County,1089,0.973491251,310019,318461
perc_good_english_5y,2013,1,Marengo County,1091,0.997222066,19385,19439
perc_good_english_5y,2013,1,Marion County,1093,0.994258463,28746,28912
perc_good_english_5y,2013,1,Marshall County,1095,0.920547307,80199,87121
perc_good_english_5y,2013,1,Mobile County,1097,0.979849339,377436,385198
perc_good_english_5y,2013,1,Monroe County,1099,0.995884001,21292,21380
perc_good_english_5y,2013,1,Montgomery County,1101,0.97098434,207009,213195
perc_good_english_5y,2013,1,Morgan County,1103,0.958588779,107569,112216
perc_good_english_5y,2013,1,Perry County,1105,0.996070743,9633,9671
perc_good_english_5y,2013,1,Pickens County,1107,0.991827369,18204,18354
perc_good_english_5y,2013,1,Pike County,1109,0.972880185,30313,31158
perc_good_english_5y,2013,1,Randolph County,1111,0.991308808,21329,21516
perc_good_english_5y,2013,1,Russell County,1113,0.988013804,50694,51309
perc_good_english_5y,2013,1,Shelby County,1117,0.964418352,178889,185489
perc_good_english_5y,2013,1,St. Clair County,1115,0.987904549,78082,79038
perc_good_english_5y,2013,1,Sumter County,1119,0.989247322,12696,12834
perc_good_english_5y,2013,1,Talladega County,1121,0.988960803,76238,77089
perc_good_english_5y,2013,1,Tallapoosa County,1123,0.985413969,38441,39010
perc_good_english_5y,2013,1,Tuscaloosa County,1125,0.974074244,180269,185067
perc_good_english_5y,2013,1,Walker County,1127,0.993049383,62292,62728
