measure label,year,state,county,fips,perc_good_english_5y,numerator,denominator
perc_good_english_5y,2015,1,Autauga County,1001,0.988341451,51373,51979
perc_good_english_5y,2015,1,Baldwin County,1003,0.978464663,180651,184627
perc_good_english_5y,2015,1,Barbour County,1005,0.974269331,24801,25456
perc_good_english_5y,2015,1,Bibb County,1007,0.992594659,21312,21471
perc_good_english_5y,2015,1,Blount County,1009,0.966860533,52370,54165
perc_good_english_5y,2015,1,Bullock County,1011,0.969409168,9697,10003
perc_good_english_5y,2015,1,Butler County,1013,0.990999937,18939,19111
perc_good_english_5y,2015,1,Calhoun County,1015,0.985113621,108197,109832
perc_good_english_5y,2015,1,Chambers County,1017,0.995973647,31910,32039
perc_good_english_5y,2015,1,Cherokee County,1019,0.999231458,24704,24723
perc_good_english_5y,2015,1,Chilton County,1021,0.962096632,39445,40999
perc_good_english_5y,2015,1,Choctaw County,1023,0.999450266,12726,12733
perc_good_english_5y,2015,1,Clarke County,1025,0.991609037,23517,23716
perc_good_english_5y,2015,1,Clay County,1027,0.982576251,12632,12856
perc_good_english_5y,2015,1,Cleburne County,1029,0.988101125,13951,14119
perc_good_english_5y,2015,1,Coffee County,1031,0.968160748,46159,47677
perc_good_english_5y,2015,1,Colbert County,1033,0.990561426,50900,51385
perc_good_english_5y,2015,1,Conecuh County,1035,0.987371027,11962,12115
perc_good_english_5y,2015,1,Coosa County,1037,0.992375851,10413,10493
perc_good_english_5y,2015,1,Covington County,1039,0.989878595,35306,35667
perc_good_english_5y,2015,1,Crenshaw County,1041,0.981006384,12809,13057
perc_good_english_5y,2015,1,Cullman County,1043,0.979693949,74589,76135
perc_good_english_5y,2015,1,Dale County,1045,0.982829452,45677,46475
perc_good_english_5y,2015,1,Dallas County,1047,0.997351587,39165,39269
perc_good_english_5y,2015,1,DeKalb County,1049,0.940524638,62638,66599
perc_good_english_5y,2015,1,Elmore County,1051,0.984027803,74793,76007
perc_good_english_5y,2015,1,Escambia County,1053,0.996434391,35491,35618
perc_good_english_5y,2015,1,Etowah County,1055,0.979807794,95835,97810
perc_good_english_5y,2015,1,Fayette County,1057,0.996306956,15917,15976
perc_good_english_5y,2015,1,Franklin County,1059,0.901719987,26580,29477
perc_good_english_5y,2015,1,Geneva County,1061,0.976448715,24669,25264
perc_good_english_5y,2015,1,Greene County,1063,1,8169,8169
perc_good_english_5y,2015,1,Hale County,1065,0.989946246,14179,14323
perc_good_english_5y,2015,1,Henry County,1067,0.989825964,16150,16316
perc_good_english_5y,2015,1,Houston County,1069,0.986479938,95656,96967
perc_good_english_5y,2015,1,Jackson County,1071,0.991700768,49709,50125
perc_good_english_5y,2015,1,Jefferson County,1073,0.973567307,599514,615791
perc_good_english_5y,2015,1,Lamar County,1075,0.990972817,13283,13404
perc_good_english_5y,2015,1,Lauderdale County,1077,0.988559067,86751,87755
perc_good_english_5y,2015,1,Lawrence County,1079,0.995505571,31674,31817
perc_good_english_5y,2015,1,Lee County,1081,0.966863096,137340,142047
perc_good_english_5y,2015,1,Limestone County,1083,0.973809779,81243,83428
perc_good_english_5y,2015,1,Lowndes County,1085,0.999001086,10001,10011
perc_good_english_5y,2015,1,Macon County,1087,0.990388632,18857,19040
perc_good_english_5y,2015,1,Madison County,1089,0.973445237,317275,325930
perc_good_english_5y,2015,1,Marengo County,1091,0.99591881,19034,19112
perc_good_english_5y,2015,1,Marion County,1093,0.990180075,28536,28819
perc_good_english_5y,2015,1,Marshall County,1095,0.930280626,81914,88053
perc_good_english_5y,2015,1,Mobile County,1097,0.982509077,379839,386601
perc_good_english_5y,2015,1,Monroe County,1099,0.997844696,20834,20879
perc_good_english_5y,2015,1,Montgomery County,1101,0.972412467,206696,212560
perc_good_english_5y,2015,1,Morgan County,1103,0.963081121,108363,112517
perc_good_english_5y,2015,1,Perry County,1105,0.994147062,9342,9397
perc_good_english_5y,2015,1,Pickens County,1107,0.990730405,18597,18771
perc_good_english_5y,2015,1,Pike County,1109,0.972728431,30425,31278
perc_good_english_5y,2015,1,Randolph County,1111,0.994296134,21267,21389
perc_good_english_5y,2015,1,Russell County,1113,0.985055208,52994,53798
perc_good_english_5y,2015,1,Shelby County,1117,0.967859626,184897,191037
perc_good_english_5y,2015,1,St. Clair County,1115,0.987451971,79638,80650
perc_good_english_5y,2015,1,Sumter County,1119,0.986765385,12526,12694
perc_good_english_5y,2015,1,Talladega County,1121,0.988572001,75951,76829
perc_good_english_5y,2015,1,Tallapoosa County,1123,0.991889775,38525,38840
perc_good_english_5y,2015,1,Tuscaloosa County,1125,0.975413203,183881,188516
perc_good_english_5y,2015,1,Walker County,1127,0.990972817,61475,62035
perc_good_english_5y,2015,1,Washington County,1129,0.991116822,16178,16323
perc_good_english_5y,2015,1,Wilcox County,1131,0.998867273,10582,10594
perc_good_english_5y,2015,1,Winston County,1133,0.987204134,22605,22898
perc_good_english_5y,2015,2,Aleutians East Borough,2013,0.634970307,2030,3197
perc_good_english_5y,2015,2,Aleutians West Census Area,2016,0.798280895,4365,5468
perc_good_english_5y,2015,2,Anchorage Municipality,2020,0.938683569,259837,276810
perc_good_english_5y,2015,2,Bethel Census Area,2050,0.830942512,13207,15894
perc_good_english_5y,2015,2,Bristol Bay Borough,2060,0.991332591,915,923
perc_good_english_5y,2015,2,Denali Borough,2068,0.978623569,1877,1918
perc_good_english_5y,2015,2,Dillingham Census Area,2070,0.91582489,4080,4455
perc_good_english_5y,2015,2,Fairbanks North Star Borough,2090,0.978443503,89781,91759
perc_good_english_5y,2015,2,Haines Borough,2100,0.993927121,2455,2470
perc_good_english_5y,2015,2,Hoonah-Angoon Census Area,2105,0.965705752,1943,2012
perc_good_english_5y,2015,2,Juneau City and Borough,2110,0.967288792,29541,30540
perc_good_english_5y,2015,2,Kenai Peninsula Borough,2122,0.980078816,52494,53561
perc_good_english_5y,2015,2,Ketchikan Gateway Borough,2130,0.97094202,12430,12802
perc_good_english_5y,2015,2,Kodiak Island Borough,2150,0.901945412,11498,12748
perc_good_english_5y,2015,2,Kusilvak Census Area,2158,0.930924833,6442,6920
perc_good_english_5y,2015,2,Lake and Peninsula Borough,2164,0.963703692,1301,1350
perc_good_english_5y,2015,2,Matanuska-Susitna Borough,2170,0.980121732,87420,89193
perc_good_english_5y,2015,2,Nome Census Area,2180,0.942307711,8281,8788
perc_good_english_5y,2015,2,North Slope Borough,2185,0.906225443,8079,8915
perc_good_english_5y,2015,2,Northwest Arctic Borough,2188,0.958091676,6607,6896
perc_good_english_5y,2015,2,Petersburg Borough,2195,0.944575071,2812,2977
perc_good_english_5y,2015,2,Prince of Wales-Hyder Census Area,2198,0.994108737,5906,5941
perc_good_english_5y,2015,2,Sitka City and Borough,2220,0.950913668,7962,8373
perc_good_english_5y,2015,2,Skagway Municipality,2230,0.950749457,888,934
perc_good_english_5y,2015,2,Southeast Fairbanks Census Area,2240,0.927194178,6011,6483
perc_good_english_5y,2015,2,Valdez-Cordova Census Area,2261,0.978716314,8829,9021
perc_good_english_5y,2015,2,Wrangell City and Borough,2275,0.980852902,2254,2298
perc_good_english_5y,2015,2,Yakutat City and Borough,2282,0.942952991,562,596
perc_good_english_5y,2015,2,Yukon-Koyukuk Census Area,2290,0.985714257,5106,5180
perc_good_english_5y,2015,3,Apache County,4001,0.877367735,58316,66467
perc_good_english_5y,2015,3,Cochise County,4003,0.903259039,109587,121324
perc_good_english_5y,2015,3,Coconino County,4005,0.930475771,119394,128315
perc_good_english_5y,2015,3,Gila County,4007,0.961647332,48242,50166
perc_good_english_5y,2015,3,Graham County,4009,0.947880089,32663,34459
perc_good_english_5y,2015,3,Greenlee County,4011,0.965311706,8098,8389
perc_good_english_5y,2015,3,La Paz County,4012,0.915940821,17772,19403
perc_good_english_5y,2015,3,Maricopa County,4013,0.905095875,3389976,3745433
perc_good_english_5y,2015,3,Mohave County,4015,0.959869683,185873,193644
perc_good_english_5y,2015,3,Navajo County,4017,0.904953539,90175,99646
perc_good_english_5y,2015,3,Pima County,4019,0.917510748,861004,938413
perc_good_english_5y,2015,3,Pinal County,4021,0.937777936,341595,364260
perc_good_english_5y,2015,3,Santa Cruz County,4023,0.730025887,31843,43619
perc_good_english_5y,2015,3,Yavapai County,4025,0.964401126,199361,206720
perc_good_english_5y,2015,3,Yuma County,4027,0.766896486,144050,187835
perc_good_english_5y,2015,4,Arkansas County,5001,0.982202113,17163,17474
perc_good_english_5y,2015,4,Ashley County,5003,0.979433775,19478,19887
perc_good_english_5y,2015,4,Baxter County,5005,0.989333808,38864,39283
perc_good_english_5y,2015,4,Benton County,5007,0.934716403,206176,220576
perc_good_english_5y,2015,4,Boone County,5009,0.99392277,34836,35049
perc_good_english_5y,2015,4,Bradley County,5011,0.948506892,9910,10448
perc_good_english_5y,2015,4,Calhoun County,5013,0.996569812,4939,4956
perc_good_english_5y,2015,4,Carroll County,5015,0.928398669,24182,26047
perc_good_english_5y,2015,4,Chicot County,5017,0.979817033,10389,10603
perc_good_english_5y,2015,4,Clark County,5019,0.990395784,21346,21553
perc_good_english_5y,2015,4,Clay County,5021,0.988087952,14516,14691
perc_good_english_5y,2015,4,Cleburne County,5023,0.993724644,24228,24381
perc_good_english_5y,2015,4,Cleveland County,5025,0.99221164,8026,8089
perc_good_english_5y,2015,4,Columbia County,5027,0.983521998,22502,22879
perc_good_english_5y,2015,4,Conway County,5029,0.979491293,19486,19894
perc_good_english_5y,2015,4,Craighead County,5031,0.977770269,92236,94333
perc_good_english_5y,2015,4,Crawford County,5033,0.963743329,55847,57948
perc_good_english_5y,2015,4,Crittenden County,5035,0.988604426,45372,45895
perc_good_english_5y,2015,4,Cross County,5037,0.996204257,16272,16334
perc_good_english_5y,2015,4,Dallas County,5039,0.982751787,7407,7537
perc_good_english_5y,2015,4,Desha County,5041,0.977466524,11235,11494
perc_good_english_5y,2015,4,Drew County,5043,0.990225077,17424,17596
perc_good_english_5y,2015,4,Faulkner County,5045,0.986050546,109707,111259
perc_good_english_5y,2015,4,Franklin County,5047,0.991369069,16655,16800
perc_good_english_5y,2015,4,Fulton County,5049,0.995100141,11576,11633
perc_good_english_5y,2015,4,Garland County,5051,0.979081631,89725,91642
perc_good_english_5y,2015,4,Grant County,5053,0.997766435,16975,17013
perc_good_english_5y,2015,4,Greene County,5055,0.994360328,40376,40605
perc_good_english_5y,2015,4,Hempstead County,5057,0.939639449,19599,20858
perc_good_english_5y,2015,4,Hot Spring County,5059,0.99289453,31301,31525
perc_good_english_5y,2015,4,Howard County,5061,0.948580444,12028,12680
perc_good_english_5y,2015,4,Independence County,5063,0.970733523,33600,34613
perc_good_english_5y,2015,4,Izard County,5065,0.998216629,12874,12897
perc_good_english_5y,2015,4,Jackson County,5067,0.993256271,16496,16608
perc_good_english_5y,2015,4,Jefferson County,5069,0.987081051,68154,69046
perc_good_english_5y,2015,4,Johnson County,5071,0.955154002,23045,24127
perc_good_english_5y,2015,4,Lafayette County,5073,0.997970998,6886,6900
perc_good_english_5y,2015,4,Lawrence County,5075,0.997449636,16035,16076
perc_good_english_5y,2015,4,Lee County,5077,0.989533782,9360,9459
perc_good_english_5y,2015,4,Lincoln County,5079,0.985189021,13237,13436
perc_good_english_5y,2015,4,Little River County,5081,0.994367123,12004,12072
perc_good_english_5y,2015,4,Logan County,5083,0.983832955,20447,20783
