measure label,year,state,county,fips,med_income_5_5y2014,numerator,denominator
med_income_5_5y,2014, Alabama,Autauga County,1001,61563,,
med_income_5_5y,2014, Alabama,Baldwin County,1003,78591,,
med_income_5_5y,2014, Alabama,Barbour County,1005,50491,,
med_income_5_5y,2014, Alabama,Bibb County,1007,52786,,
med_income_5_5y,2014, Alabama,Blount County,1009,59176,,
med_income_5_5y,2014, Alabama,Bullock County,1011,63860,,
med_income_5_5y,2014, Alabama,Butler County,1013,41146,,
med_income_5_5y,2014, Alabama,Calhoun County,1015,54612,,
med_income_5_5y,2014, Alabama,Chambers County,1017,46667,,
med_income_5_5y,2014, Alabama,Cherokee County,1019,56364,,
med_income_5_5y,2014, Alabama,Chilton County,1021,52614,,
med_income_5_5y,2014, Alabama,Choctaw County,1023,75469,,
med_income_5_5y,2014, Alabama,Clarke County,1025,36813,,
med_income_5_5y,2014, Alabama,Clay County,1027,48601,,
med_income_5_5y,2014, Alabama,Cleburne County,1029,63971,,
med_income_5_5y,2014, Alabama,Coffee County,1031,46618,,
med_income_5_5y,2014, Alabama,Colbert County,1033,61417,,
med_income_5_5y,2014, Alabama,Conecuh County,1035,34911,,
med_income_5_5y,2014, Alabama,Coosa County,1037,41700,,
med_income_5_5y,2014, Alabama,Covington County,1039,48306,,
med_income_5_5y,2014, Alabama,Crenshaw County,1041,55815,,
med_income_5_5y,2014, Alabama,Cullman County,1043,52337,,
med_income_5_5y,2014, Alabama,Dale County,1045,70243,,
med_income_5_5y,2014, Alabama,Dallas County,1047,40875,,
med_income_5_5y,2014, Alabama,DeKalb County,1049,53182,,
med_income_5_5y,2014, Alabama,Elmore County,1051,61109,,
med_income_5_5y,2014, Alabama,Escambia County,1053,63445,,
med_income_5_5y,2014, Alabama,Etowah County,1055,56914,,
med_income_5_5y,2014, Alabama,Fayette County,1057,58026,,
med_income_5_5y,2014, Alabama,Franklin County,1059,49833,,
med_income_5_5y,2014, Alabama,Geneva County,1061,48333,,
med_income_5_5y,2014, Alabama,Greene County,1063,19625,,
med_income_5_5y,2014, Alabama,Hale County,1065,34625,,
med_income_5_5y,2014, Alabama,Henry County,1067,55104,,
med_income_5_5y,2014, Alabama,Houston County,1069,52097,,
med_income_5_5y,2014, Alabama,Jackson County,1071,57390,,
med_income_5_5y,2014, Alabama,Jefferson County,1073,70988,,
med_income_5_5y,2014, Alabama,Lamar County,1075,58250,,
med_income_5_5y,2014, Alabama,Lauderdale County,1077,55444,,
med_income_5_5y,2014, Alabama,Lawrence County,1079,58147,,
med_income_5_5y,2014, Alabama,Lee County,1081,66166,,
med_income_5_5y,2014, Alabama,Limestone County,1083,84576,,
med_income_5_5y,2014, Alabama,Lowndes County,1085,44565,,
med_income_5_5y,2014, Alabama,Macon County,1087,47957,,
med_income_5_5y,2014, Alabama,Madison County,1089,83088,,
med_income_5_5y,2014, Alabama,Marengo County,1091,49200,,
med_income_5_5y,2014, Alabama,Marion County,1093,52083,,
med_income_5_5y,2014, Alabama,Marshall County,1095,48523,,
med_income_5_5y,2014, Alabama,Mobile County,1097,66589,,
med_income_5_5y,2014, Alabama,Monroe County,1099,18015,,
med_income_5_5y,2014, Alabama,Montgomery County,1101,55060,,
med_income_5_5y,2014, Alabama,Morgan County,1103,69099,,
med_income_5_5y,2014, Alabama,Perry County,1105,38512,,
med_income_5_5y,2014, Alabama,Pickens County,1107,50139,,
med_income_5_5y,2014, Alabama,Pike County,1109,35096,,
med_income_5_5y,2014, Alabama,Randolph County,1111,56667,,
med_income_5_5y,2014, Alabama,Russell County,1113,54520,,
med_income_5_5y,2014, Alabama,Shelby County,1117,89934,,
med_income_5_5y,2014, Alabama,St. Clair County,1115,64961,,
med_income_5_5y,2014, Alabama,Sumter County,1119,67647,,
med_income_5_5y,2014, Alabama,Talladega County,1121,48158,,
med_income_5_5y,2014, Alabama,Tallapoosa County,1123,41750,,
med_income_5_5y,2014, Alabama,Tuscaloosa County,1125,62332,,
med_income_5_5y,2014, Alabama,Walker County,1127,52926,,
med_income_5_5y,2014, Alabama,Washington County,1129,51111,,
med_income_5_5y,2014, Alabama,Wilcox County,1131,18125,,
med_income_5_5y,2014, Alabama,Winston County,1133,52159,,
med_income_5_5y,2014, Alaska,Aleutians East Borough,2013,97500,,
med_income_5_5y,2014, Alaska,Aleutians West Census Area,2016,93750,,
