measure label,year,state,county,fips,med_income_4_5y,numerator,denominator
med_income_4_5y,2015, Alabama,Autauga County,1001,70771,,
med_income_4_5y,2015, Alabama,Baldwin County,1003,75833,,
med_income_4_5y,2015, Alabama,Barbour County,1005,41636,,
med_income_4_5y,2015, Alabama,Bibb County,1007,55089,,
med_income_4_5y,2015, Alabama,Blount County,1009,63119,,
med_income_4_5y,2015, Alabama,Bullock County,1011,57031,,
med_income_4_5y,2015, Alabama,Calhoun County,1015,60941,,
med_income_4_5y,2015, Alabama,Chambers County,1017,51419,,
med_income_4_5y,2015, Alabama,Chilton County,1021,70246,,
med_income_4_5y,2015, Alabama,Choctaw County,1023,78652,,
med_income_4_5y,2015, Alabama,Clarke County,1025,76250,,
med_income_4_5y,2015, Alabama,Clay County,1027,47902,,
med_income_4_5y,2015, Alabama,Coffee County,1031,65583,,
med_income_4_5y,2015, Alabama,Colbert County,1033,71548,,
med_income_4_5y,2015, Alabama,Covington County,1039,52737,,
med_income_4_5y,2015, Alabama,Crenshaw County,1041,64653,,
med_income_4_5y,2015, Alabama,Cullman County,1043,58245,,
med_income_4_5y,2015, Alabama,Dale County,1045,67634,,
med_income_4_5y,2015, Alabama,Dallas County,1047,41319,,
med_income_4_5y,2015, Alabama,DeKalb County,1049,55165,,
med_income_4_5y,2015, Alabama,Elmore County,1051,80203,,
med_income_4_5y,2015, Alabama,Escambia County,1053,46992,,
med_income_4_5y,2015, Alabama,Etowah County,1055,60694,,
med_income_4_5y,2015, Alabama,Fayette County,1057,65000,,
med_income_4_5y,2015, Alabama,Henry County,1067,57426,,
med_income_4_5y,2015, Alabama,Houston County,1069,61441,,
med_income_4_5y,2015, Alabama,Jackson County,1071,58734,,
med_income_4_5y,2015, Alabama,Jefferson County,1073,78091,,
med_income_4_5y,2015, Alabama,Lamar County,1075,40777,,
med_income_4_5y,2015, Alabama,Lauderdale County,1077,68130,,
med_income_4_5y,2015, Alabama,Lawrence County,1079,70615,,
med_income_4_5y,2015, Alabama,Lee County,1081,70334,,
med_income_4_5y,2015, Alabama,Limestone County,1083,66544,,
med_income_4_5y,2015, Alabama,Macon County,1087,42422,,
med_income_4_5y,2015, Alabama,Madison County,1089,85215,,
med_income_4_5y,2015, Alabama,Marengo County,1091,41757,,
med_income_4_5y,2015, Alabama,Marion County,1093,63102,,
med_income_4_5y,2015, Alabama,Marshall County,1095,62370,,
med_income_4_5y,2015, Alabama,Mobile County,1097,63691,,
med_income_4_5y,2015, Alabama,Montgomery County,1101,67210,,
med_income_4_5y,2015, Alabama,Morgan County,1103,64928,,
med_income_4_5y,2015, Alabama,Perry County,1105,36067,,
med_income_4_5y,2015, Alabama,Randolph County,1111,54954,,
med_income_4_5y,2015, Alabama,Russell County,1113,51071,,
med_income_4_5y,2015, Alabama,Shelby County,1117,98268,,
med_income_4_5y,2015, Alabama,St. Clair County,1115,69063,,
med_income_4_5y,2015, Alabama,Talladega County,1121,51198,,
med_income_4_5y,2015, Alabama,Tallapoosa County,1123,57321,,
med_income_4_5y,2015, Alabama,Tuscaloosa County,1125,74881,,
med_income_4_5y,2015, Alaska,Aleutians West Census Area,2016,107656,,
med_income_4_5y,2015, Alaska,Anchorage Municipality,2020,106531,,
med_income_4_5y,2015, Alaska,Bethel Census Area,2050,46176,,
med_income_4_5y,2015, Alaska,Bristol Bay Borough,2060,103750,,
med_income_4_5y,2015, Alaska,Dillingham Census Area,2070,61875,,
med_income_4_5y,2015, Alaska,Fairbanks North Star Borough,2090,85816,,
med_income_4_5y,2015, Alaska,Juneau City and Borough,2110,111583,,
med_income_4_5y,2015, Alaska,Kenai Peninsula Borough,2122,96313,,
med_income_4_5y,2015, Alaska,Ketchikan Gateway Borough,2130,72703,,
med_income_4_5y,2015, Alaska,Kodiak Island Borough,2150,79758,,
med_income_4_5y,2015, Alaska,Kusilvak Census Area,2158,38393,,
med_income_4_5y,2015, Alaska,Lake and Peninsula Borough,2164,55000,,
med_income_4_5y,2015, Alaska,Matanuska-Susitna Borough,2170,95300,,
med_income_4_5y,2015, Alaska,Nome Census Area,2180,63250,,
med_income_4_5y,2015, Alaska,North Slope Borough,2185,103750,,
med_income_4_5y,2015, Alaska,Northwest Arctic Borough,2188,68000,,
med_income_4_5y,2015, Alaska,Prince of Wales-Hyder Census Area,2198,76563,,
med_income_4_5y,2015, Alaska,Sitka City and Borough,2220,105893,,
med_income_4_5y,2015, Alaska,Skagway Municipality,2230,81154,,
med_income_4_5y,2015, Alaska,Southeast Fairbanks Census Area,2240,77734,,
med_income_4_5y,2015, Alaska,Valdez-Cordova Census Area,2261,118107,,
med_income_4_5y,2015, Alaska,Wrangell City and Borough,2275,53125,,
med_income_4_5y,2015, Alaska,Yakutat City and Borough,2282,98333,,
med_income_4_5y,2015, Alaska,Yukon-Koyukuk Census Area,2290,49821,,
med_income_4_5y,2015, Arizona,Apache County,4001,39494,,
med_income_4_5y,2015, Arizona,Cochise County,4003,65621,,
med_income_4_5y,2015, Arizona,Coconino County,4005,77650,,
med_income_4_5y,2015, Arizona,Gila County,4007,50929,,
med_income_4_5y,2015, Arizona,Graham County,4009,58942,,
med_income_4_5y,2015, Arizona,Maricopa County,4013,76448,,
med_income_4_5y,2015, Arizona,Mohave County,4015,52278,,
med_income_4_5y,2015, Arizona,Navajo County,4017,45781,,
med_income_4_5y,2015, Arizona,Pima County,4019,66674,,
med_income_4_5y,2015, Arizona,Pinal County,4021,64466,,
med_income_4_5y,2015, Arizona,Santa Cruz County,4023,47006,,
med_income_4_5y,2015, Arizona,Yavapai County,4025,59324,,
med_income_4_5y,2015, Arizona,Yuma County,4027,51247,,
med_income_4_5y,2015, Arkansas,Arkansas County,5001,45188,,
med_income_4_5y,2015, Arkansas,Ashley County,5003,45878,,
med_income_4_5y,2015, Arkansas,Baxter County,5005,63438,,
med_income_4_5y,2015, Arkansas,Benton County,5007,71908,,
med_income_4_5y,2015, Arkansas,Boone County,5009,51939,,
med_income_4_5y,2015, Arkansas,Chicot County,5017,48375,,
med_income_4_5y,2015, Arkansas,Columbia County,5027,65000,,
med_income_4_5y,2015, Arkansas,Conway County,5029,51417,,
med_income_4_5y,2015, Arkansas,Craighead County,5031,64252,,
med_income_4_5y,2015, Arkansas,Crawford County,5033,55476,,
med_income_4_5y,2015, Arkansas,Crittenden County,5035,47527,,
med_income_4_5y,2015, Arkansas,Cross County,5037,60833,,
med_income_4_5y,2015, Arkansas,Dallas County,5039,68833,,
med_income_4_5y,2015, Arkansas,Desha County,5041,32825,,
med_income_4_5y,2015, Arkansas,Faulkner County,5045,76250,,
med_income_4_5y,2015, Arkansas,Franklin County,5047,46635,,
med_income_4_5y,2015, Arkansas,Garland County,5051,55839,,
med_income_4_5y,2015, Arkansas,Grant County,5053,71161,,
med_income_4_5y,2015, Arkansas,Greene County,5055,53200,,
med_income_4_5y,2015, Arkansas,Hot Spring County,5059,67867,,
med_income_4_5y,2015, Arkansas,Howard County,5061,39250,,
med_income_4_5y,2015, Arkansas,Izard County,5065,48421,,
med_income_4_5y,2015, Arkansas,Jackson County,5067,47591,,
med_income_4_5y,2015, Arkansas,Jefferson County,5069,46953,,
med_income_4_5y,2015, Arkansas,Johnson County,5071,53068,,
med_income_4_5y,2015, Arkansas,Lawrence County,5075,52714,,
med_income_4_5y,2015, Arkansas,Lee County,5077,39567,,
med_income_4_5y,2015, Arkansas,Lincoln County,5079,71053,,
med_income_4_5y,2015, Arkansas,Little River County,5081,53125,,
med_income_4_5y,2015, Arkansas,Logan County,5083,47480,,
med_income_4_5y,2015, Arkansas,Lonoke County,5085,66229,,
med_income_4_5y,2015, Arkansas,Madison County,5087,58313,,
med_income_4_5y,2015, Arkansas,Marion County,5089,48583,,
med_income_4_5y,2015, Arkansas,Miller County,5091,61029,,
med_income_4_5y,2015, Arkansas,Mississippi County,5093,42207,,
med_income_4_5y,2015, Arkansas,Newton County,5101,31307,,
med_income_4_5y,2015, Arkansas,Perry County,5105,63083,,
med_income_4_5y,2015, Arkansas,Phillips County,5107,38899,,
med_income_4_5y,2015, Arkansas,Pike County,5109,46544,,
med_income_4_5y,2015, Arkansas,Poinsett County,5111,46365,,
med_income_4_5y,2015, Arkansas,Polk County,5113,46596,,
med_income_4_5y,2015, Arkansas,Pope County,5115,53071,,
med_income_4_5y,2015, Arkansas,Prairie County,5117,44531,,
med_income_4_5y,2015, Arkansas,Pulaski County,5119,72209,,
med_income_4_5y,2015, Arkansas,Randolph County,5121,62250,,
med_income_4_5y,2015, Arkansas,Saline County,5125,80609,,
med_income_4_5y,2015, Arkansas,Sebastian County,5131,59245,,
med_income_4_5y,2015, Arkansas,Sevier County,5133,34941,,
med_income_4_5y,2015, Arkansas,St. Francis County,5123,38531,,
med_income_4_5y,2015, Arkansas,Stone County,5137,63309,,
med_income_4_5y,2015, Arkansas,Union County,5139,58839,,
med_income_4_5y,2015, Arkansas,Washington County,5143,61633,,
med_income_4_5y,2015, Arkansas,White County,5145,64980,,
med_income_4_5y,2015, Arkansas,Yell County,5149,53200,,
med_income_4_5y,2015, California,Alameda County,6001,113259,,
med_income_4_5y,2015, California,Butte County,6007,62662,,
med_income_4_5y,2015, California,Calaveras County,6009,69420,,
med_income_4_5y,2015, California,Colusa County,6011,60163,,
med_income_4_5y,2015, California,Contra Costa County,6013,113319,,
med_income_4_5y,2015, California,Del Norte County,6015,58047,,
med_income_4_5y,2015, California,El Dorado County,6017,104272,,
med_income_4_5y,2015, California,Fresno County,6019,55703,,
med_income_4_5y,2015, California,Glenn County,6021,52651,,
med_income_4_5y,2015, California,Humboldt County,6023,66272,,
med_income_4_5y,2015, California,Imperial County,6025,56812,,
med_income_4_5y,2015, California,Inyo County,6027,70409,,
med_income_4_5y,2015, California,Kern County,6029,58263,,
med_income_4_5y,2015, California,Kings County,6031,57713,,
med_income_4_5y,2015, California,Lake County,6033,53247,,
med_income_4_5y,2015, California,Los Angeles County,6037,71529,,
med_income_4_5y,2015, California,Madera County,6039,46357,,
med_income_4_5y,2015, California,Marin County,6041,158306,,
med_income_4_5y,2015, California,Mariposa County,6043,81017,,
med_income_4_5y,2015, California,Mendocino County,6045,55743,,
med_income_4_5y,2015, California,Merced County,6047,50481,,
med_income_4_5y,2015, California,Modoc County,6049,43214,,
med_income_4_5y,2015, California,Mono County,6051,54071,,
med_income_4_5y,2015, California,Monterey County,6053,64850,,
med_income_4_5y,2015, California,Napa County,6055,85391,,
med_income_4_5y,2015, California,Nevada County,6057,83720,,
med_income_4_5y,2015, California,Orange County,6059,101494,,
med_income_4_5y,2015, California,Placer County,6061,106602,,
med_income_4_5y,2015, California,Plumas County,6063,47609,,
med_income_4_5y,2015, California,Riverside County,6065,70637,,
med_income_4_5y,2015, California,Sacramento County,6067,74585,,
med_income_4_5y,2015, California,San Benito County,6069,94797,,
med_income_4_5y,2015, California,San Bernardino County,6071,66817,,
med_income_4_5y,2015, California,San Diego County,6073,86604,,
med_income_4_5y,2015, California,San Francisco County,6075,122854,,
med_income_4_5y,2015, California,San Joaquin County,6077,65781,,
med_income_4_5y,2015, California,San Luis Obispo County,6079,78906,,
med_income_4_5y,2015, California,San Mateo County,6081,133230,,
med_income_4_5y,2015, California,Santa Barbara County,6083,81575,,
med_income_4_5y,2015, California,Santa Clara County,6085,133388,,
med_income_4_5y,2015, California,Santa Cruz County,6087,91566,,
med_income_4_5y,2015, California,Shasta County,6089,63993,,
med_income_4_5y,2015, California,Siskiyou County,6093,50959,,
med_income_4_5y,2015, California,Solano County,6095,87163,,
med_income_4_5y,2015, California,Sonoma County,6097,83196,,
med_income_4_5y,2015, California,Stanislaus County,6099,58106,,
med_income_4_5y,2015, California,Sutter County,6101,59878,,
med_income_4_5y,2015, California,Tehama County,6103,64762,,
med_income_4_5y,2015, California,Tulare County,6107,47028,,
med_income_4_5y,2015, California,Ventura County,6111,98433,,
med_income_4_5y,2015, California,Yolo County,6113,72367,,
med_income_4_5y,2015, California,Yuba County,6115,54008,,
med_income_4_5y,2015, Colorado,Adams County,8001,75303,,
med_income_4_5y,2015, Colorado,Alamosa County,8003,43722,,
med_income_4_5y,2015, Colorado,Arapahoe County,8005,92999,,
med_income_4_5y,2015, Colorado,Archuleta County,8007,61055,,
med_income_4_5y,2015, Colorado,Baca County,8009,50625,,
med_income_4_5y,2015, Colorado,Bent County,8011,39167,,
med_income_4_5y,2015, Colorado,Boulder County,8013,115545,,
med_income_4_5y,2015, Colorado,Broomfield County,8014,125908,,
med_income_4_5y,2015, Colorado,Chaffee County,8015,71667,,
med_income_4_5y,2015, Colorado,Cheyenne County,8017,66442,,
med_income_4_5y,2015, Colorado,Conejos County,8021,49107,,
med_income_4_5y,2015, Colorado,Custer County,8027,57500,,
med_income_4_5y,2015, Colorado,Delta County,8029,68300,,
med_income_4_5y,2015, Colorado,Denver County,8031,77549,,
med_income_4_5y,2015, Colorado,Douglas County,8035,129409,,
med_income_4_5y,2015, Colorado,Eagle County,8037,91779,,
med_income_4_5y,2015, Colorado,El Paso County,8041,80547,,
med_income_4_5y,2015, Colorado,Elbert County,8039,96923,,
med_income_4_5y,2015, Colorado,Fremont County,8043,52323,,
med_income_4_5y,2015, Colorado,Garfield County,8045,75054,,
med_income_4_5y,2015, Colorado,Gilpin County,8047,85417,,
med_income_4_5y,2015, Colorado,Grand County,8049,87125,,
med_income_4_5y,2015, Colorado,Hinsdale County,8053,90179,,
med_income_4_5y,2015, Colorado,Jackson County,8057,75833,,
med_income_4_5y,2015, Colorado,Jefferson County,8059,106075,,
med_income_4_5y,2015, Colorado,Kiowa County,8061,45625,,
med_income_4_5y,2015, Colorado,Kit Carson County,8063,56346,,
med_income_4_5y,2015, Colorado,Lake County,8065,46250,,
med_income_4_5y,2015, Colorado,Larimer County,8069,91134,,
med_income_4_5y,2015, Colorado,Logan County,8075,60042,,
med_income_4_5y,2015, Colorado,Mesa County,8077,75979,,
med_income_4_5y,2015, Colorado,Mineral County,8079,46250,,
med_income_4_5y,2015, Colorado,Moffat County,8081,63850,,
med_income_4_5y,2015, Colorado,Montezuma County,8083,64375,,
med_income_4_5y,2015, Colorado,Montrose County,8085,40459,,
med_income_4_5y,2015, Colorado,Morgan County,8087,52500,,
med_income_4_5y,2015, Colorado,Pitkin County,8097,121178,,
med_income_4_5y,2015, Colorado,Pueblo County,8101,61421,,
med_income_4_5y,2015, Colorado,Rio Grande County,8105,60341,,
med_income_4_5y,2015, Colorado,Routt County,8107,102167,,
med_income_4_5y,2015, Colorado,San Juan County,8111,,,
med_income_4_5y,2015, Colorado,San Miguel County,8113,90962,,
med_income_4_5y,2015, Colorado,Sedgwick County,8115,53125,,
med_income_4_5y,2015, Colorado,Washington County,8121,57135,,
med_income_4_5y,2015, Colorado,Weld County,8123,82411,,
med_income_4_5y,2015, Connecticut,Fairfield County,9001,129806,,
med_income_4_5y,2015, Connecticut,Hartford County,9003,102805,,
med_income_4_5y,2015, Connecticut,Litchfield County,9005,108532,,
med_income_4_5y,2015, Connecticut,Middlesex County,9007,121994,,
med_income_4_5y,2015, Connecticut,New Haven County,9009,98759,,
med_income_4_5y,2015, Connecticut,New London County,9011,103279,,
med_income_4_5y,2015, Connecticut,Tolland County,9013,118014,,
med_income_4_5y,2015, Connecticut,Windham County,9015,83041,,
med_income_4_5y,2015, Delaware,Kent County,10001,81447,,
med_income_4_5y,2015, Delaware,New Castle County,10003,100038,,
med_income_4_5y,2015, Delaware,Sussex County,10005,72346,,
med_income_4_5y,2015, District of Columbia,District of Columbia,11001,102986,,
med_income_4_5y,2015, Florida,Alachua County,12001,72361,,
med_income_4_5y,2015, Florida,Baker County,12003,77237,,
med_income_4_5y,2015, Florida,Bay County,12005,61772,,
med_income_4_5y,2015, Florida,Brevard County,12009,72615,,
med_income_4_5y,2015, Florida,Broward County,12011,76918,,
med_income_4_5y,2015, Florida,Charlotte County,12015,62687,,
med_income_4_5y,2015, Florida,Citrus County,12017,57158,,
med_income_4_5y,2015, Florida,Clay County,12019,85245,,
med_income_4_5y,2015, Florida,Collier County,12021,62870,,
med_income_4_5y,2015, Florida,Columbia County,12023,56296,,
med_income_4_5y,2015, Florida,DeSoto County,12027,56373,,
med_income_4_5y,2015, Florida,Dixie County,12029,58152,,
med_income_4_5y,2015, Florida,Duval County,12031,67136,,
med_income_4_5y,2015, Florida,Escambia County,12033,66630,,
med_income_4_5y,2015, Florida,Flagler County,12035,60868,,
med_income_4_5y,2015, Florida,Gadsden County,12039,41673,,
med_income_4_5y,2015, Florida,Glades County,12043,46324,,
med_income_4_5y,2015, Florida,Gulf County,12045,64663,,
med_income_4_5y,2015, Florida,Hamilton County,12047,50524,,
med_income_4_5y,2015, Florida,Hardee County,12049,32926,,
med_income_4_5y,2015, Florida,Hendry County,12051,53544,,
med_income_4_5y,2015, Florida,Hernando County,12053,57944,,
med_income_4_5y,2015, Florida,Highlands County,12055,45798,,
med_income_4_5y,2015, Florida,Hillsborough County,12057,75200,,
med_income_4_5y,2015, Florida,Holmes County,12059,39038,,
med_income_4_5y,2015, Florida,Indian River County,12061,67739,,
med_income_4_5y,2015, Florida,Lake County,12069,71029,,
