measure label,year,state,county,fips,med_income_4_5y,numerator,denominator
med_income_4_5y,2015,1,Autauga County,1001,70771,,
med_income_4_5y,2015,1,Baldwin County,1003,75833,,
med_income_4_5y,2015,1,Barbour County,1005,41636,,
med_income_4_5y,2015,1,Bibb County,1007,55089,,
med_income_4_5y,2015,1,Blount County,1009,63119,,
med_income_4_5y,2015,1,Bullock County,1011,57031,,
med_income_4_5y,2015,1,Calhoun County,1015,60941,,
med_income_4_5y,2015,1,Chambers County,1017,51419,,
med_income_4_5y,2015,1,Chilton County,1021,70246,,
med_income_4_5y,2015,1,Choctaw County,1023,78652,,
med_income_4_5y,2015,1,Clarke County,1025,76250,,
med_income_4_5y,2015,1,Clay County,1027,47902,,
med_income_4_5y,2015,1,Coffee County,1031,65583,,
med_income_4_5y,2015,1,Colbert County,1033,71548,,
med_income_4_5y,2015,1,Covington County,1039,52737,,
med_income_4_5y,2015,1,Crenshaw County,1041,64653,,
med_income_4_5y,2015,1,Cullman County,1043,58245,,
med_income_4_5y,2015,1,Dale County,1045,67634,,
med_income_4_5y,2015,1,Dallas County,1047,41319,,
med_income_4_5y,2015,1,DeKalb County,1049,55165,,
med_income_4_5y,2015,1,Elmore County,1051,80203,,
med_income_4_5y,2015,1,Escambia County,1053,46992,,
med_income_4_5y,2015,1,Etowah County,1055,60694,,
med_income_4_5y,2015,1,Fayette County,1057,65000,,
med_income_4_5y,2015,1,Henry County,1067,57426,,
med_income_4_5y,2015,1,Houston County,1069,61441,,
med_income_4_5y,2015,1,Jackson County,1071,58734,,
med_income_4_5y,2015,1,Jefferson County,1073,78091,,
med_income_4_5y,2015,1,Lamar County,1075,40777,,
med_income_4_5y,2015,1,Lauderdale County,1077,68130,,
med_income_4_5y,2015,1,Lawrence County,1079,70615,,
med_income_4_5y,2015,1,Lee County,1081,70334,,
med_income_4_5y,2015,1,Limestone County,1083,66544,,
med_income_4_5y,2015,1,Macon County,1087,42422,,
med_income_4_5y,2015,1,Madison County,1089,85215,,
med_income_4_5y,2015,1,Marengo County,1091,41757,,
med_income_4_5y,2015,1,Marion County,1093,63102,,
med_income_4_5y,2015,1,Marshall County,1095,62370,,
med_income_4_5y,2015,1,Mobile County,1097,63691,,
med_income_4_5y,2015,1,Montgomery County,1101,67210,,
med_income_4_5y,2015,1,Morgan County,1103,64928,,
med_income_4_5y,2015,1,Perry County,1105,36067,,
med_income_4_5y,2015,1,Randolph County,1111,54954,,
med_income_4_5y,2015,1,Russell County,1113,51071,,
med_income_4_5y,2015,1,Shelby County,1117,98268,,
med_income_4_5y,2015,1,St. Clair County,1115,69063,,
med_income_4_5y,2015,1,Talladega County,1121,51198,,
med_income_4_5y,2015,1,Tallapoosa County,1123,57321,,
med_income_4_5y,2015,1,Tuscaloosa County,1125,74881,,
med_income_4_5y,2015,2,Aleutians West Census Area,2016,107656,,
med_income_4_5y,2015,2,Anchorage Municipality,2020,106531,,
med_income_4_5y,2015,2,Bethel Census Area,2050,46176,,
med_income_4_5y,2015,2,Bristol Bay Borough,2060,103750,,
med_income_4_5y,2015,2,Dillingham Census Area,2070,61875,,
med_income_4_5y,2015,2,Fairbanks North Star Borough,2090,85816,,
med_income_4_5y,2015,2,Juneau City and Borough,2110,111583,,
med_income_4_5y,2015,2,Kenai Peninsula Borough,2122,96313,,
med_income_4_5y,2015,2,Ketchikan Gateway Borough,2130,72703,,
med_income_4_5y,2015,2,Kodiak Island Borough,2150,79758,,
med_income_4_5y,2015,2,Kusilvak Census Area,2158,38393,,
med_income_4_5y,2015,2,Lake and Peninsula Borough,2164,55000,,
med_income_4_5y,2015,2,Matanuska-Susitna Borough,2170,95300,,
med_income_4_5y,2015,2,Nome Census Area,2180,63250,,
med_income_4_5y,2015,2,North Slope Borough,2185,103750,,
med_income_4_5y,2015,2,Northwest Arctic Borough,2188,68000,,
med_income_4_5y,2015,2,Prince of Wales-Hyder Census Area,2198,76563,,
med_income_4_5y,2015,2,Sitka City and Borough,2220,105893,,
med_income_4_5y,2015,2,Skagway Municipality,2230,81154,,
med_income_4_5y,2015,2,Southeast Fairbanks Census Area,2240,77734,,
med_income_4_5y,2015,2,Valdez-Cordova Census Area,2261,118107,,
med_income_4_5y,2015,2,Wrangell City and Borough,2275,53125,,
med_income_4_5y,2015,2,Yakutat City and Borough,2282,98333,,
med_income_4_5y,2015,2,Yukon-Koyukuk Census Area,2290,49821,,
med_income_4_5y,2015,3,Apache County,4001,39494,,
med_income_4_5y,2015,3,Cochise County,4003,65621,,
med_income_4_5y,2015,3,Coconino County,4005,77650,,
med_income_4_5y,2015,3,Gila County,4007,50929,,
med_income_4_5y,2015,3,Graham County,4009,58942,,
med_income_4_5y,2015,3,Maricopa County,4013,76448,,
med_income_4_5y,2015,3,Mohave County,4015,52278,,
med_income_4_5y,2015,3,Navajo County,4017,45781,,
med_income_4_5y,2015,3,Pima County,4019,66674,,
med_income_4_5y,2015,3,Pinal County,4021,64466,,
med_income_4_5y,2015,3,Santa Cruz County,4023,47006,,
med_income_4_5y,2015,3,Yavapai County,4025,59324,,
med_income_4_5y,2015,3,Yuma County,4027,51247,,
med_income_4_5y,2015,4,Arkansas County,5001,45188,,
med_income_4_5y,2015,4,Ashley County,5003,45878,,
med_income_4_5y,2015,4,Baxter County,5005,63438,,
med_income_4_5y,2015,4,Benton County,5007,71908,,
med_income_4_5y,2015,4,Boone County,5009,51939,,
med_income_4_5y,2015,4,Chicot County,5017,48375,,
med_income_4_5y,2015,4,Columbia County,5027,65000,,
med_income_4_5y,2015,4,Conway County,5029,51417,,
med_income_4_5y,2015,4,Craighead County,5031,64252,,
med_income_4_5y,2015,4,Crawford County,5033,55476,,
med_income_4_5y,2015,4,Crittenden County,5035,47527,,
med_income_4_5y,2015,4,Cross County,5037,60833,,
med_income_4_5y,2015,4,Dallas County,5039,68833,,
med_income_4_5y,2015,4,Desha County,5041,32825,,
med_income_4_5y,2015,4,Faulkner County,5045,76250,,
med_income_4_5y,2015,4,Franklin County,5047,46635,,
med_income_4_5y,2015,4,Garland County,5051,55839,,
med_income_4_5y,2015,4,Grant County,5053,71161,,
med_income_4_5y,2015,4,Greene County,5055,53200,,
med_income_4_5y,2015,4,Hot Spring County,5059,67867,,
med_income_4_5y,2015,4,Howard County,5061,39250,,
med_income_4_5y,2015,4,Izard County,5065,48421,,
med_income_4_5y,2015,4,Jackson County,5067,47591,,
med_income_4_5y,2015,4,Jefferson County,5069,46953,,
med_income_4_5y,2015,4,Johnson County,5071,53068,,
med_income_4_5y,2015,4,Lawrence County,5075,52714,,
med_income_4_5y,2015,4,Lee County,5077,39567,,
med_income_4_5y,2015,4,Lincoln County,5079,71053,,
med_income_4_5y,2015,4,Little River County,5081,53125,,
med_income_4_5y,2015,4,Logan County,5083,47480,,
med_income_4_5y,2015,4,Lonoke County,5085,66229,,
med_income_4_5y,2015,4,Madison County,5087,58313,,
med_income_4_5y,2015,4,Marion County,5089,48583,,
med_income_4_5y,2015,4,Miller County,5091,61029,,
med_income_4_5y,2015,4,Mississippi County,5093,42207,,
med_income_4_5y,2015,4,Newton County,5101,31307,,
med_income_4_5y,2015,4,Perry County,5105,63083,,
med_income_4_5y,2015,4,Phillips County,5107,38899,,
med_income_4_5y,2015,4,Pike County,5109,46544,,
med_income_4_5y,2015,4,Poinsett County,5111,46365,,
med_income_4_5y,2015,4,Polk County,5113,46596,,
med_income_4_5y,2015,4,Pope County,5115,53071,,
med_income_4_5y,2015,4,Prairie County,5117,44531,,
med_income_4_5y,2015,4,Pulaski County,5119,72209,,
med_income_4_5y,2015,4,Randolph County,5121,62250,,
med_income_4_5y,2015,4,Saline County,5125,80609,,
med_income_4_5y,2015,4,Sebastian County,5131,59245,,
med_income_4_5y,2015,4,Sevier County,5133,34941,,
med_income_4_5y,2015,4,St. Francis County,5123,38531,,
med_income_4_5y,2015,4,Stone County,5137,63309,,
med_income_4_5y,2015,4,Union County,5139,58839,,
med_income_4_5y,2015,4,Washington County,5143,61633,,
med_income_4_5y,2015,4,White County,5145,64980,,
med_income_4_5y,2015,4,Yell County,5149,53200,,
med_income_4_5y,2015,5,Alameda County,6001,113259,,
med_income_4_5y,2015,5,Butte County,6007,62662,,
med_income_4_5y,2015,5,Calaveras County,6009,69420,,
