measure label,year,state,county,fips,perc_below_poverty_5y,numerator,denominator
perc_below_poverty_5y,2012,1,Autauga County,1001,0.115510091,6267,54255
perc_below_poverty_5y,2012,1,Baldwin County,1003,0.132629722,24002,180970
perc_below_poverty_5y,2012,1,Barbour County,1005,0.26070118,6395,24530
perc_below_poverty_5y,2012,1,Bibb County,1007,0.164907768,3594,21794
perc_below_poverty_5y,2012,1,Blount County,1009,0.147316337,8396,56993
perc_below_poverty_5y,2012,1,Bullock County,1011,0.221661985,2286,10313
perc_below_poverty_5y,2012,1,Butler County,1013,0.256853819,5256,20463
perc_below_poverty_5y,2012,1,Calhoun County,1015,0.214097336,24597,114887
perc_below_poverty_5y,2012,1,Chambers County,1017,0.232736424,7863,33785
perc_below_poverty_5y,2012,1,Cherokee County,1019,0.194811314,4956,25440
perc_below_poverty_5y,2012,1,Chilton County,1021,0.185661048,8020,43197
perc_below_poverty_5y,2012,1,Choctaw County,1023,0.201785192,2758,13668
perc_below_poverty_5y,2012,1,Clarke County,1025,0.263813287,6737,25537
perc_below_poverty_5y,2012,1,Clay County,1027,0.198327541,2680,13513
perc_below_poverty_5y,2012,1,Cleburne County,1029,0.179782897,2650,14740
perc_below_poverty_5y,2012,1,Coffee County,1031,0.171476185,8438,49208
perc_below_poverty_5y,2012,1,Colbert County,1033,0.162089437,8735,53890
perc_below_poverty_5y,2012,1,Conecuh County,1035,0.303529233,3982,13119
perc_below_poverty_5y,2012,1,Coosa County,1037,0.20198074,2223,11006
perc_below_poverty_5y,2012,1,Covington County,1039,0.208842248,7780,37253
perc_below_poverty_5y,2012,1,Crenshaw County,1041,0.184401274,2544,13796
perc_below_poverty_5y,2012,1,Cullman County,1043,0.185870647,14723,79211
perc_below_poverty_5y,2012,1,Dale County,1045,0.159798712,7748,48486
perc_below_poverty_5y,2012,1,Dallas County,1047,0.364518881,15733,43161
perc_below_poverty_5y,2012,1,DeKalb County,1049,0.195193186,13701,70192
perc_below_poverty_5y,2012,1,Elmore County,1051,0.129602462,9539,73602
perc_below_poverty_5y,2012,1,Escambia County,1053,0.249078169,8849,35527
perc_below_poverty_5y,2012,1,Etowah County,1055,0.187571391,19212,102425
perc_below_poverty_5y,2012,1,Fayette County,1057,0.19106172,3232,16916
perc_below_poverty_5y,2012,1,Franklin County,1059,0.198035017,6188,31247
perc_below_poverty_5y,2012,1,Geneva County,1061,0.199764803,5266,26361
perc_below_poverty_5y,2012,1,Greene County,1063,0.328827828,2968,9026
perc_below_poverty_5y,2012,1,Hale County,1065,0.27686432,4277,15448
perc_below_poverty_5y,2012,1,Henry County,1067,0.160044611,2727,17039
perc_below_poverty_5y,2012,1,Houston County,1069,0.176934525,17723,100167
perc_below_poverty_5y,2012,1,Jackson County,1071,0.161938012,8533,52693
perc_below_poverty_5y,2012,1,Jefferson County,1073,0.170425475,109935,645062
perc_below_poverty_5y,2012,1,Lamar County,1075,0.200752035,2883,14361
perc_below_poverty_5y,2012,1,Lauderdale County,1077,0.179436773,16248,90550
perc_below_poverty_5y,2012,1,Lawrence County,1079,0.16127795,5467,33898
perc_below_poverty_5y,2012,1,Lee County,1081,0.210588396,28564,135639
perc_below_poverty_5y,2012,1,Limestone County,1083,0.133286223,10562,79243
perc_below_poverty_5y,2012,1,Lowndes County,1085,0.235624492,2643,11217
perc_below_poverty_5y,2012,1,Macon County,1087,0.281274736,5331,18953
perc_below_poverty_5y,2012,1,Madison County,1089,0.124107741,40598,327119
perc_below_poverty_5y,2012,1,Marengo County,1091,0.227524266,4687,20600
perc_below_poverty_5y,2012,1,Marion County,1093,0.209161341,6210,29690
perc_below_poverty_5y,2012,1,Marshall County,1095,0.199543357,18353,91975
perc_below_poverty_5y,2012,1,Mobile County,1097,0.19489108,78568,403138
perc_below_poverty_5y,2012,1,Monroe County,1099,0.259735703,5916,22777
perc_below_poverty_5y,2012,1,Montgomery County,1101,0.203992128,45028,220734
perc_below_poverty_5y,2012,1,Morgan County,1103,0.150582105,17733,117763
perc_below_poverty_5y,2012,1,Perry County,1105,0.269203365,2646,9829
perc_below_poverty_5y,2012,1,Pickens County,1107,0.27434957,5304,19333
perc_below_poverty_5y,2012,1,Pike County,1109,0.270507455,8353,30879
perc_below_poverty_5y,2012,1,Randolph County,1111,0.231059417,5145,22267
perc_below_poverty_5y,2012,1,Russell County,1113,0.221873879,11819,53269
