measure label,year,state,county,fips,perc_3_household_2_workers_5y,numerator,denominator
perc_3_household_2_workers_5y,2012,1,Autauga County,1001,0.469875962,1591,3386
perc_3_household_2_workers_5y,2012,1,Baldwin County,1003,0.396382004,4470,11277
perc_3_household_2_workers_5y,2012,1,Barbour County,1005,0.353507578,514,1454
perc_3_household_2_workers_5y,2012,1,Bibb County,1007,0.3487055,431,1236
perc_3_household_2_workers_5y,2012,1,Blount County,1009,0.446117878,1718,3851
perc_3_household_2_workers_5y,2012,1,Bullock County,1011,0.411764711,175,425
perc_3_household_2_workers_5y,2012,1,Butler County,1013,0.382978737,504,1316
perc_3_household_2_workers_5y,2012,1,Calhoun County,1015,0.307138264,2388,7775
perc_3_household_2_workers_5y,2012,1,Chambers County,1017,0.309657872,715,2309
perc_3_household_2_workers_5y,2012,1,Cherokee County,1019,0.424032599,1041,2455
perc_3_household_2_workers_5y,2012,1,Chilton County,1021,0.400713027,1124,2805
perc_3_household_2_workers_5y,2012,1,Choctaw County,1023,0.157055214,128,815
perc_3_household_2_workers_5y,2012,1,Clarke County,1025,0.315284431,460,1459
perc_3_household_2_workers_5y,2012,1,Clay County,1027,0.288241416,277,961
perc_3_household_2_workers_5y,2012,1,Cleburne County,1029,0.447343886,480,1073
perc_3_household_2_workers_5y,2012,1,Coffee County,1031,0.352304369,1139,3233
perc_3_household_2_workers_5y,2012,1,Colbert County,1033,0.41040957,1443,3516
perc_3_household_2_workers_5y,2012,1,Conecuh County,1035,0.406593412,259,637
perc_3_household_2_workers_5y,2012,1,Coosa County,1037,0.273449928,172,629
perc_3_household_2_workers_5y,2012,1,Covington County,1039,0.284971863,658,2309
perc_3_household_2_workers_5y,2012,1,Crenshaw County,1041,0.376957506,337,894
perc_3_household_2_workers_5y,2012,1,Cullman County,1043,0.391936064,2158,5506
perc_3_household_2_workers_5y,2012,1,Dale County,1045,0.301379085,896,2973
perc_3_household_2_workers_5y,2012,1,Dallas County,1047,0.237149537,609,2568
perc_3_household_2_workers_5y,2012,1,DeKalb County,1049,0.287564248,1399,4865
perc_3_household_2_workers_5y,2012,1,Elmore County,1051,0.432609499,2311,5342
perc_3_household_2_workers_5y,2012,1,Escambia County,1053,0.298864067,763,2553
perc_3_household_2_workers_5y,2012,1,Etowah County,1055,0.372611016,2710,7273
perc_3_household_2_workers_5y,2012,1,Fayette County,1057,0.285412252,270,946
perc_3_household_2_workers_5y,2012,1,Franklin County,1059,0.448641181,974,2171
perc_3_household_2_workers_5y,2012,1,Geneva County,1061,0.399531335,682,1707
perc_3_household_2_workers_5y,2012,1,Greene County,1063,0.159519732,93,583
perc_3_household_2_workers_5y,2012,1,Hale County,1065,0.268267214,257,958
perc_3_household_2_workers_5y,2012,1,Henry County,1067,0.34278959,290,846
perc_3_household_2_workers_5y,2012,1,Houston County,1069,0.392359465,2506,6387
perc_3_household_2_workers_5y,2012,1,Jackson County,1071,0.345116824,1152,3338
perc_3_household_2_workers_5y,2012,1,Jefferson County,1073,0.377503365,16569,43891
perc_3_household_2_workers_5y,2012,1,Lamar County,1075,0.442382813,453,1024
