measure label,year,state,county,fips,med_income_1_5y2014,numerator,denominator
med_income_1_5y,2014, Alabama,Autauga County,1001,28221,,
med_income_1_5y,2014, Alabama,Baldwin County,1003,25626,,
med_income_1_5y,2014, Alabama,Barbour County,1005,18606,,
med_income_1_5y,2014, Alabama,Bibb County,1007,18156,,
med_income_1_5y,2014, Alabama,Blount County,1009,22129,,
med_income_1_5y,2014, Alabama,Bullock County,1011,20366,,
med_income_1_5y,2014, Alabama,Butler County,1013,16362,,
med_income_1_5y,2014, Alabama,Calhoun County,1015,21162,,
med_income_1_5y,2014, Alabama,Chambers County,1017,18048,,
med_income_1_5y,2014, Alabama,Cherokee County,1019,16135,,
med_income_1_5y,2014, Alabama,Chilton County,1021,20664,,
med_income_1_5y,2014, Alabama,Choctaw County,1023,14694,,
med_income_1_5y,2014, Alabama,Clarke County,1025,14750,,
med_income_1_5y,2014, Alabama,Clay County,1027,16267,,
med_income_1_5y,2014, Alabama,Cleburne County,1029,15445,,
med_income_1_5y,2014, Alabama,Coffee County,1031,25160,,
med_income_1_5y,2014, Alabama,Colbert County,1033,20629,,
med_income_1_5y,2014, Alabama,Conecuh County,1035,14652,,
med_income_1_5y,2014, Alabama,Coosa County,1037,17985,,
med_income_1_5y,2014, Alabama,Covington County,1039,19105,,
med_income_1_5y,2014, Alabama,Crenshaw County,1041,16844,,
med_income_1_5y,2014, Alabama,Cullman County,1043,17350,,
med_income_1_5y,2014, Alabama,Dale County,1045,20945,,
med_income_1_5y,2014, Alabama,Dallas County,1047,15942,,
med_income_1_5y,2014, Alabama,DeKalb County,1049,17423,,
med_income_1_5y,2014, Alabama,Elmore County,1051,29338,,
med_income_1_5y,2014, Alabama,Escambia County,1053,16301,,
med_income_1_5y,2014, Alabama,Etowah County,1055,19632,,
med_income_1_5y,2014, Alabama,Fayette County,1057,14364,,
med_income_1_5y,2014, Alabama,Franklin County,1059,16740,,
med_income_1_5y,2014, Alabama,Geneva County,1061,17284,,
med_income_1_5y,2014, Alabama,Greene County,1063,13801,,
med_income_1_5y,2014, Alabama,Hale County,1065,16750,,
med_income_1_5y,2014, Alabama,Henry County,1067,16134,,
med_income_1_5y,2014, Alabama,Houston County,1069,21637,,
med_income_1_5y,2014, Alabama,Jackson County,1071,18319,,
med_income_1_5y,2014, Alabama,Jefferson County,1073,26158,,
med_income_1_5y,2014, Alabama,Lamar County,1075,15154,,
med_income_1_5y,2014, Alabama,Lauderdale County,1077,21237,,
med_income_1_5y,2014, Alabama,Lawrence County,1079,20896,,
med_income_1_5y,2014, Alabama,Lee County,1081,21728,,
med_income_1_5y,2014, Alabama,Limestone County,1083,24725,,
med_income_1_5y,2014, Alabama,Lowndes County,1085,14051,,
med_income_1_5y,2014, Alabama,Macon County,1087,17579,,
med_income_1_5y,2014, Alabama,Madison County,1089,32405,,
med_income_1_5y,2014, Alabama,Marengo County,1091,15500,,
med_income_1_5y,2014, Alabama,Marion County,1093,16236,,
med_income_1_5y,2014, Alabama,Marshall County,1095,19627,,
med_income_1_5y,2014, Alabama,Mobile County,1097,23078,,
med_income_1_5y,2014, Alabama,Monroe County,1099,13312,,
med_income_1_5y,2014, Alabama,Montgomery County,1101,28847,,
med_income_1_5y,2014, Alabama,Morgan County,1103,23055,,
med_income_1_5y,2014, Alabama,Perry County,1105,11458,,
med_income_1_5y,2014, Alabama,Pickens County,1107,15146,,
med_income_1_5y,2014, Alabama,Pike County,1109,17774,,
med_income_1_5y,2014, Alabama,Randolph County,1111,15377,,
med_income_1_5y,2014, Alabama,Russell County,1113,21386,,
med_income_1_5y,2014, Alabama,Shelby County,1117,36787,,
