measure label,year,state,county,fips,perc_4_household_3_workers_5y,numerator,denominator
perc_4_household_3_workers_5y,2014, Alabama,Autauga County,1001,0.119676657,607,5072
perc_4_household_3_workers_5y,2014, Alabama,Baldwin County,1003,0.180055395,2340,12996
perc_4_household_3_workers_5y,2014, Alabama,Barbour County,1005,0.117550574,215,1829
perc_4_household_3_workers_5y,2014, Alabama,Bibb County,1007,0.190780148,269,1410
perc_4_household_3_workers_5y,2014, Alabama,Blount County,1009,0.108774766,538,4946
perc_4_household_3_workers_5y,2014, Alabama,Bullock County,1011,0.253632754,192,757
perc_4_household_3_workers_5y,2014, Alabama,Butler County,1013,0.069018401,90,1304
perc_4_household_3_workers_5y,2014, Alabama,Calhoun County,1015,0.114974499,992,8628
perc_4_household_3_workers_5y,2014, Alabama,Chambers County,1017,0.089995213,188,2089
perc_4_household_3_workers_5y,2014, Alabama,Cherokee County,1019,0.089294061,191,2139
perc_4_household_3_workers_5y,2014, Alabama,Chilton County,1021,0.141935483,572,4030
perc_4_household_3_workers_5y,2014, Alabama,Choctaw County,1023,0.123390555,115,932
perc_4_household_3_workers_5y,2014, Alabama,Clarke County,1025,0.06622114,109,1646
perc_4_household_3_workers_5y,2014, Alabama,Clay County,1027,0.146583855,118,805
perc_4_household_3_workers_5y,2014, Alabama,Cleburne County,1029,0.101990052,123,1206
perc_4_household_3_workers_5y,2014, Alabama,Coffee County,1031,0.104998603,376,3581
perc_4_household_3_workers_5y,2014, Alabama,Colbert County,1033,0.091106288,336,3688
perc_4_household_3_workers_5y,2014, Alabama,Conecuh County,1035,0.054857142,48,875
perc_4_household_3_workers_5y,2014, Alabama,Coosa County,1037,0.162726015,117,719
perc_4_household_3_workers_5y,2014, Alabama,Covington County,1039,0.124538064,337,2706
perc_4_household_3_workers_5y,2014, Alabama,Crenshaw County,1041,0.098969072,96,970
perc_4_household_3_workers_5y,2014, Alabama,Cullman County,1043,0.084362142,533,6318
perc_4_household_3_workers_5y,2014, Alabama,Dale County,1045,0.092131056,329,3571
perc_4_household_3_workers_5y,2014, Alabama,Dallas County,1047,0.087520257,270,3085
perc_4_household_3_workers_5y,2014, Alabama,DeKalb County,1049,0.129223138,677,5239
perc_4_household_3_workers_5y,2014, Alabama,Elmore County,1051,0.118431248,764,6451
perc_4_household_3_workers_5y,2014, Alabama,Escambia County,1053,0.081767954,222,2715
perc_4_household_3_workers_5y,2014, Alabama,Etowah County,1055,0.126713216,980,7734
perc_4_household_3_workers_5y,2014, Alabama,Fayette County,1057,0.10581506,111,1049
perc_4_household_3_workers_5y,2014, Alabama,Franklin County,1059,0.151436999,411,2714
perc_4_household_3_workers_5y,2014, Alabama,Geneva County,1061,0.112829842,248,2198
perc_4_household_3_workers_5y,2014, Alabama,Greene County,1063,0.017369727,7,403
perc_4_household_3_workers_5y,2014, Alabama,Hale County,1065,0.101313323,108,1066
perc_4_household_3_workers_5y,2014, Alabama,Henry County,1067,0.137668923,163,1184
perc_4_household_3_workers_5y,2014, Alabama,Houston County,1069,0.103480093,785,7586
perc_4_household_3_workers_5y,2014, Alabama,Jackson County,1071,0.11776115,425,3609
perc_4_household_3_workers_5y,2014, Alabama,Jefferson County,1073,0.146299124,7080,48394
perc_4_household_3_workers_5y,2014, Alabama,Lamar County,1075,0.092798814,125,1347
perc_4_household_3_workers_5y,2014, Alabama,Lauderdale County,1077,0.1386168,934,6738
perc_4_household_3_workers_5y,2014, Alabama,Lawrence County,1079,0.106049001,277,2612
perc_4_household_3_workers_5y,2014, Alabama,Lee County,1081,0.126982778,1489,11726
perc_4_household_3_workers_5y,2014, Alabama,Limestone County,1083,0.114459664,752,6570
perc_4_household_3_workers_5y,2014, Alabama,Lowndes County,1085,0.135000005,108,800
perc_4_household_3_workers_5y,2014, Alabama,Macon County,1087,0.167375892,236,1410
perc_4_household_3_workers_5y,2014, Alabama,Madison County,1089,0.135820001,3634,26756
perc_4_household_3_workers_5y,2014, Alabama,Marengo County,1091,0.100900903,168,1665
perc_4_household_3_workers_5y,2014, Alabama,Marion County,1093,0.132300362,333,2517
perc_4_household_3_workers_5y,2014, Alabama,Marshall County,1095,0.144625321,1075,7433
perc_4_household_3_workers_5y,2014, Alabama,Mobile County,1097,0.139892012,4482,32039
perc_4_household_3_workers_5y,2014, Alabama,Monroe County,1099,0.12386284,177,1429
perc_4_household_3_workers_5y,2014, Alabama,Montgomery County,1101,0.121042624,2164,17878
perc_4_household_3_workers_5y,2014, Alabama,Morgan County,1103,0.178759888,1626,9096
perc_4_household_3_workers_5y,2014, Alabama,Perry County,1105,0.024263432,14,577
perc_4_household_3_workers_5y,2014, Alabama,Pickens County,1107,0.051621445,78,1511
perc_4_household_3_workers_5y,2014, Alabama,Pike County,1109,0.108410306,223,2057
perc_4_household_3_workers_5y,2014, Alabama,Randolph County,1111,0.140310526,244,1739
perc_4_household_3_workers_5y,2014, Alabama,Russell County,1113,0.152920961,712,4656
perc_4_household_3_workers_5y,2014, Alabama,Shelby County,1117,0.161746472,2871,17750
perc_4_household_3_workers_5y,2014, Alabama,St. Clair County,1115,0.129046112,901,6982
perc_4_household_3_workers_5y,2014, Alabama,Sumter County,1119,0.173210159,150,866
perc_4_household_3_workers_5y,2014, Alabama,Talladega County,1121,0.121372908,732,6031
perc_4_household_3_workers_5y,2014, Alabama,Tallapoosa County,1123,0.090524256,278,3071
perc_4_household_3_workers_5y,2014, Alabama,Tuscaloosa County,1125,0.128042042,1852,14464
perc_4_household_3_workers_5y,2014, Alabama,Walker County,1127,0.084398977,429,5083
perc_4_household_3_workers_5y,2014, Alabama,Washington County,1129,0.053672317,76,1416
perc_4_household_3_workers_5y,2014, Alabama,Wilcox County,1131,0.019064125,11,577
perc_4_household_3_workers_5y,2014, Alabama,Winston County,1133,0.048780486,90,1845
perc_4_household_3_workers_5y,2014, Alaska,Aleutians East Borough,2013,0.218487397,26,119
perc_4_household_3_workers_5y,2014, Alaska,Aleutians West Census Area,2016,0.168627456,43,255
perc_4_household_3_workers_5y,2014, Alaska,Anchorage Municipality,2020,0.193215102,4750,24584
perc_4_household_3_workers_5y,2014, Alaska,Bethel Census Area,2050,0.14869523,302,2031
perc_4_household_3_workers_5y,2014, Alaska,Bristol Bay Borough,2060,0.195402294,17,87
perc_4_household_3_workers_5y,2014, Alaska,Denali Borough,2068,0.119266056,13,109
perc_4_household_3_workers_5y,2014, Alaska,Dillingham Census Area,2070,0.10191083,48,471
perc_4_household_3_workers_5y,2014, Alaska,Fairbanks North Star Borough,2090,0.173619479,1440,8294
perc_4_household_3_workers_5y,2014, Alaska,Haines Borough,2100,0.259259254,49,189
perc_4_household_3_workers_5y,2014, Alaska,Hoonah-Angoon Census Area,2105,0.238095239,40,168
perc_4_household_3_workers_5y,2014, Alaska,Juneau City and Borough,2110,0.179885522,440,2446
perc_4_household_3_workers_5y,2014, Alaska,Kenai Peninsula Borough,2122,0.147690788,598,4049
perc_4_household_3_workers_5y,2014, Alaska,Ketchikan Gateway Borough,2130,0.14696224,179,1218
perc_4_household_3_workers_5y,2014, Alaska,Kodiak Island Borough,2150,0.280837864,362,1289
perc_4_household_3_workers_5y,2014, Alaska,Lake and Peninsula Borough,2164,0.100000001,15,150
perc_4_household_3_workers_5y,2014, Alaska,Matanuska-Susitna Borough,2170,0.128800571,1076,8354
perc_4_household_3_workers_5y,2014, Alaska,Nome Census Area,2180,0.124329157,139,1118
perc_4_household_3_workers_5y,2014, Alaska,North Slope Borough,2185,0.191467226,184,961
perc_4_household_3_workers_5y,2014, Alaska,Northwest Arctic Borough,2188,0.13298969,129,970
perc_4_household_3_workers_5y,2014, Alaska,Petersburg Borough,2195,0.145454541,32,220
perc_4_household_3_workers_5y,2014, Alaska,Prince of Wales-Hyder Census Area,2198,0.173357666,95,548
perc_4_household_3_workers_5y,2014, Alaska,Sitka City and Borough,2220,0.183673471,126,686
perc_4_household_3_workers_5y,2014, Alaska,Skagway Municipality,2230,0.138461545,9,65
perc_4_household_3_workers_5y,2014, Alaska,Southeast Fairbanks Census Area,2240,0.169322714,85,502
perc_4_household_3_workers_5y,2014, Alaska,Valdez-Cordova Census Area,2261,0.183611527,121,659
perc_4_household_3_workers_5y,2014, Alaska,Wade Hampton Census Area,2270,0.095327102,102,1070
perc_4_household_3_workers_5y,2014, Alaska,Wrangell City and Borough,2275,0.093959734,14,149
perc_4_household_3_workers_5y,2014, Alaska,Yakutat City and Borough,2282,0.212765962,10,47
perc_4_household_3_workers_5y,2014, Alaska,Yukon-Koyukuk Census Area,2290,0.04415011,20,453
perc_4_household_3_workers_5y,2014, Arizona,Apache County,4001,0.083582088,448,5360
perc_4_household_3_workers_5y,2014, Arizona,Cochise County,4003,0.138584748,1367,9864
perc_4_household_3_workers_5y,2014, Arizona,Coconino County,4005,0.212663397,2294,10787
perc_4_household_3_workers_5y,2014, Arizona,Gila County,4007,0.124076806,420,3385
perc_4_household_3_workers_5y,2014, Arizona,Graham County,4009,0.102364652,329,3214
perc_4_household_3_workers_5y,2014, Arizona,Greenlee County,4011,0.047272727,52,1100
perc_4_household_3_workers_5y,2014, Arizona,La Paz County,4012,0.069058903,102,1477
perc_4_household_3_workers_5y,2014, Arizona,Maricopa County,4013,0.161208153,55759,345882
perc_4_household_3_workers_5y,2014, Arizona,Mohave County,4015,0.122289158,1421,11620
perc_4_household_3_workers_5y,2014, Arizona,Navajo County,4017,0.078762159,761,9662
perc_4_household_3_workers_5y,2014, Arizona,Pima County,4019,0.15162681,11646,76807
perc_4_household_3_workers_5y,2014, Arizona,Pinal County,4021,0.123719044,3972,32105
perc_4_household_3_workers_5y,2014, Arizona,Santa Cruz County,4023,0.105306976,506,4805
perc_4_household_3_workers_5y,2014, Arizona,Yavapai County,4025,0.180855855,2409,13320
perc_4_household_3_workers_5y,2014, Arizona,Yuma County,4027,0.160398185,3561,22201
perc_4_household_3_workers_5y,2014, Arkansas,Arkansas County,5001,0.105303615,137,1301
perc_4_household_3_workers_5y,2014, Arkansas,Ashley County,5003,0.064161852,111,1730
perc_4_household_3_workers_5y,2014, Arkansas,Baxter County,5005,0.13280268,317,2387
perc_4_household_3_workers_5y,2014, Arkansas,Benton County,5007,0.137354165,3120,22715
perc_4_household_3_workers_5y,2014, Arkansas,Boone County,5009,0.135885879,362,2664
perc_4_household_3_workers_5y,2014, Arkansas,Bradley County,5011,0.114052951,112,982
perc_4_household_3_workers_5y,2014, Arkansas,Calhoun County,5013,0.243523315,94,386
perc_4_household_3_workers_5y,2014, Arkansas,Carroll County,5015,0.123872519,206,1663
perc_4_household_3_workers_5y,2014, Arkansas,Chicot County,5017,0.141124591,128,907
perc_4_household_3_workers_5y,2014, Arkansas,Clark County,5019,0.165330037,268,1621
perc_4_household_3_workers_5y,2014, Arkansas,Clay County,5021,0.080568723,85,1055
perc_4_household_3_workers_5y,2014, Arkansas,Cleburne County,5023,0.12719892,188,1478
perc_4_household_3_workers_5y,2014, Arkansas,Cleveland County,5025,0.127955496,92,719
perc_4_household_3_workers_5y,2014, Arkansas,Columbia County,5027,0.201375246,410,2036
perc_4_household_3_workers_5y,2014, Arkansas,Conway County,5029,0.142105266,243,1710
perc_4_household_3_workers_5y,2014, Arkansas,Craighead County,5031,0.146780789,1149,7828
perc_4_household_3_workers_5y,2014, Arkansas,Crawford County,5033,0.113598943,690,6074
perc_4_household_3_workers_5y,2014, Arkansas,Crittenden County,5035,0.08633931,371,4297
perc_4_household_3_workers_5y,2014, Arkansas,Cross County,5037,0.12047302,163,1353
perc_4_household_3_workers_5y,2014, Arkansas,Dallas County,5039,0.097269624,57,586
perc_4_household_3_workers_5y,2014, Arkansas,Desha County,5041,0.067204304,75,1116
perc_4_household_3_workers_5y,2014, Arkansas,Drew County,5043,0.078549847,104,1324
perc_4_household_3_workers_5y,2014, Arkansas,Faulkner County,5045,0.134907424,1297,9614
perc_4_household_3_workers_5y,2014, Arkansas,Franklin County,5047,0.08344733,122,1462
perc_4_household_3_workers_5y,2014, Arkansas,Fulton County,5049,0.073280722,65,887
perc_4_household_3_workers_5y,2014, Arkansas,Garland County,5051,0.129908428,837,6443
perc_4_household_3_workers_5y,2014, Arkansas,Grant County,5053,0.146341458,198,1353
perc_4_household_3_workers_5y,2014, Arkansas,Greene County,5055,0.153402537,532,3468
perc_4_household_3_workers_5y,2014, Arkansas,Hempstead County,5057,0.107604019,150,1394
perc_4_household_3_workers_5y,2014, Arkansas,Hot Spring County,5059,0.155391559,379,2439
perc_4_household_3_workers_5y,2014, Arkansas,Howard County,5061,0.107210629,113,1054
perc_4_household_3_workers_5y,2014, Arkansas,Independence County,5063,0.128727272,354,2750
perc_4_household_3_workers_5y,2014, Arkansas,Izard County,5065,0.162765965,153,940
perc_4_household_3_workers_5y,2014, Arkansas,Jackson County,5067,0.114285715,112,980
perc_4_household_3_workers_5y,2014, Arkansas,Jefferson County,5069,0.109628767,567,5172
perc_4_household_3_workers_5y,2014, Arkansas,Johnson County,5071,0.09045849,219,2421
perc_4_household_3_workers_5y,2014, Arkansas,Lafayette County,5073,0.095115684,37,389
perc_4_household_3_workers_5y,2014, Arkansas,Lawrence County,5075,0.079464987,101,1271
perc_4_household_3_workers_5y,2014, Arkansas,Lee County,5077,0.148201436,103,695
perc_4_household_3_workers_5y,2014, Arkansas,Lincoln County,5079,0.135593221,104,767
perc_4_household_3_workers_5y,2014, Arkansas,Little River County,5081,0.058947369,56,950
perc_4_household_3_workers_5y,2014, Arkansas,Logan County,5083,0.127906978,220,1720
perc_4_household_3_workers_5y,2014, Arkansas,Lonoke County,5085,0.148208469,910,6140
perc_4_household_3_workers_5y,2014, Arkansas,Madison County,5087,0.185131192,254,1372
perc_4_household_3_workers_5y,2014, Arkansas,Marion County,5089,0.101387404,95,937
perc_4_household_3_workers_5y,2014, Arkansas,Miller County,5091,0.113682978,388,3413
perc_4_household_3_workers_5y,2014, Arkansas,Mississippi County,5093,0.091072343,355,3898
perc_4_household_3_workers_5y,2014, Arkansas,Monroe County,5095,0.192796603,91,472
perc_4_household_3_workers_5y,2014, Arkansas,Montgomery County,5097,0.222049683,143,644
perc_4_household_3_workers_5y,2014, Arkansas,Nevada County,5099,0.091787443,57,621
perc_4_household_3_workers_5y,2014, Arkansas,Newton County,5101,0.103741497,61,588
perc_4_household_3_workers_5y,2014, Arkansas,Ouachita County,5103,0.100356296,169,1684
perc_4_household_3_workers_5y,2014, Arkansas,Perry County,5105,0.157394841,116,737
perc_4_household_3_workers_5y,2014, Arkansas,Phillips County,5107,0.052238807,98,1876
perc_4_household_3_workers_5y,2014, Arkansas,Pike County,5109,0.049219687,41,833
perc_4_household_3_workers_5y,2014, Arkansas,Poinsett County,5111,0.113136731,211,1865
perc_4_household_3_workers_5y,2014, Arkansas,Polk County,5113,0.06414368,100,1559
perc_4_household_3_workers_5y,2014, Arkansas,Pope County,5115,0.160936505,763,4741
perc_4_household_3_workers_5y,2014, Arkansas,Prairie County,5117,0.123796426,90,727
perc_4_household_3_workers_5y,2014, Arkansas,Pulaski County,5119,0.132412672,3260,24620
perc_4_household_3_workers_5y,2014, Arkansas,Randolph County,5121,0.170454547,210,1232
perc_4_household_3_workers_5y,2014, Arkansas,Saline County,5125,0.158384025,1380,8713
perc_4_household_3_workers_5y,2014, Arkansas,Scott County,5127,0.147305384,123,835
perc_4_household_3_workers_5y,2014, Arkansas,Searcy County,5129,0.059447981,28,471
perc_4_household_3_workers_5y,2014, Arkansas,Sebastian County,5131,0.122989506,1277,10383
perc_4_household_3_workers_5y,2014, Arkansas,Sevier County,5133,0.203036055,321,1581
perc_4_household_3_workers_5y,2014, Arkansas,Sharp County,5135,0.105263159,130,1235
perc_4_household_3_workers_5y,2014, Arkansas,St. Francis County,5123,0.106534868,194,1821
perc_4_household_3_workers_5y,2014, Arkansas,Stone County,5137,0.063786007,62,972
perc_4_household_3_workers_5y,2014, Arkansas,Union County,5139,0.132946298,458,3445
perc_4_household_3_workers_5y,2014, Arkansas,Van Buren County,5141,0.043710973,49,1121
perc_4_household_3_workers_5y,2014, Arkansas,Washington County,5143,0.160411179,3043,18970
perc_4_household_3_workers_5y,2014, Arkansas,White County,5145,0.130835384,852,6512
perc_4_household_3_workers_5y,2014, Arkansas,Woodruff County,5147,0.026785715,12,448
