measure label,year,state,county,fips,perc_3_household_0_workers_5y,numerator,denominator
perc_3_household_0_workers_5y,2013,1,Autauga County,1001,0.098050624,337,3437
perc_3_household_0_workers_5y,2013,1,Baldwin County,1003,0.096131198,1061,11037
perc_3_household_0_workers_5y,2013,1,Barbour County,1005,0.17582418,256,1456
perc_3_household_0_workers_5y,2013,1,Bibb County,1007,0.19927007,273,1370
perc_3_household_0_workers_5y,2013,1,Blount County,1009,0.173340216,671,3871
perc_3_household_0_workers_5y,2013,1,Bullock County,1011,0.130346239,64,491
perc_3_household_0_workers_5y,2013,1,Butler County,1013,0.2380597,319,1340
perc_3_household_0_workers_5y,2013,1,Calhoun County,1015,0.154794514,1243,8030
perc_3_household_0_workers_5y,2013,1,Chambers County,1017,0.195840552,452,2308
perc_3_household_0_workers_5y,2013,1,Cherokee County,1019,0.186376929,446,2393
perc_3_household_0_workers_5y,2013,1,Chilton County,1021,0.153284669,462,3014
perc_3_household_0_workers_5y,2013,1,Choctaw County,1023,0.200980395,164,816
perc_3_household_0_workers_5y,2013,1,Clarke County,1025,0.186657205,263,1409
perc_3_household_0_workers_5y,2013,1,Clay County,1027,0.221189588,238,1076
perc_3_household_0_workers_5y,2013,1,Cleburne County,1029,0.143835619,147,1022
perc_3_household_0_workers_5y,2013,1,Coffee County,1031,0.209984392,673,3205
perc_3_household_0_workers_5y,2013,1,Colbert County,1033,0.189764872,686,3615
perc_3_household_0_workers_5y,2013,1,Conecuh County,1035,0.28668943,168,586
perc_3_household_0_workers_5y,2013,1,Coosa County,1037,0.32289952,196,607
perc_3_household_0_workers_5y,2013,1,Covington County,1039,0.192990243,435,2254
perc_3_household_0_workers_5y,2013,1,Crenshaw County,1041,0.203463197,188,924
perc_3_household_0_workers_5y,2013,1,Cullman County,1043,0.141018361,745,5283
perc_3_household_0_workers_5y,2013,1,Dale County,1045,0.145093948,417,2874
perc_3_household_0_workers_5y,2013,1,Dallas County,1047,0.285714298,770,2695
perc_3_household_0_workers_5y,2013,1,DeKalb County,1049,0.199223533,975,4894
perc_3_household_0_workers_5y,2013,1,Elmore County,1051,0.128535777,618,4808
perc_3_household_0_workers_5y,2013,1,Escambia County,1053,0.280912876,677,2410
perc_3_household_0_workers_5y,2013,1,Etowah County,1055,0.208783299,1450,6945
perc_3_household_0_workers_5y,2013,1,Fayette County,1057,0.255976081,257,1004
perc_3_household_0_workers_5y,2013,1,Franklin County,1059,0.200542003,444,2214
perc_3_household_0_workers_5y,2013,1,Geneva County,1061,0.17735602,271,1528
perc_3_household_0_workers_5y,2013,1,Greene County,1063,0.319536418,193,604
perc_3_household_0_workers_5y,2013,1,Hale County,1065,0.209011257,167,799
perc_3_household_0_workers_5y,2013,1,Henry County,1067,0.180737212,152,841
perc_3_household_0_workers_5y,2013,1,Houston County,1069,0.136997148,865,6314
perc_3_household_0_workers_5y,2013,1,Jackson County,1071,0.205704406,714,3471
perc_3_household_0_workers_5y,2013,1,Jefferson County,1073,0.158256292,6796,42943
perc_3_household_0_workers_5y,2013,1,Lamar County,1075,0.185381353,175,944
perc_3_household_0_workers_5y,2013,1,Lauderdale County,1077,0.121835172,717,5885
perc_3_household_0_workers_5y,2013,1,Lawrence County,1079,0.07935223,196,2470
perc_3_household_0_workers_5y,2013,1,Lee County,1081,0.130521864,1173,8987
perc_3_household_0_workers_5y,2013,1,Limestone County,1083,0.124676287,674,5406
perc_3_household_0_workers_5y,2013,1,Lowndes County,1085,0.214477211,160,746
perc_3_household_0_workers_5y,2013,1,Macon County,1087,0.27402401,365,1332
perc_3_household_0_workers_5y,2013,1,Madison County,1089,0.101165354,2205,21796
perc_3_household_0_workers_5y,2013,1,Marengo County,1091,0.257911384,326,1264
perc_3_household_0_workers_5y,2013,1,Marion County,1093,0.21827133,399,1828
perc_3_household_0_workers_5y,2013,1,Marshall County,1095,0.182574734,1075,5888
perc_3_household_0_workers_5y,2013,1,Mobile County,1097,0.155375421,4236,27263
perc_3_household_0_workers_5y,2013,1,Monroe County,1099,0.274962753,369,1342
perc_3_household_0_workers_5y,2013,1,Montgomery County,1101,0.158987626,2519,15844
perc_3_household_0_workers_5y,2013,1,Morgan County,1103,0.130997509,1002,7649
perc_3_household_0_workers_5y,2013,1,Perry County,1105,0.440310091,284,645
perc_3_household_0_workers_5y,2013,1,Pickens County,1107,0.303370774,405,1335
perc_3_household_0_workers_5y,2013,1,Pike County,1109,0.165122151,392,2374
perc_3_household_0_workers_5y,2013,1,Randolph County,1111,0.202339992,294,1453
perc_3_household_0_workers_5y,2013,1,Russell County,1113,0.191802412,730,3806
perc_3_household_0_workers_5y,2013,1,Shelby County,1117,0.08525607,1127,13219
perc_3_household_0_workers_5y,2013,1,St. Clair County,1115,0.141165763,775,5490
perc_3_household_0_workers_5y,2013,1,Sumter County,1119,0.104786545,81,773
perc_3_household_0_workers_5y,2013,1,Talladega County,1121,0.183824822,1041,5663
perc_3_household_0_workers_5y,2013,1,Tallapoosa County,1123,0.164944187,399,2419
perc_3_household_0_workers_5y,2013,1,Tuscaloosa County,1125,0.15132387,1726,11406
perc_3_household_0_workers_5y,2013,1,Walker County,1127,0.199820191,889,4449
perc_3_household_0_workers_5y,2013,1,Washington County,1129,0.273374885,307,1123
perc_3_household_0_workers_5y,2013,1,Wilcox County,1131,0.354449481,235,663
perc_3_household_0_workers_5y,2013,1,Winston County,1133,0.232641369,325,1397
perc_3_household_0_workers_5y,2013,2,Aleutians East Borough,2013,0.098591551,7,71
perc_3_household_0_workers_5y,2013,2,Aleutians West Census Area,2016,0.081967212,15,183
perc_3_household_0_workers_5y,2013,2,Anchorage Municipality,2020,0.07096076,1311,18475
perc_3_household_0_workers_5y,2013,2,Bethel Census Area,2050,0.209433958,111,530
perc_3_household_0_workers_5y,2013,2,Bristol Bay Borough,2060,0.09259259,5,54
perc_3_household_0_workers_5y,2013,2,Denali Borough,2068,0.02631579,3,114
perc_3_household_0_workers_5y,2013,2,Dillingham Census Area,2070,0.234513268,53,226
perc_3_household_0_workers_5y,2013,2,Fairbanks North Star Borough,2090,0.081945986,443,5406
perc_3_household_0_workers_5y,2013,2,Haines Borough,2100,0.174242422,23,132
