measure label,year,state,county,fips,perc_below_poverty_5y,numerator,denominator
perc_below_poverty_5y,2015, Alabama,Autauga County,1001,0.128793821,7057,54793
perc_below_poverty_5y,2015, Alabama,Baldwin County,1003,0.134116605,25798,192355
perc_below_poverty_5y,2015, Alabama,Barbour County,1005,0.26727438,6421,24024
perc_below_poverty_5y,2015, Alabama,Bibb County,1007,0.167958781,3488,20767
perc_below_poverty_5y,2015, Alabama,Blount County,1009,0.167209327,9552,57126
perc_below_poverty_5y,2015, Alabama,Bullock County,1011,0.246187359,2486,10098
perc_below_poverty_5y,2015, Alabama,Butler County,1013,0.253647357,5094,20083
perc_below_poverty_5y,2015, Alabama,Calhoun County,1015,0.205322087,23325,113602
perc_below_poverty_5y,2015, Alabama,Chambers County,1017,0.215899304,7273,33687
perc_below_poverty_5y,2015, Alabama,Cherokee County,1019,0.192297161,4918,25575
perc_below_poverty_5y,2015, Alabama,Chilton County,1021,0.191488385,8288,43282
perc_below_poverty_5y,2015, Alabama,Choctaw County,1023,0.234282687,3093,13202
perc_below_poverty_5y,2015, Alabama,Clarke County,1025,0.247417256,6107,24683
perc_below_poverty_5y,2015, Alabama,Clay County,1027,0.166502759,2201,13219
perc_below_poverty_5y,2015, Alabama,Cleburne County,1029,0.169723213,2508,14777
perc_below_poverty_5y,2015, Alabama,Coffee County,1031,0.170827359,8581,50232
perc_below_poverty_5y,2015, Alabama,Colbert County,1033,0.17420131,9406,53995
perc_below_poverty_5y,2015, Alabama,Conecuh County,1035,0.337790281,4320,12789
perc_below_poverty_5y,2015, Alabama,Coosa County,1037,0.192837209,2073,10750
perc_below_poverty_5y,2015, Alabama,Covington County,1039,0.202184618,7515,37169
perc_below_poverty_5y,2015, Alabama,Crenshaw County,1041,0.166776001,2288,13719
perc_below_poverty_5y,2015, Alabama,Cullman County,1043,0.185441568,14814,79885
perc_below_poverty_5y,2015, Alabama,Dale County,1045,0.191386968,9306,48624
perc_below_poverty_5y,2015, Alabama,Dallas County,1047,0.350076824,14580,41648
perc_below_poverty_5y,2015, Alabama,DeKalb County,1049,0.186890751,13133,70271
perc_below_poverty_5y,2015, Alabama,Elmore County,1051,0.136424243,10334,75749
perc_below_poverty_5y,2015, Alabama,Escambia County,1053,0.242438748,8609,35510
