measure label,year,state,county,fips,perc_below_poverty_5y,numerator,denominator
perc_below_poverty_5y,2015,1,Autauga County,1001,0.128793821,7057,54793
perc_below_poverty_5y,2015,1,Baldwin County,1003,0.134116605,25798,192355
perc_below_poverty_5y,2015,1,Barbour County,1005,0.26727438,6421,24024
perc_below_poverty_5y,2015,1,Bibb County,1007,0.167958781,3488,20767
perc_below_poverty_5y,2015,1,Blount County,1009,0.167209327,9552,57126
perc_below_poverty_5y,2015,1,Bullock County,1011,0.246187359,2486,10098
perc_below_poverty_5y,2015,1,Butler County,1013,0.253647357,5094,20083
perc_below_poverty_5y,2015,1,Calhoun County,1015,0.205322087,23325,113602
perc_below_poverty_5y,2015,1,Chambers County,1017,0.215899304,7273,33687
perc_below_poverty_5y,2015,1,Cherokee County,1019,0.192297161,4918,25575
perc_below_poverty_5y,2015,1,Chilton County,1021,0.191488385,8288,43282
perc_below_poverty_5y,2015,1,Choctaw County,1023,0.234282687,3093,13202
perc_below_poverty_5y,2015,1,Clarke County,1025,0.247417256,6107,24683
perc_below_poverty_5y,2015,1,Clay County,1027,0.166502759,2201,13219
perc_below_poverty_5y,2015,1,Cleburne County,1029,0.169723213,2508,14777
perc_below_poverty_5y,2015,1,Coffee County,1031,0.170827359,8581,50232
perc_below_poverty_5y,2015,1,Colbert County,1033,0.17420131,9406,53995
perc_below_poverty_5y,2015,1,Conecuh County,1035,0.337790281,4320,12789
perc_below_poverty_5y,2015,1,Coosa County,1037,0.192837209,2073,10750
perc_below_poverty_5y,2015,1,Covington County,1039,0.202184618,7515,37169
perc_below_poverty_5y,2015,1,Crenshaw County,1041,0.166776001,2288,13719
perc_below_poverty_5y,2015,1,Cullman County,1043,0.185441568,14814,79885
perc_below_poverty_5y,2015,1,Dale County,1045,0.191386968,9306,48624
perc_below_poverty_5y,2015,1,Dallas County,1047,0.350076824,14580,41648
perc_below_poverty_5y,2015,1,DeKalb County,1049,0.186890751,13133,70271
perc_below_poverty_5y,2015,1,Elmore County,1051,0.136424243,10334,75749
perc_below_poverty_5y,2015,1,Escambia County,1053,0.242438748,8609,35510
perc_below_poverty_5y,2015,1,Etowah County,1055,0.196638793,20078,102106
perc_below_poverty_5y,2015,1,Fayette County,1057,0.183241367,3055,16672
perc_below_poverty_5y,2015,1,Franklin County,1059,0.224769473,7020,31232
perc_below_poverty_5y,2015,1,Geneva County,1061,0.23230949,6149,26469
perc_below_poverty_5y,2015,1,Greene County,1063,0.402382612,3479,8646
perc_below_poverty_5y,2015,1,Hale County,1065,0.267900079,4011,14972
perc_below_poverty_5y,2015,1,Henry County,1067,0.156229794,2657,17007
perc_below_poverty_5y,2015,1,Houston County,1069,0.18288067,18746,102504
perc_below_poverty_5y,2015,1,Jackson County,1071,0.179957181,9415,52318
perc_below_poverty_5y,2015,1,Jefferson County,1073,0.187746942,121029,644639
perc_below_poverty_5y,2015,1,Lamar County,1075,0.241433471,3382,14008
perc_below_poverty_5y,2015,1,Lauderdale County,1077,0.179157197,16232,90602
perc_below_poverty_5y,2015,1,Lawrence County,1079,0.187319458,6225,33232
perc_below_poverty_5y,2015,1,Lee County,1081,0.23764044,34561,145434
perc_below_poverty_5y,2015,1,Limestone County,1083,0.142501414,12075,84736
perc_below_poverty_5y,2015,1,Lowndes County,1085,0.285003275,3035,10649
perc_below_poverty_5y,2015,1,Macon County,1087,0.259197146,4636,17886
perc_below_poverty_5y,2015,1,Madison County,1089,0.137373239,46436,338028
perc_below_poverty_5y,2015,1,Marengo County,1091,0.261493981,5244,20054
perc_below_poverty_5y,2015,1,Marion County,1093,0.200998247,5960,29652
perc_below_poverty_5y,2015,1,Marshall County,1095,0.201645866,18794,93203
perc_below_poverty_5y,2015,1,Mobile County,1097,0.192706928,77917,404329
perc_below_poverty_5y,2015,1,Monroe County,1099,0.313981533,6901,21979
perc_below_poverty_5y,2015,1,Montgomery County,1101,0.225907043,49918,220967
perc_below_poverty_5y,2015,1,Morgan County,1103,0.160558939,18936,117938
perc_below_poverty_5y,2015,1,Perry County,1105,0.36366576,3373,9275
perc_below_poverty_5y,2015,1,Pickens County,1107,0.249765888,4801,19222
perc_below_poverty_5y,2015,1,Pike County,1109,0.261398941,8158,31209
perc_below_poverty_5y,2015,1,Randolph County,1111,0.203840941,4511,22130
perc_below_poverty_5y,2015,1,Russell County,1113,0.210388526,12054,57294
perc_below_poverty_5y,2015,1,Shelby County,1117,0.083295494,16693,200407
perc_below_poverty_5y,2015,1,St. Clair County,1115,0.160015747,13417,83848
perc_below_poverty_5y,2015,1,Sumter County,1119,0.42651847,5372,12595
perc_below_poverty_5y,2015,1,Talladega County,1121,0.230485752,17950,77879
perc_below_poverty_5y,2015,1,Tallapoosa County,1123,0.224717155,9117,40571
perc_below_poverty_5y,2015,1,Tuscaloosa County,1125,0.190917805,36274,189998
perc_below_poverty_5y,2015,1,Walker County,1127,0.22495839,14598,64892
perc_below_poverty_5y,2015,1,Washington County,1129,0.191399008,3200,16719
perc_below_poverty_5y,2015,1,Wilcox County,1131,0.376597285,4126,10956
perc_below_poverty_5y,2015,1,Winston County,1133,0.218813643,5157,23568
perc_below_poverty_5y,2015,2,Aleutians East Borough,2013,0.167982996,553,3292
perc_below_poverty_5y,2015,2,Aleutians West Census Area,2016,0.090562612,499,5510
perc_below_poverty_5y,2015,2,Anchorage Municipality,2020,0.081892774,23914,292016
perc_below_poverty_5y,2015,2,Bethel Census Area,2050,0.251890332,4364,17325
perc_below_poverty_5y,2015,2,Bristol Bay Borough,2060,0.072025053,69,958
perc_below_poverty_5y,2015,2,Denali Borough,2068,0.127063528,254,1999
perc_below_poverty_5y,2015,2,Dillingham Census Area,2070,0.180788681,894,4945
perc_below_poverty_5y,2015,2,Fairbanks North Star Borough,2090,0.080877215,7752,95849
perc_below_poverty_5y,2015,2,Haines Borough,2100,0.052858263,135,2554
perc_below_poverty_5y,2015,2,Hoonah-Angoon Census Area,2105,0.118532456,252,2126
perc_below_poverty_5y,2015,2,Juneau City and Borough,2110,0.066061363,2110,31940
perc_below_poverty_5y,2015,2,Kenai Peninsula Borough,2122,0.099700436,5558,55747
