measure label,year,state,county,fips,perc_seniors_below_poverty_5y2013,numerator,denominator
perc_seniors_below_poverty_5y,2013, Alabama,Autauga County,1001,,481,
perc_seniors_below_poverty_5y,2013, Alabama,Baldwin County,1003,0.053558737,1733,32357
perc_seniors_below_poverty_5y,2013, Alabama,Barbour County,1005,,687,
perc_seniors_below_poverty_5y,2013, Alabama,Bibb County,1007,,349,
perc_seniors_below_poverty_5y,2013, Alabama,Blount County,1009,0.086665154,763,8804
perc_seniors_below_poverty_5y,2013, Alabama,Bullock County,1011,,333,
perc_seniors_below_poverty_5y,2013, Alabama,Butler County,1013,,755,
perc_seniors_below_poverty_5y,2013, Alabama,Calhoun County,1015,0.101660103,1782,17529
perc_seniors_below_poverty_5y,2013, Alabama,Chambers County,1017,,765,
perc_seniors_below_poverty_5y,2013, Alabama,Cherokee County,1019,,490,
perc_seniors_below_poverty_5y,2013, Alabama,Chilton County,1021,,600,
perc_seniors_below_poverty_5y,2013, Alabama,Choctaw County,1023,,442,
perc_seniors_below_poverty_5y,2013, Alabama,Clarke County,1025,,765,
perc_seniors_below_poverty_5y,2013, Alabama,Clay County,1027,,204,
perc_seniors_below_poverty_5y,2013, Alabama,Cleburne County,1029,,331,
perc_seniors_below_poverty_5y,2013, Alabama,Coffee County,1031,0.105602577,786,7443
perc_seniors_below_poverty_5y,2013, Alabama,Colbert County,1033,0.102951914,987,9587
perc_seniors_below_poverty_5y,2013, Alabama,Conecuh County,1035,,453,
perc_seniors_below_poverty_5y,2013, Alabama,Coosa County,1037,,301,
perc_seniors_below_poverty_5y,2013, Alabama,Covington County,1039,0.121751219,876,7195
perc_seniors_below_poverty_5y,2013, Alabama,Crenshaw County,1041,,326,
perc_seniors_below_poverty_5y,2013, Alabama,Cullman County,1043,0.128012046,1700,13280
perc_seniors_below_poverty_5y,2013, Alabama,Dale County,1045,0.088378072,619,7004
perc_seniors_below_poverty_5y,2013, Alabama,Dallas County,1047,,1148,
perc_seniors_below_poverty_5y,2013, Alabama,DeKalb County,1049,0.128052354,1311,10238
