measure label,year,state,county,fips,senior_unemployment_1y,numerator,denominator
senior_unemployment_1y,2014,1,Baldwin County,1003,0.032264046,174,5393
senior_unemployment_1y,2014,1,Calhoun County,1015,0.039032258,121,3100
senior_unemployment_1y,2014,1,Elmore County,1051,0.04820513,94,1950
senior_unemployment_1y,2014,1,Etowah County,1055,0.013616213,43,3158
senior_unemployment_1y,2014,1,Houston County,1069,0.038374718,85,2215
senior_unemployment_1y,2014,1,Jefferson County,1073,0.032433122,508,15663
senior_unemployment_1y,2014,1,Lauderdale County,1077,0.068842202,154,2237
senior_unemployment_1y,2014,1,Lee County,1081,0.065299921,172,2634
senior_unemployment_1y,2014,1,Limestone County,1083,0.021772152,43,1975
senior_unemployment_1y,2014,1,Madison County,1089,0.059452474,506,8511
senior_unemployment_1y,2014,1,Marshall County,1095,0.020982882,38,1811
senior_unemployment_1y,2014,1,Mobile County,1097,0.023327805,211,9045
senior_unemployment_1y,2014,1,Montgomery County,1101,0.047667004,284,5958
senior_unemployment_1y,2014,1,Morgan County,1103,0.027959809,64,2289
senior_unemployment_1y,2014,1,Shelby County,1117,0.014399689,74,5139
senior_unemployment_1y,2014,1,Talladega County,1121,0.093610093,230,2457
senior_unemployment_1y,2014,1,Tuscaloosa County,1125,0.020954305,83,3961
senior_unemployment_1y,2014,1,Walker County,1127,0,0,1714
senior_unemployment_1y,2014,2,Anchorage Municipality,2020,0.027152022,182,6703
senior_unemployment_1y,2014,2,Fairbanks North Star Borough,2090,0,0,2116
senior_unemployment_1y,2014,2,Matanuska-Susitna Borough,2170,0.104808874,255,2433
senior_unemployment_1y,2014,3,Apache County,4001,0,0,708
senior_unemployment_1y,2014,3,Cochise County,4003,0.030688623,82,2672
senior_unemployment_1y,2014,3,Coconino County,4005,0,0,2823
senior_unemployment_1y,2014,3,Maricopa County,4013,0.044850461,4016,89542
senior_unemployment_1y,2014,3,Mohave County,4015,0.054161441,259,4782
senior_unemployment_1y,2014,3,Navajo County,4017,0.098203592,164,1670
senior_unemployment_1y,2014,3,Pima County,4019,0.043900833,1066,24282
senior_unemployment_1y,2014,3,Pinal County,4021,0.064749144,493,7614
senior_unemployment_1y,2014,3,Yavapai County,4025,0.091282777,644,7055
senior_unemployment_1y,2014,3,Yuma County,4027,0.062556051,279,4460
senior_unemployment_1y,2014,4,Benton County,5007,0.016396845,79,4818
senior_unemployment_1y,2014,4,Craighead County,5031,0,0,2612
senior_unemployment_1y,2014,4,Faulkner County,5045,0.023199024,38,1638
senior_unemployment_1y,2014,4,Garland County,5051,0.081256069,251,3089
senior_unemployment_1y,2014,4,Jefferson County,5069,0.032484077,51,1570
senior_unemployment_1y,2014,4,Pulaski County,5119,0.030318871,348,11478
senior_unemployment_1y,2014,4,Saline County,5125,0.019051479,47,2467
senior_unemployment_1y,2014,4,Sebastian County,5131,0.020083103,58,2888
senior_unemployment_1y,2014,4,Washington County,5143,0.019103773,81,4240
senior_unemployment_1y,2014,4,White County,5145,0.055995476,99,1768
senior_unemployment_1y,2014,5,Alameda County,6001,0.061647896,2392,38801
senior_unemployment_1y,2014,5,Butte County,6007,0.056469772,326,5773
senior_unemployment_1y,2014,5,Contra Costa County,6013,0.057464149,1671,29079
senior_unemployment_1y,2014,5,El Dorado County,6017,0.090612665,528,5827
senior_unemployment_1y,2014,5,Fresno County,6019,0.02937826,490,16679
senior_unemployment_1y,2014,5,Humboldt County,6023,0.051354758,163,3174
senior_unemployment_1y,2014,5,Imperial County,6025,0.055265125,148,2678
senior_unemployment_1y,2014,5,Kern County,6029,0.046130143,509,11034
senior_unemployment_1y,2014,5,Kings County,6031,0,0,1897
senior_unemployment_1y,2014,5,Los Angeles County,6037,0.060620885,13507,222811
senior_unemployment_1y,2014,5,Madera County,6039,0.030444127,85,2792
senior_unemployment_1y,2014,5,Marin County,6041,0.025356982,396,15617
senior_unemployment_1y,2014,5,Mendocino County,6045,0,0,3449
senior_unemployment_1y,2014,5,Merced County,6047,0.036987223,165,4461
senior_unemployment_1y,2014,5,Monterey County,6053,0.01178871,104,8822
senior_unemployment_1y,2014,5,Napa County,6055,0.075933613,366,4820
senior_unemployment_1y,2014,5,Nevada County,6057,0.064921014,300,4621
senior_unemployment_1y,2014,5,Orange County,6059,0.047451802,3810,80292
senior_unemployment_1y,2014,5,Placer County,6061,0.04287529,405,9446
senior_unemployment_1y,2014,5,Riverside County,6065,0.054127011,2366,43712
senior_unemployment_1y,2014,5,Sacramento County,6067,0.064953342,1754,27004
senior_unemployment_1y,2014,5,San Bernardino County,6071,0.070774458,2249,31777
senior_unemployment_1y,2014,5,San Diego County,6073,0.058698066,4018,68452
senior_unemployment_1y,2014,5,San Francisco County,6075,0.03290572,749,22762
senior_unemployment_1y,2014,5,San Joaquin County,6077,0.032424241,428,13200
senior_unemployment_1y,2014,5,San Luis Obispo County,6079,0.082716368,648,7834
senior_unemployment_1y,2014,5,San Mateo County,6081,0.048090145,1084,22541
senior_unemployment_1y,2014,5,Santa Barbara County,6083,0.05166911,599,11593
senior_unemployment_1y,2014,5,Santa Clara County,6085,0.044280712,1833,41395
senior_unemployment_1y,2014,5,Santa Cruz County,6087,0.042914171,387,9018
senior_unemployment_1y,2014,5,Shasta County,6089,0.064893827,327,5039
senior_unemployment_1y,2014,5,Solano County,6095,0.035904519,364,10138
senior_unemployment_1y,2014,5,Sonoma County,6097,0.038084313,664,17435
senior_unemployment_1y,2014,5,Stanislaus County,6099,0.134422719,1382,10281
senior_unemployment_1y,2014,5,Sutter County,6101,0.02720785,61,2242
senior_unemployment_1y,2014,5,Tulare County,6107,0.071862347,568,7904
senior_unemployment_1y,2014,5,Ventura County,6111,0.058538843,1391,23762
senior_unemployment_1y,2014,5,Yolo County,6113,0.07228554,241,3334
senior_unemployment_1y,2014,5,Yuba County,6115,0,0,1263
senior_unemployment_1y,2014,6,Adams County,8001,0.056519698,482,8528
senior_unemployment_1y,2014,6,Arapahoe County,8005,0.01850464,321,17347
senior_unemployment_1y,2014,6,Boulder County,8013,0.03032336,226,7453
senior_unemployment_1y,2014,6,Denver County,8031,0.038882922,543,13965
senior_unemployment_1y,2014,6,Douglas County,8035,0.053954881,397,7358
senior_unemployment_1y,2014,6,El Paso County,8041,0.085714288,1017,11865
senior_unemployment_1y,2014,6,Jefferson County,8059,0.02988182,488,16331
senior_unemployment_1y,2014,6,Larimer County,8069,0.068488114,559,8162
senior_unemployment_1y,2014,6,Mesa County,8077,0.064473338,243,3769
senior_unemployment_1y,2014,6,Pueblo County,8101,0.065896928,234,3551
senior_unemployment_1y,2014,6,Weld County,8123,0.045883548,316,6887
senior_unemployment_1y,2014,7,Fairfield County,9001,0.082443565,2772,33623
senior_unemployment_1y,2014,7,Hartford County,9003,0.045451108,1202,26446
senior_unemployment_1y,2014,7,Litchfield County,9005,0.026127648,201,7693
senior_unemployment_1y,2014,7,Middlesex County,9007,0.024435554,171,6998
senior_unemployment_1y,2014,7,New Haven County,9009,0.070535749,1992,28241
senior_unemployment_1y,2014,7,New London County,9011,0.020729167,199,9600
senior_unemployment_1y,2014,7,Tolland County,9013,0.031864673,162,5084
senior_unemployment_1y,2014,7,Windham County,9015,0.043326039,99,2285
senior_unemployment_1y,2014,8,Kent County,10001,0.018691588,68,3638
senior_unemployment_1y,2014,8,New Castle County,10003,0.017012419,237,13931
