measure label,year,state,county,fips,perc_4_household_2_workers_5y,numerator,denominator
perc_4_household_2_workers_5y,2014,1,Autauga County,1001,0.449132502,2278,5072
perc_4_household_2_workers_5y,2014,1,Baldwin County,1003,0.417666972,5428,12996
perc_4_household_2_workers_5y,2014,1,Barbour County,1005,0.297430277,544,1829
perc_4_household_2_workers_5y,2014,1,Bibb County,1007,0.373049647,526,1410
perc_4_household_2_workers_5y,2014,1,Blount County,1009,0.398301661,1970,4946
perc_4_household_2_workers_5y,2014,1,Bullock County,1011,0.217965648,165,757
perc_4_household_2_workers_5y,2014,1,Butler County,1013,0.395705521,516,1304
perc_4_household_2_workers_5y,2014,1,Calhoun County,1015,0.405308306,3497,8628
perc_4_household_2_workers_5y,2014,1,Chambers County,1017,0.36285305,758,2089
perc_4_household_2_workers_5y,2014,1,Cherokee County,1019,0.431510061,923,2139
perc_4_household_2_workers_5y,2014,1,Chilton County,1021,0.359801501,1450,4030
perc_4_household_2_workers_5y,2014,1,Choctaw County,1023,0.371244639,346,932
perc_4_household_2_workers_5y,2014,1,Clarke County,1025,0.517618477,852,1646
perc_4_household_2_workers_5y,2014,1,Clay County,1027,0.320496887,258,805
perc_4_household_2_workers_5y,2014,1,Cleburne County,1029,0.436981767,527,1206
perc_4_household_2_workers_5y,2014,1,Coffee County,1031,0.399609059,1431,3581
perc_4_household_2_workers_5y,2014,1,Colbert County,1033,0.392082423,1446,3688
perc_4_household_2_workers_5y,2014,1,Conecuh County,1035,0.195428565,171,875
perc_4_household_2_workers_5y,2014,1,Coosa County,1037,0.24478443,176,719
perc_4_household_2_workers_5y,2014,1,Covington County,1039,0.358093113,969,2706
perc_4_household_2_workers_5y,2014,1,Crenshaw County,1041,0.531958759,516,970
perc_4_household_2_workers_5y,2014,1,Cullman County,1043,0.445394099,2814,6318
perc_4_household_2_workers_5y,2014,1,Dale County,1045,0.447773725,1599,3571
perc_4_household_2_workers_5y,2014,1,Dallas County,1047,0.28589952,882,3085
perc_4_household_2_workers_5y,2014,1,DeKalb County,1049,0.468410015,2454,5239
perc_4_household_2_workers_5y,2014,1,Elmore County,1051,0.443807155,2863,6451
perc_4_household_2_workers_5y,2014,1,Escambia County,1053,0.386740327,1050,2715
perc_4_household_2_workers_5y,2014,1,Etowah County,1055,0.358417392,2772,7734
perc_4_household_2_workers_5y,2014,1,Fayette County,1057,0.423260242,444,1049
perc_4_household_2_workers_5y,2014,1,Franklin County,1059,0.390935898,1061,2714
perc_4_household_2_workers_5y,2014,1,Geneva County,1061,0.397634208,874,2198
perc_4_household_2_workers_5y,2014,1,Greene County,1063,0.270471454,109,403
perc_4_household_2_workers_5y,2014,1,Hale County,1065,0.417448401,445,1066
perc_4_household_2_workers_5y,2014,1,Henry County,1067,0.455236495,539,1184
perc_4_household_2_workers_5y,2014,1,Houston County,1069,0.448721319,3404,7586
perc_4_household_2_workers_5y,2014,1,Jackson County,1071,0.44472152,1605,3609
perc_4_household_2_workers_5y,2014,1,Jefferson County,1073,0.406228036,19659,48394
perc_4_household_2_workers_5y,2014,1,Lamar County,1075,0.422420204,569,1347
perc_4_household_2_workers_5y,2014,1,Lauderdale County,1077,0.42935589,2893,6738
perc_4_household_2_workers_5y,2014,1,Lawrence County,1079,0.303215921,792,2612
perc_4_household_2_workers_5y,2014,1,Lee County,1081,0.419068724,4914,11726
perc_4_household_2_workers_5y,2014,1,Limestone County,1083,0.44170472,2902,6570
perc_4_household_2_workers_5y,2014,1,Lowndes County,1085,0.188749999,151,800
perc_4_household_2_workers_5y,2014,1,Macon County,1087,0.347517729,490,1410
perc_4_household_2_workers_5y,2014,1,Madison County,1089,0.425325155,11380,26756
perc_4_household_2_workers_5y,2014,1,Marengo County,1091,0.377777785,629,1665
perc_4_household_2_workers_5y,2014,1,Marion County,1093,0.419944376,1057,2517
perc_4_household_2_workers_5y,2014,1,Marshall County,1095,0.416789979,3098,7433
perc_4_household_2_workers_5y,2014,1,Mobile County,1097,0.399669141,12805,32039
perc_4_household_2_workers_5y,2014,1,Monroe County,1099,0.407977611,583,1429
perc_4_household_2_workers_5y,2014,1,Montgomery County,1101,0.378677696,6770,17878
perc_4_household_2_workers_5y,2014,1,Morgan County,1103,0.400175899,3640,9096
perc_4_household_2_workers_5y,2014,1,Perry County,1105,0.285961866,165,577
perc_4_household_2_workers_5y,2014,1,Pickens County,1107,0.36333555,549,1511
perc_4_household_2_workers_5y,2014,1,Pike County,1109,0.493923187,1016,2057
perc_4_household_2_workers_5y,2014,1,Randolph County,1111,0.390454292,679,1739
perc_4_household_2_workers_5y,2014,1,Russell County,1113,0.359965622,1676,4656
perc_4_household_2_workers_5y,2014,1,Shelby County,1117,0.465746492,8267,17750
perc_4_household_2_workers_5y,2014,1,St. Clair County,1115,0.367516458,2566,6982
perc_4_household_2_workers_5y,2014,1,Sumter County,1119,0.254041582,220,866
perc_4_household_2_workers_5y,2014,1,Talladega County,1121,0.328137964,1979,6031
perc_4_household_2_workers_5y,2014,1,Tallapoosa County,1123,0.416476727,1279,3071
perc_4_household_2_workers_5y,2014,1,Tuscaloosa County,1125,0.468127757,6771,14464
perc_4_household_2_workers_5y,2014,1,Walker County,1127,0.388746798,1976,5083
perc_4_household_2_workers_5y,2014,1,Washington County,1129,0.415960461,589,1416
perc_4_household_2_workers_5y,2014,1,Wilcox County,1131,0.305025995,176,577
perc_4_household_2_workers_5y,2014,1,Winston County,1133,0.4314363,796,1845
perc_4_household_2_workers_5y,2014,2,Aleutians East Borough,2013,0.436974794,52,119
perc_4_household_2_workers_5y,2014,2,Aleutians West Census Area,2016,0.549019635,140,255
perc_4_household_2_workers_5y,2014,2,Anchorage Municipality,2020,0.435283124,10701,24584
perc_4_household_2_workers_5y,2014,2,Bethel Census Area,2050,0.353520423,718,2031
perc_4_household_2_workers_5y,2014,2,Bristol Bay Borough,2060,0.402298838,35,87
perc_4_household_2_workers_5y,2014,2,Denali Borough,2068,0.440366983,48,109
perc_4_household_2_workers_5y,2014,2,Dillingham Census Area,2070,0.420382172,198,471
perc_4_household_2_workers_5y,2014,2,Fairbanks North Star Borough,2090,0.421388954,3495,8294
perc_4_household_2_workers_5y,2014,2,Haines Borough,2100,0.481481493,91,189
perc_4_household_2_workers_5y,2014,2,Hoonah-Angoon Census Area,2105,0.255952388,43,168
perc_4_household_2_workers_5y,2014,2,Juneau City and Borough,2110,0.449713826,1100,2446
perc_4_household_2_workers_5y,2014,2,Kenai Peninsula Borough,2122,0.377624094,1529,4049
perc_4_household_2_workers_5y,2014,2,Ketchikan Gateway Borough,2130,0.48440066,590,1218
perc_4_household_2_workers_5y,2014,2,Kodiak Island Borough,2150,0.449185401,579,1289
perc_4_household_2_workers_5y,2014,2,Lake and Peninsula Borough,2164,0.400000006,60,150
perc_4_household_2_workers_5y,2014,2,Matanuska-Susitna Borough,2170,0.351448417,2936,8354
perc_4_household_2_workers_5y,2014,2,Nome Census Area,2180,0.324686944,363,1118
perc_4_household_2_workers_5y,2014,2,North Slope Borough,2185,0.386056185,371,961
perc_4_household_2_workers_5y,2014,2,Northwest Arctic Borough,2188,0.305154651,296,970
perc_4_household_2_workers_5y,2014,2,Petersburg Borough,2195,0.313636363,69,220
perc_4_household_2_workers_5y,2014,2,Prince of Wales-Hyder Census Area,2198,0.348540157,191,548
perc_4_household_2_workers_5y,2014,2,Sitka City and Borough,2220,0.505830884,347,686
perc_4_household_2_workers_5y,2014,2,Skagway Municipality,2230,0.584615409,38,65
perc_4_household_2_workers_5y,2014,2,Southeast Fairbanks Census Area,2240,0.223107576,112,502
perc_4_household_2_workers_5y,2014,2,Valdez-Cordova Census Area,2261,0.432473451,285,659
perc_4_household_2_workers_5y,2014,2,Wade Hampton Census Area,2270,0.333644867,357,1070
perc_4_household_2_workers_5y,2014,2,Wrangell City and Borough,2275,0.489932895,73,149
perc_4_household_2_workers_5y,2014,2,Yakutat City and Borough,2282,0.53191489,25,47
perc_4_household_2_workers_5y,2014,2,Yukon-Koyukuk Census Area,2290,0.320088297,145,453
