measure label,year,state,county,fips,med_income_5_5y,numerator,denominator
med_income_5_5y,2012,1,Autauga County,1001,75369,,
med_income_5_5y,2012,1,Baldwin County,1003,67278,,
med_income_5_5y,2012,1,Barbour County,1005,74167,,
med_income_5_5y,2012,1,Bibb County,1007,51333,,
med_income_5_5y,2012,1,Blount County,1009,56166,,
med_income_5_5y,2012,1,Bullock County,1011,66279,,
med_income_5_5y,2012,1,Butler County,1013,47813,,
med_income_5_5y,2012,1,Calhoun County,1015,52113,,
med_income_5_5y,2012,1,Chambers County,1017,45526,,
med_income_5_5y,2012,1,Cherokee County,1019,65625,,
med_income_5_5y,2012,1,Chilton County,1021,56159,,
med_income_5_5y,2012,1,Choctaw County,1023,73625,,
med_income_5_5y,2012,1,Clarke County,1025,38988,,
med_income_5_5y,2012,1,Clay County,1027,50234,,
med_income_5_5y,2012,1,Cleburne County,1029,44286,,
med_income_5_5y,2012,1,Coffee County,1031,72847,,
med_income_5_5y,2012,1,Colbert County,1033,56800,,
med_income_5_5y,2012,1,Conecuh County,1035,34375,,
med_income_5_5y,2012,1,Coosa County,1037,32450,,
med_income_5_5y,2012,1,Covington County,1039,56667,,
med_income_5_5y,2012,1,Crenshaw County,1041,60938,,
med_income_5_5y,2012,1,Cullman County,1043,52305,,
med_income_5_5y,2012,1,Dale County,1045,64153,,
med_income_5_5y,2012,1,Dallas County,1047,24375,,
med_income_5_5y,2012,1,DeKalb County,1049,47202,,
med_income_5_5y,2012,1,Elmore County,1051,69693,,
med_income_5_5y,2012,1,Escambia County,1053,59125,,
med_income_5_5y,2012,1,Etowah County,1055,50793,,
med_income_5_5y,2012,1,Fayette County,1057,62685,,
med_income_5_5y,2012,1,Franklin County,1059,49438,,
med_income_5_5y,2012,1,Geneva County,1061,47995,,
med_income_5_5y,2012,1,Greene County,1063,20875,,
med_income_5_5y,2012,1,Hale County,1065,41652,,
med_income_5_5y,2012,1,Henry County,1067,50167,,
med_income_5_5y,2012,1,Houston County,1069,55562,,
med_income_5_5y,2012,1,Jackson County,1071,60694,,
med_income_5_5y,2012,1,Jefferson County,1073,68631,,
med_income_5_5y,2012,1,Lamar County,1075,67679,,
med_income_5_5y,2012,1,Lauderdale County,1077,60429,,
med_income_5_5y,2012,1,Lawrence County,1079,56549,,
med_income_5_5y,2012,1,Lee County,1081,69688,,
med_income_5_5y,2012,1,Limestone County,1083,77227,,
med_income_5_5y,2012,1,Lowndes County,1085,53750,,
med_income_5_5y,2012,1,Macon County,1087,39803,,
med_income_5_5y,2012,1,Madison County,1089,82688,,
med_income_5_5y,2012,1,Marengo County,1091,55179,,
med_income_5_5y,2012,1,Marion County,1093,41029,,
med_income_5_5y,2012,1,Marshall County,1095,49767,,
med_income_5_5y,2012,1,Mobile County,1097,62385,,
med_income_5_5y,2012,1,Monroe County,1099,35809,,
med_income_5_5y,2012,1,Montgomery County,1101,57321,,
med_income_5_5y,2012,1,Morgan County,1103,67302,,
med_income_5_5y,2012,1,Perry County,1105,14879,,
med_income_5_5y,2012,1,Pickens County,1107,54777,,
med_income_5_5y,2012,1,Pike County,1109,53839,,
med_income_5_5y,2012,1,Randolph County,1111,49899,,
med_income_5_5y,2012,1,Russell County,1113,43333,,
med_income_5_5y,2012,1,Shelby County,1117,94734,,
med_income_5_5y,2012,1,St. Clair County,1115,59358,,
med_income_5_5y,2012,1,Sumter County,1119,65740,,
med_income_5_5y,2012,1,Talladega County,1121,55827,,
med_income_5_5y,2012,1,Tallapoosa County,1123,42612,,
med_income_5_5y,2012,1,Tuscaloosa County,1125,70533,,
med_income_5_5y,2012,1,Walker County,1127,58889,,
med_income_5_5y,2012,1,Washington County,1129,58882,,
med_income_5_5y,2012,1,Wilcox County,1131,40833,,
med_income_5_5y,2012,1,Winston County,1133,32625,,
med_income_5_5y,2012,2,Aleutians East Borough,2013,102500,,
med_income_5_5y,2012,2,Aleutians West Census Area,2016,128333,,
med_income_5_5y,2012,2,Anchorage Municipality,2020,98339,,
med_income_5_5y,2012,2,Bethel Census Area,2050,69625,,
med_income_5_5y,2012,2,Bristol Bay Borough,2060,120833,,
med_income_5_5y,2012,2,Denali Borough,2068,96250,,
med_income_5_5y,2012,2,Dillingham Census Area,2070,55833,,
med_income_5_5y,2012,2,Fairbanks North Star Borough,2090,95951,,
med_income_5_5y,2012,2,Haines Borough,2100,250001,,
med_income_5_5y,2012,2,Hoonah-Angoon Census Area,2105,74500,,
med_income_5_5y,2012,2,Juneau City and Borough,2110,91875,,
med_income_5_5y,2012,2,Kenai Peninsula Borough,2122,85455,,
med_income_5_5y,2012,2,Ketchikan Gateway Borough,2130,108125,,
med_income_5_5y,2012,2,Kodiak Island Borough,2150,90147,,
med_income_5_5y,2012,2,Lake and Peninsula Borough,2164,71250,,
med_income_5_5y,2012,2,Matanuska-Susitna Borough,2170,82944,,
med_income_5_5y,2012,2,Nome Census Area,2180,56500,,
med_income_5_5y,2012,2,North Slope Borough,2185,66902,,
med_income_5_5y,2012,2,Northwest Arctic Borough,2188,63281,,
med_income_5_5y,2012,2,Petersburg Census Area,2195,100625,,
med_income_5_5y,2012,2,Prince of Wales-Hyder Census Area,2198,80179,,
med_income_5_5y,2012,2,Sitka City and Borough,2220,70492,,
med_income_5_5y,2012,2,Skagway Municipality,2230,223125,,
med_income_5_5y,2012,2,Southeast Fairbanks Census Area,2240,78750,,
med_income_5_5y,2012,2,Valdez-Cordova Census Area,2261,99487,,
med_income_5_5y,2012,2,Wade Hampton Census Area,2270,44375,,
med_income_5_5y,2012,2,Wrangell City and Borough,2275,51181,,
med_income_5_5y,2012,2,Yakutat City and Borough,2282,94583,,
med_income_5_5y,2012,2,Yukon-Koyukuk Census Area,2290,61667,,
med_income_5_5y,2012,3,Apache County,4001,40996,,
med_income_5_5y,2012,3,Cochise County,4003,65395,,
med_income_5_5y,2012,3,Coconino County,4005,57300,,
med_income_5_5y,2012,3,Gila County,4007,60061,,
med_income_5_5y,2012,3,Graham County,4009,51694,,
med_income_5_5y,2012,3,Greenlee County,4011,61250,,
med_income_5_5y,2012,3,La Paz County,4012,41094,,
med_income_5_5y,2012,3,Maricopa County,4013,67457,,
med_income_5_5y,2012,3,Mohave County,4015,53422,,
med_income_5_5y,2012,3,Navajo County,4017,45844,,
med_income_5_5y,2012,3,Pima County,4019,58834,,
med_income_5_5y,2012,3,Pinal County,4021,64167,,
med_income_5_5y,2012,3,Santa Cruz County,4023,44922,,
med_income_5_5y,2012,3,Yavapai County,4025,53924,,
med_income_5_5y,2012,3,Yuma County,4027,46751,,
med_income_5_5y,2012,4,Arkansas County,5001,52935,,
med_income_5_5y,2012,4,Ashley County,5003,63654,,
med_income_5_5y,2012,4,Baxter County,5005,50994,,
med_income_5_5y,2012,4,Benton County,5007,57736,,
med_income_5_5y,2012,4,Boone County,5009,47546,,
med_income_5_5y,2012,4,Bradley County,5011,26979,,
med_income_5_5y,2012,4,Calhoun County,5013,36250,,
med_income_5_5y,2012,4,Carroll County,5015,47796,,
med_income_5_5y,2012,4,Chicot County,5017,41313,,
med_income_5_5y,2012,4,Clark County,5019,77955,,
med_income_5_5y,2012,4,Clay County,5021,45903,,
med_income_5_5y,2012,4,Cleburne County,5023,48611,,
med_income_5_5y,2012,4,Cleveland County,5025,58073,,
med_income_5_5y,2012,4,Columbia County,5027,27206,,
med_income_5_5y,2012,4,Conway County,5029,39519,,
med_income_5_5y,2012,4,Craighead County,5031,53957,,
med_income_5_5y,2012,4,Crawford County,5033,53914,,
med_income_5_5y,2012,4,Crittenden County,5035,44571,,
med_income_5_5y,2012,4,Cross County,5037,49755,,
med_income_5_5y,2012,4,Dallas County,5039,36154,,
med_income_5_5y,2012,4,Desha County,5041,65776,,
med_income_5_5y,2012,4,Drew County,5043,39375,,
med_income_5_5y,2012,4,Faulkner County,5045,71223,,
med_income_5_5y,2012,4,Franklin County,5047,90223,,
med_income_5_5y,2012,4,Fulton County,5049,52500,,
med_income_5_5y,2012,4,Garland County,5051,46875,,
med_income_5_5y,2012,4,Grant County,5053,68043,,
med_income_5_5y,2012,4,Greene County,5055,56585,,
med_income_5_5y,2012,4,Hempstead County,5057,43684,,
med_income_5_5y,2012,4,Hot Spring County,5059,62555,,
med_income_5_5y,2012,4,Howard County,5061,40880,,
med_income_5_5y,2012,4,Independence County,5063,36447,,
med_income_5_5y,2012,4,Izard County,5065,45565,,
med_income_5_5y,2012,4,Jackson County,5067,41250,,
med_income_5_5y,2012,4,Jefferson County,5069,43136,,
med_income_5_5y,2012,4,Johnson County,5071,51000,,
med_income_5_5y,2012,4,Lafayette County,5073,83373,,
med_income_5_5y,2012,4,Lawrence County,5075,37750,,
med_income_5_5y,2012,4,Lee County,5077,50909,,
med_income_5_5y,2012,4,Lincoln County,5079,37917,,
med_income_5_5y,2012,4,Little River County,5081,57586,,
med_income_5_5y,2012,4,Logan County,5083,54423,,
med_income_5_5y,2012,4,Lonoke County,5085,72746,,
med_income_5_5y,2012,4,Madison County,5087,31797,,
med_income_5_5y,2012,4,Marion County,5089,48702,,
med_income_5_5y,2012,4,Miller County,5091,46080,,
med_income_5_5y,2012,4,Mississippi County,5093,45500,,
med_income_5_5y,2012,4,Monroe County,5095,41500,,
med_income_5_5y,2012,4,Montgomery County,5097,39400,,
med_income_5_5y,2012,4,Nevada County,5099,52917,,
med_income_5_5y,2012,4,Newton County,5101,83472,,
med_income_5_5y,2012,4,Ouachita County,5103,36538,,
med_income_5_5y,2012,4,Perry County,5105,53925,,
med_income_5_5y,2012,4,Phillips County,5107,37583,,
med_income_5_5y,2012,4,Pike County,5109,46250,,
med_income_5_5y,2012,4,Poinsett County,5111,39813,,
med_income_5_5y,2012,4,Polk County,5113,33672,,
med_income_5_5y,2012,4,Pope County,5115,54201,,
med_income_5_5y,2012,4,Prairie County,5117,50917,,
med_income_5_5y,2012,4,Pulaski County,5119,66134,,
med_income_5_5y,2012,4,Randolph County,5121,55153,,
med_income_5_5y,2012,4,Saline County,5125,71973,,
med_income_5_5y,2012,4,Scott County,5127,42679,,
med_income_5_5y,2012,4,Searcy County,5129,38250,,
med_income_5_5y,2012,4,Sebastian County,5131,60294,,
med_income_5_5y,2012,4,Sevier County,5133,26806,,
med_income_5_5y,2012,4,Sharp County,5135,58636,,
med_income_5_5y,2012,4,St. Francis County,5123,44375,,
med_income_5_5y,2012,4,Stone County,5137,67270,,
med_income_5_5y,2012,4,Union County,5139,63214,,
med_income_5_5y,2012,4,Van Buren County,5141,28929,,
med_income_5_5y,2012,4,Washington County,5143,54953,,
med_income_5_5y,2012,4,White County,5145,69281,,
med_income_5_5y,2012,4,Woodruff County,5147,60982,,
med_income_5_5y,2012,4,Yell County,5149,42283,,
med_income_5_5y,2012,5,Alameda County,6001,91917,,
med_income_5_5y,2012,5,Alpine County,6003,86250,,
med_income_5_5y,2012,5,Amador County,6005,95262,,
med_income_5_5y,2012,5,Butte County,6007,55711,,
med_income_5_5y,2012,5,Calaveras County,6009,90662,,
med_income_5_5y,2012,5,Colusa County,6011,58393,,
med_income_5_5y,2012,5,Contra Costa County,6013,96095,,
med_income_5_5y,2012,5,Del Norte County,6015,83569,,
med_income_5_5y,2012,5,El Dorado County,6017,112530,,
med_income_5_5y,2012,5,Fresno County,6019,50180,,
med_income_5_5y,2012,5,Glenn County,6021,62770,,
med_income_5_5y,2012,5,Humboldt County,6023,56811,,
med_income_5_5y,2012,5,Imperial County,6025,54789,,
med_income_5_5y,2012,5,Inyo County,6027,78779,,
med_income_5_5y,2012,5,Kern County,6029,51521,,
med_income_5_5y,2012,5,Kings County,6031,52917,,
med_income_5_5y,2012,5,Lake County,6033,58810,,
med_income_5_5y,2012,5,Lassen County,6035,68500,,
med_income_5_5y,2012,5,Los Angeles County,6037,62996,,
med_income_5_5y,2012,5,Madera County,6039,48820,,
med_income_5_5y,2012,5,Marin County,6041,116949,,
med_income_5_5y,2012,5,Mariposa County,6043,95076,,
med_income_5_5y,2012,5,Mendocino County,6045,58221,,
med_income_5_5y,2012,5,Merced County,6047,48669,,
med_income_5_5y,2012,5,Modoc County,6049,65590,,
med_income_5_5y,2012,5,Mono County,6051,99279,,
med_income_5_5y,2012,5,Monterey County,6053,56180,,
med_income_5_5y,2012,5,Napa County,6055,76857,,
