measure label,year,state,county,fips,med_income_5_5y,numerator,denominator
med_income_5_5y,2012, Alabama,Autauga County,1001,75369,,
med_income_5_5y,2012, Alabama,Baldwin County,1003,67278,,
med_income_5_5y,2012, Alabama,Barbour County,1005,74167,,
med_income_5_5y,2012, Alabama,Bibb County,1007,51333,,
med_income_5_5y,2012, Alabama,Blount County,1009,56166,,
med_income_5_5y,2012, Alabama,Bullock County,1011,66279,,
med_income_5_5y,2012, Alabama,Butler County,1013,47813,,
med_income_5_5y,2012, Alabama,Calhoun County,1015,52113,,
med_income_5_5y,2012, Alabama,Chambers County,1017,45526,,
med_income_5_5y,2012, Alabama,Cherokee County,1019,65625,,
med_income_5_5y,2012, Alabama,Chilton County,1021,56159,,
med_income_5_5y,2012, Alabama,Choctaw County,1023,73625,,
med_income_5_5y,2012, Alabama,Clarke County,1025,38988,,
med_income_5_5y,2012, Alabama,Clay County,1027,50234,,
med_income_5_5y,2012, Alabama,Cleburne County,1029,44286,,
med_income_5_5y,2012, Alabama,Coffee County,1031,72847,,
med_income_5_5y,2012, Alabama,Colbert County,1033,56800,,
med_income_5_5y,2012, Alabama,Conecuh County,1035,34375,,
med_income_5_5y,2012, Alabama,Coosa County,1037,32450,,
med_income_5_5y,2012, Alabama,Covington County,1039,56667,,
med_income_5_5y,2012, Alabama,Crenshaw County,1041,60938,,
med_income_5_5y,2012, Alabama,Cullman County,1043,52305,,
med_income_5_5y,2012, Alabama,Dale County,1045,64153,,
med_income_5_5y,2012, Alabama,Dallas County,1047,24375,,
med_income_5_5y,2012, Alabama,DeKalb County,1049,47202,,
med_income_5_5y,2012, Alabama,Elmore County,1051,69693,,
med_income_5_5y,2012, Alabama,Escambia County,1053,59125,,
med_income_5_5y,2012, Alabama,Etowah County,1055,50793,,
med_income_5_5y,2012, Alabama,Fayette County,1057,62685,,
med_income_5_5y,2012, Alabama,Franklin County,1059,49438,,
med_income_5_5y,2012, Alabama,Geneva County,1061,47995,,
med_income_5_5y,2012, Alabama,Greene County,1063,20875,,
med_income_5_5y,2012, Alabama,Hale County,1065,41652,,
med_income_5_5y,2012, Alabama,Henry County,1067,50167,,
med_income_5_5y,2012, Alabama,Houston County,1069,55562,,
med_income_5_5y,2012, Alabama,Jackson County,1071,60694,,
med_income_5_5y,2012, Alabama,Jefferson County,1073,68631,,
med_income_5_5y,2012, Alabama,Lamar County,1075,67679,,
med_income_5_5y,2012, Alabama,Lauderdale County,1077,60429,,
med_income_5_5y,2012, Alabama,Lawrence County,1079,56549,,
med_income_5_5y,2012, Alabama,Lee County,1081,69688,,
med_income_5_5y,2012, Alabama,Limestone County,1083,77227,,
med_income_5_5y,2012, Alabama,Lowndes County,1085,53750,,
med_income_5_5y,2012, Alabama,Macon County,1087,39803,,
med_income_5_5y,2012, Alabama,Madison County,1089,82688,,
med_income_5_5y,2012, Alabama,Marengo County,1091,55179,,
med_income_5_5y,2012, Alabama,Marion County,1093,41029,,
med_income_5_5y,2012, Alabama,Marshall County,1095,49767,,
med_income_5_5y,2012, Alabama,Mobile County,1097,62385,,
med_income_5_5y,2012, Alabama,Monroe County,1099,35809,,
med_income_5_5y,2012, Alabama,Montgomery County,1101,57321,,
med_income_5_5y,2012, Alabama,Morgan County,1103,67302,,
med_income_5_5y,2012, Alabama,Perry County,1105,14879,,
med_income_5_5y,2012, Alabama,Pickens County,1107,54777,,
med_income_5_5y,2012, Alabama,Pike County,1109,53839,,
med_income_5_5y,2012, Alabama,Randolph County,1111,49899,,
med_income_5_5y,2012, Alabama,Russell County,1113,43333,,
med_income_5_5y,2012, Alabama,Shelby County,1117,94734,,
med_income_5_5y,2012, Alabama,St. Clair County,1115,59358,,
med_income_5_5y,2012, Alabama,Sumter County,1119,65740,,
med_income_5_5y,2012, Alabama,Talladega County,1121,55827,,
med_income_5_5y,2012, Alabama,Tallapoosa County,1123,42612,,
med_income_5_5y,2012, Alabama,Tuscaloosa County,1125,70533,,
med_income_5_5y,2012, Alabama,Walker County,1127,58889,,
med_income_5_5y,2012, Alabama,Washington County,1129,58882,,
med_income_5_5y,2012, Alabama,Wilcox County,1131,40833,,
med_income_5_5y,2012, Alabama,Winston County,1133,32625,,
