measure label,year,state,county,fips,perc_2_household_1_workers_5y,numerator,denominator
perc_2_household_1_workers_5y,2012,1,Autauga County,1001,0.368951619,2562,6944
perc_2_household_1_workers_5y,2012,1,Baldwin County,1003,0.329179794,9616,29212
perc_2_household_1_workers_5y,2012,1,Barbour County,1005,0.411059916,1338,3255
perc_2_household_1_workers_5y,2012,1,Bibb County,1007,0.406936824,1185,2912
perc_2_household_1_workers_5y,2012,1,Blount County,1009,0.379168332,2854,7527
perc_2_household_1_workers_5y,2012,1,Bullock County,1011,0.360992312,422,1169
perc_2_household_1_workers_5y,2012,1,Butler County,1013,0.387908369,1033,2663
perc_2_household_1_workers_5y,2012,1,Calhoun County,1015,0.392055899,6396,16314
perc_2_household_1_workers_5y,2012,1,Chambers County,1017,0.353903502,1709,4829
perc_2_household_1_workers_5y,2012,1,Cherokee County,1019,0.328186214,1424,4339
perc_2_household_1_workers_5y,2012,1,Chilton County,1021,0.369538516,2106,5699
perc_2_household_1_workers_5y,2012,1,Choctaw County,1023,0.409292042,740,1808
perc_2_household_1_workers_5y,2012,1,Clarke County,1025,0.269768864,887,3288
perc_2_household_1_workers_5y,2012,1,Clay County,1027,0.326850086,689,2108
perc_2_household_1_workers_5y,2012,1,Cleburne County,1029,0.358471602,713,1989
perc_2_household_1_workers_5y,2012,1,Coffee County,1031,0.38335982,2654,6923
perc_2_household_1_workers_5y,2012,1,Colbert County,1033,0.335551322,2824,8416
perc_2_household_1_workers_5y,2012,1,Conecuh County,1035,0.263358772,483,1834
perc_2_household_1_workers_5y,2012,1,Coosa County,1037,0.259202451,507,1956
perc_2_household_1_workers_5y,2012,1,Covington County,1039,0.364252597,2042,5606
perc_2_household_1_workers_5y,2012,1,Crenshaw County,1041,0.386057705,803,2080
perc_2_household_1_workers_5y,2012,1,Cullman County,1043,0.347564042,4152,11946
perc_2_household_1_workers_5y,2012,1,Dale County,1045,0.3984496,2827,7095
perc_2_household_1_workers_5y,2012,1,Dallas County,1047,0.394340903,1756,4453
perc_2_household_1_workers_5y,2012,1,DeKalb County,1049,0.312383056,2838,9085
perc_2_household_1_workers_5y,2012,1,Elmore County,1051,0.388944834,3863,9932
perc_2_household_1_workers_5y,2012,1,Escambia County,1053,0.35849911,1586,4424
perc_2_household_1_workers_5y,2012,1,Etowah County,1055,0.340397924,4722,13872
perc_2_household_1_workers_5y,2012,1,Fayette County,1057,0.339694649,979,2882
perc_2_household_1_workers_5y,2012,1,Franklin County,1059,0.323251873,1336,4133
perc_2_household_1_workers_5y,2012,1,Geneva County,1061,0.354928285,1534,4322
perc_2_household_1_workers_5y,2012,1,Greene County,1063,0.278017253,258,928
perc_2_household_1_workers_5y,2012,1,Hale County,1065,0.368421048,735,1995
perc_2_household_1_workers_5y,2012,1,Henry County,1067,0.364217252,1026,2817
perc_2_household_1_workers_5y,2012,1,Houston County,1069,0.369310319,5071,13731
perc_2_household_1_workers_5y,2012,1,Jackson County,1071,0.331024945,2629,7942
perc_2_household_1_workers_5y,2012,1,Jefferson County,1073,0.380661666,32298,84847
perc_2_household_1_workers_5y,2012,1,Lamar County,1075,0.362855852,803,2213
perc_2_household_1_workers_5y,2012,1,Lauderdale County,1077,0.356570959,5166,14488
perc_2_household_1_workers_5y,2012,1,Lawrence County,1079,0.395510823,2044,5168
perc_2_household_1_workers_5y,2012,1,Lee County,1081,0.391764909,7212,18409
perc_2_household_1_workers_5y,2012,1,Limestone County,1083,0.378623337,4428,11695
perc_2_household_1_workers_5y,2012,1,Lowndes County,1085,0.408593744,523,1280
perc_2_household_1_workers_5y,2012,1,Macon County,1087,0.423419774,1045,2468
perc_2_household_1_workers_5y,2012,1,Madison County,1089,0.375541359,16822,44794
perc_2_household_1_workers_5y,2012,1,Marengo County,1091,0.338674426,930,2746
perc_2_household_1_workers_5y,2012,1,Marion County,1093,0.371691614,1938,5214
perc_2_household_1_workers_5y,2012,1,Marshall County,1095,0.385408878,4633,12021
perc_2_household_1_workers_5y,2012,1,Mobile County,1097,0.385078132,19396,50369
perc_2_household_1_workers_5y,2012,1,Monroe County,1099,0.404404044,1157,2861
perc_2_household_1_workers_5y,2012,1,Montgomery County,1101,0.392554641,11030,28098
perc_2_household_1_workers_5y,2012,1,Morgan County,1103,0.382062018,6296,16479
perc_2_household_1_workers_5y,2012,1,Perry County,1105,0.27933383,369,1321
perc_2_household_1_workers_5y,2012,1,Pickens County,1107,0.373546511,1028,2752
perc_2_household_1_workers_5y,2012,1,Pike County,1109,0.39079228,1825,4670
perc_2_household_1_workers_5y,2012,1,Randolph County,1111,0.386538476,1206,3120
perc_2_household_1_workers_5y,2012,1,Russell County,1113,0.359757066,2251,6257
perc_2_household_1_workers_5y,2012,1,Shelby County,1117,0.361102343,9159,25364
perc_2_household_1_workers_5y,2012,1,St. Clair County,1115,0.3885068,4293,11050
perc_2_household_1_workers_5y,2012,1,Sumter County,1119,0.378277153,707,1869
perc_2_household_1_workers_5y,2012,1,Talladega County,1121,0.363525301,4166,11460
perc_2_household_1_workers_5y,2012,1,Tallapoosa County,1123,0.306414396,1992,6501
perc_2_household_1_workers_5y,2012,1,Tuscaloosa County,1125,0.364256471,8811,24189
perc_2_household_1_workers_5y,2012,1,Walker County,1127,0.378200501,3678,9725
perc_2_household_1_workers_5y,2012,1,Washington County,1129,0.371416152,855,2302
perc_2_household_1_workers_5y,2012,1,Wilcox County,1131,0.227074236,260,1145
perc_2_household_1_workers_5y,2012,1,Winston County,1133,0.340979904,1204,3531
perc_2_household_1_workers_5y,2012,2,Aleutians East Borough,2013,0.474999994,57,120
perc_2_household_1_workers_5y,2012,2,Aleutians West Census Area,2016,0.265822798,84,316
perc_2_household_1_workers_5y,2012,2,Anchorage Municipality,2020,0.368508011,12935,35101
