measure label,year,state,county,fips,perc_3_household_2_workers_5y,numerator,denominator
perc_3_household_2_workers_5y,2015, Alabama,Autauga County,1001,0.516660929,1504,2911
perc_3_household_2_workers_5y,2015, Alabama,Baldwin County,1003,0.404025674,4155,10284
perc_3_household_2_workers_5y,2015, Alabama,Barbour County,1005,0.31839624,405,1272
perc_3_household_2_workers_5y,2015, Alabama,Bibb County,1007,0.273356408,316,1156
perc_3_household_2_workers_5y,2015, Alabama,Blount County,1009,0.357785285,1273,3558
perc_3_household_2_workers_5y,2015, Alabama,Bullock County,1011,0.272357732,201,738
perc_3_household_2_workers_5y,2015, Alabama,Butler County,1013,0.425087094,488,1148
perc_3_household_2_workers_5y,2015, Alabama,Calhoun County,1015,0.360435992,2877,7982
perc_3_household_2_workers_5y,2015, Alabama,Chambers County,1017,0.361790508,784,2167
perc_3_household_2_workers_5y,2015, Alabama,Cherokee County,1019,0.337962955,730,2160
perc_3_household_2_workers_5y,2015, Alabama,Chilton County,1021,0.36301133,1056,2909
perc_3_household_2_workers_5y,2015, Alabama,Choctaw County,1023,0.202515721,161,795
perc_3_household_2_workers_5y,2015, Alabama,Clarke County,1025,0.291876346,406,1391
perc_3_household_2_workers_5y,2015, Alabama,Clay County,1027,0.216494843,210,970
perc_3_household_2_workers_5y,2015, Alabama,Cleburne County,1029,0.417989433,395,945
perc_3_household_2_workers_5y,2015, Alabama,Coffee County,1031,0.406157881,1240,3053
perc_3_household_2_workers_5y,2015, Alabama,Colbert County,1033,0.372559965,1336,3586
perc_3_household_2_workers_5y,2015, Alabama,Conecuh County,1035,0.25075987,165,658
perc_3_household_2_workers_5y,2015, Alabama,Coosa County,1037,0.295964122,198,669
perc_3_household_2_workers_5y,2015, Alabama,Covington County,1039,0.32292074,827,2561
perc_3_household_2_workers_5y,2015, Alabama,Crenshaw County,1041,0.373791635,348,931
perc_3_household_2_workers_5y,2015, Alabama,Cullman County,1043,0.384804428,1879,4883
perc_3_household_2_workers_5y,2015, Alabama,Dale County,1045,0.372823477,1092,2929
perc_3_household_2_workers_5y,2015, Alabama,Dallas County,1047,0.290877789,676,2324
perc_3_household_2_workers_5y,2015, Alabama,DeKalb County,1049,0.395050406,1724,4364
perc_3_household_2_workers_5y,2015, Alabama,Elmore County,1051,0.422535211,2040,4828
perc_3_household_2_workers_5y,2015, Alabama,Escambia County,1053,0.297252297,714,2402
