measure label,year,state,county,fips,perc_3_household_2_workers_5y,numerator,denominator
perc_3_household_2_workers_5y,2015,1,Autauga County,1001,0.516660929,1504,2911
perc_3_household_2_workers_5y,2015,1,Baldwin County,1003,0.404025674,4155,10284
perc_3_household_2_workers_5y,2015,1,Barbour County,1005,0.31839624,405,1272
perc_3_household_2_workers_5y,2015,1,Bibb County,1007,0.273356408,316,1156
perc_3_household_2_workers_5y,2015,1,Blount County,1009,0.357785285,1273,3558
perc_3_household_2_workers_5y,2015,1,Bullock County,1011,0.272357732,201,738
perc_3_household_2_workers_5y,2015,1,Butler County,1013,0.425087094,488,1148
perc_3_household_2_workers_5y,2015,1,Calhoun County,1015,0.360435992,2877,7982
perc_3_household_2_workers_5y,2015,1,Chambers County,1017,0.361790508,784,2167
perc_3_household_2_workers_5y,2015,1,Cherokee County,1019,0.337962955,730,2160
perc_3_household_2_workers_5y,2015,1,Chilton County,1021,0.36301133,1056,2909
perc_3_household_2_workers_5y,2015,1,Choctaw County,1023,0.202515721,161,795
perc_3_household_2_workers_5y,2015,1,Clarke County,1025,0.291876346,406,1391
perc_3_household_2_workers_5y,2015,1,Clay County,1027,0.216494843,210,970
perc_3_household_2_workers_5y,2015,1,Cleburne County,1029,0.417989433,395,945
perc_3_household_2_workers_5y,2015,1,Coffee County,1031,0.406157881,1240,3053
perc_3_household_2_workers_5y,2015,1,Colbert County,1033,0.372559965,1336,3586
perc_3_household_2_workers_5y,2015,1,Conecuh County,1035,0.25075987,165,658
perc_3_household_2_workers_5y,2015,1,Coosa County,1037,0.295964122,198,669
perc_3_household_2_workers_5y,2015,1,Covington County,1039,0.32292074,827,2561
perc_3_household_2_workers_5y,2015,1,Crenshaw County,1041,0.373791635,348,931
perc_3_household_2_workers_5y,2015,1,Cullman County,1043,0.384804428,1879,4883
perc_3_household_2_workers_5y,2015,1,Dale County,1045,0.372823477,1092,2929
perc_3_household_2_workers_5y,2015,1,Dallas County,1047,0.290877789,676,2324
perc_3_household_2_workers_5y,2015,1,DeKalb County,1049,0.395050406,1724,4364
perc_3_household_2_workers_5y,2015,1,Elmore County,1051,0.422535211,2040,4828
perc_3_household_2_workers_5y,2015,1,Escambia County,1053,0.297252297,714,2402
perc_3_household_2_workers_5y,2015,1,Etowah County,1055,0.358745784,2334,6506
perc_3_household_2_workers_5y,2015,1,Fayette County,1057,0.280270964,331,1181
perc_3_household_2_workers_5y,2015,1,Franklin County,1059,0.25061667,508,2027
perc_3_household_2_workers_5y,2015,1,Geneva County,1061,0.432558149,651,1505
perc_3_household_2_workers_5y,2015,1,Greene County,1063,0.339285702,171,504
perc_3_household_2_workers_5y,2015,1,Hale County,1065,0.212792128,173,813
perc_3_household_2_workers_5y,2015,1,Henry County,1067,0.458757073,406,885
perc_3_household_2_workers_5y,2015,1,Houston County,1069,0.357783735,2273,6353
perc_3_household_2_workers_5y,2015,1,Jackson County,1071,0.358717442,1074,2994
perc_3_household_2_workers_5y,2015,1,Jefferson County,1073,0.385758936,16166,41907
