measure label,year,state,county,fips,med_income_1_5y,numerator,denominator
med_income_1_5y,2012,1,Autauga County,1001,27056,,
med_income_1_5y,2012,1,Baldwin County,1003,26079,,
med_income_1_5y,2012,1,Barbour County,1005,15284,,
med_income_1_5y,2012,1,Bibb County,1007,16836,,
med_income_1_5y,2012,1,Blount County,1009,20905,,
med_income_1_5y,2012,1,Bullock County,1011,20044,,
med_income_1_5y,2012,1,Butler County,1013,17483,,
med_income_1_5y,2012,1,Calhoun County,1015,21113,,
med_income_1_5y,2012,1,Chambers County,1017,18061,,
med_income_1_5y,2012,1,Cherokee County,1019,17756,,
med_income_1_5y,2012,1,Chilton County,1021,19869,,
med_income_1_5y,2012,1,Choctaw County,1023,13309,,
med_income_1_5y,2012,1,Clarke County,1025,15356,,
med_income_1_5y,2012,1,Clay County,1027,16111,,
med_income_1_5y,2012,1,Cleburne County,1029,16261,,
med_income_1_5y,2012,1,Coffee County,1031,21984,,
med_income_1_5y,2012,1,Colbert County,1033,20022,,
med_income_1_5y,2012,1,Conecuh County,1035,14727,,
med_income_1_5y,2012,1,Coosa County,1037,18183,,
med_income_1_5y,2012,1,Covington County,1039,18245,,
med_income_1_5y,2012,1,Crenshaw County,1041,16900,,
med_income_1_5y,2012,1,Cullman County,1043,18137,,
med_income_1_5y,2012,1,Dale County,1045,21735,,
med_income_1_5y,2012,1,Dallas County,1047,14754,,
med_income_1_5y,2012,1,DeKalb County,1049,16513,,
med_income_1_5y,2012,1,Elmore County,1051,29757,,
med_income_1_5y,2012,1,Escambia County,1053,15980,,
med_income_1_5y,2012,1,Etowah County,1055,20666,,
med_income_1_5y,2012,1,Fayette County,1057,14950,,
med_income_1_5y,2012,1,Franklin County,1059,14969,,
med_income_1_5y,2012,1,Geneva County,1061,16619,,
med_income_1_5y,2012,1,Greene County,1063,14452,,
med_income_1_5y,2012,1,Hale County,1065,16793,,
med_income_1_5y,2012,1,Henry County,1067,14423,,
med_income_1_5y,2012,1,Houston County,1069,22119,,
med_income_1_5y,2012,1,Jackson County,1071,17705,,
med_income_1_5y,2012,1,Jefferson County,1073,25971,,
med_income_1_5y,2012,1,Lamar County,1075,13582,,
med_income_1_5y,2012,1,Lauderdale County,1077,19674,,
med_income_1_5y,2012,1,Lawrence County,1079,17947,,
med_income_1_5y,2012,1,Lee County,1081,20682,,
med_income_1_5y,2012,1,Limestone County,1083,24893,,
med_income_1_5y,2012,1,Lowndes County,1085,14680,,
med_income_1_5y,2012,1,Macon County,1087,16939,,
med_income_1_5y,2012,1,Madison County,1089,31507,,
med_income_1_5y,2012,1,Marengo County,1091,16043,,
med_income_1_5y,2012,1,Marion County,1093,15217,,
med_income_1_5y,2012,1,Marshall County,1095,17870,,
med_income_1_5y,2012,1,Mobile County,1097,22723,,
med_income_1_5y,2012,1,Monroe County,1099,15674,,
med_income_1_5y,2012,1,Montgomery County,1101,27730,,
med_income_1_5y,2012,1,Morgan County,1103,22384,,
med_income_1_5y,2012,1,Perry County,1105,15250,,
med_income_1_5y,2012,1,Pickens County,1107,15579,,
med_income_1_5y,2012,1,Pike County,1109,19547,,
med_income_1_5y,2012,1,Randolph County,1111,15270,,
med_income_1_5y,2012,1,Russell County,1113,20868,,
med_income_1_5y,2012,1,Shelby County,1117,37372,,
med_income_1_5y,2012,1,St. Clair County,1115,22807,,
med_income_1_5y,2012,1,Sumter County,1119,12426,,
med_income_1_5y,2012,1,Talladega County,1121,17084,,
med_income_1_5y,2012,1,Tallapoosa County,1123,20758,,
med_income_1_5y,2012,1,Tuscaloosa County,1125,23018,,
med_income_1_5y,2012,1,Walker County,1127,20235,,
med_income_1_5y,2012,1,Washington County,1129,16852,,
med_income_1_5y,2012,1,Wilcox County,1131,13705,,
med_income_1_5y,2012,1,Winston County,1133,15056,,
med_income_1_5y,2012,2,Aleutians East Borough,2013,46250,,
med_income_1_5y,2012,2,Aleutians West Census Area,2016,45417,,
med_income_1_5y,2012,2,Anchorage Municipality,2020,42997,,
med_income_1_5y,2012,2,Bethel Census Area,2050,23073,,
med_income_1_5y,2012,2,Bristol Bay Borough,2060,47083,,
med_income_1_5y,2012,2,Denali Borough,2068,60089,,
med_income_1_5y,2012,2,Dillingham Census Area,2070,44688,,
med_income_1_5y,2012,2,Fairbanks North Star Borough,2090,37058,,
med_income_1_5y,2012,2,Haines Borough,2100,23750,,
med_income_1_5y,2012,2,Hoonah-Angoon Census Area,2105,21853,,
med_income_1_5y,2012,2,Juneau City and Borough,2110,42943,,
med_income_1_5y,2012,2,Kenai Peninsula Borough,2122,28141,,
med_income_1_5y,2012,2,Ketchikan Gateway Borough,2130,32742,,
med_income_1_5y,2012,2,Kodiak Island Borough,2150,33684,,
