measure label,year,state,county,fips,med_income_1_5y,numerator,denominator
med_income_1_5y,2014,1,Autauga County,1001,28221,,
med_income_1_5y,2014,1,Baldwin County,1003,25626,,
med_income_1_5y,2014,1,Barbour County,1005,18606,,
med_income_1_5y,2014,1,Bibb County,1007,18156,,
med_income_1_5y,2014,1,Blount County,1009,22129,,
med_income_1_5y,2014,1,Bullock County,1011,20366,,
med_income_1_5y,2014,1,Butler County,1013,16362,,
med_income_1_5y,2014,1,Calhoun County,1015,21162,,
med_income_1_5y,2014,1,Chambers County,1017,18048,,
med_income_1_5y,2014,1,Cherokee County,1019,16135,,
med_income_1_5y,2014,1,Chilton County,1021,20664,,
med_income_1_5y,2014,1,Choctaw County,1023,14694,,
med_income_1_5y,2014,1,Clarke County,1025,14750,,
med_income_1_5y,2014,1,Clay County,1027,16267,,
med_income_1_5y,2014,1,Cleburne County,1029,15445,,
med_income_1_5y,2014,1,Coffee County,1031,25160,,
med_income_1_5y,2014,1,Colbert County,1033,20629,,
med_income_1_5y,2014,1,Conecuh County,1035,14652,,
med_income_1_5y,2014,1,Coosa County,1037,17985,,
med_income_1_5y,2014,1,Covington County,1039,19105,,
med_income_1_5y,2014,1,Crenshaw County,1041,16844,,
med_income_1_5y,2014,1,Cullman County,1043,17350,,
med_income_1_5y,2014,1,Dale County,1045,20945,,
med_income_1_5y,2014,1,Dallas County,1047,15942,,
med_income_1_5y,2014,1,DeKalb County,1049,17423,,
med_income_1_5y,2014,1,Elmore County,1051,29338,,
med_income_1_5y,2014,1,Escambia County,1053,16301,,
med_income_1_5y,2014,1,Etowah County,1055,19632,,
med_income_1_5y,2014,1,Fayette County,1057,14364,,
med_income_1_5y,2014,1,Franklin County,1059,16740,,
med_income_1_5y,2014,1,Geneva County,1061,17284,,
med_income_1_5y,2014,1,Greene County,1063,13801,,
med_income_1_5y,2014,1,Hale County,1065,16750,,
med_income_1_5y,2014,1,Henry County,1067,16134,,
med_income_1_5y,2014,1,Houston County,1069,21637,,
med_income_1_5y,2014,1,Jackson County,1071,18319,,
med_income_1_5y,2014,1,Jefferson County,1073,26158,,
med_income_1_5y,2014,1,Lamar County,1075,15154,,
med_income_1_5y,2014,1,Lauderdale County,1077,21237,,
med_income_1_5y,2014,1,Lawrence County,1079,20896,,
med_income_1_5y,2014,1,Lee County,1081,21728,,
med_income_1_5y,2014,1,Limestone County,1083,24725,,
med_income_1_5y,2014,1,Lowndes County,1085,14051,,
med_income_1_5y,2014,1,Macon County,1087,17579,,
med_income_1_5y,2014,1,Madison County,1089,32405,,
med_income_1_5y,2014,1,Marengo County,1091,15500,,
med_income_1_5y,2014,1,Marion County,1093,16236,,
med_income_1_5y,2014,1,Marshall County,1095,19627,,
med_income_1_5y,2014,1,Mobile County,1097,23078,,
med_income_1_5y,2014,1,Monroe County,1099,13312,,
med_income_1_5y,2014,1,Montgomery County,1101,28847,,
med_income_1_5y,2014,1,Morgan County,1103,23055,,
med_income_1_5y,2014,1,Perry County,1105,11458,,
med_income_1_5y,2014,1,Pickens County,1107,15146,,
med_income_1_5y,2014,1,Pike County,1109,17774,,
med_income_1_5y,2014,1,Randolph County,1111,15377,,
med_income_1_5y,2014,1,Russell County,1113,21386,,
med_income_1_5y,2014,1,Shelby County,1117,36787,,
med_income_1_5y,2014,1,St. Clair County,1115,26297,,
med_income_1_5y,2014,1,Sumter County,1119,13547,,
med_income_1_5y,2014,1,Talladega County,1121,18380,,
med_income_1_5y,2014,1,Tallapoosa County,1123,21349,,
med_income_1_5y,2014,1,Tuscaloosa County,1125,24731,,
med_income_1_5y,2014,1,Walker County,1127,19506,,
med_income_1_5y,2014,1,Washington County,1129,20052,,
med_income_1_5y,2014,1,Wilcox County,1131,13214,,
med_income_1_5y,2014,1,Winston County,1133,15523,,
med_income_1_5y,2014,2,Aleutians East Borough,2013,36250,,
med_income_1_5y,2014,2,Aleutians West Census Area,2016,45577,,
med_income_1_5y,2014,2,Anchorage Municipality,2020,43567,,
med_income_1_5y,2014,2,Bethel Census Area,2050,21786,,
med_income_1_5y,2014,2,Bristol Bay Borough,2060,49750,,
med_income_1_5y,2014,2,Denali Borough,2068,44612,,
med_income_1_5y,2014,2,Dillingham Census Area,2070,29432,,
med_income_1_5y,2014,2,Fairbanks North Star Borough,2090,40017,,
med_income_1_5y,2014,2,Haines Borough,2100,34583,,
med_income_1_5y,2014,2,Hoonah-Angoon Census Area,2105,25714,,
med_income_1_5y,2014,2,Juneau City and Borough,2110,42906,,
med_income_1_5y,2014,2,Kenai Peninsula Borough,2122,29219,,
med_income_1_5y,2014,2,Ketchikan Gateway Borough,2130,34972,,
med_income_1_5y,2014,2,Kodiak Island Borough,2150,31987,,
med_income_1_5y,2014,2,Lake and Peninsula Borough,2164,22000,,
med_income_1_5y,2014,2,Matanuska-Susitna Borough,2170,30789,,
med_income_1_5y,2014,2,Nome Census Area,2180,28906,,
med_income_1_5y,2014,2,North Slope Borough,2185,42939,,
med_income_1_5y,2014,2,Northwest Arctic Borough,2188,40357,,
med_income_1_5y,2014,2,Petersburg Borough,2195,28920,,
med_income_1_5y,2014,2,Prince of Wales-Hyder Census Area,2198,22685,,
med_income_1_5y,2014,2,Sitka City and Borough,2220,38023,,
med_income_1_5y,2014,2,Skagway Municipality,2230,40000,,
med_income_1_5y,2014,2,Southeast Fairbanks Census Area,2240,38438,,
med_income_1_5y,2014,2,Valdez-Cordova Census Area,2261,30507,,
med_income_1_5y,2014,2,Wade Hampton Census Area,2270,16875,,
med_income_1_5y,2014,2,Wrangell City and Borough,2275,23951,,
med_income_1_5y,2014,2,Yakutat City and Borough,2282,41667,,
med_income_1_5y,2014,2,Yukon-Koyukuk Census Area,2290,17348,,
med_income_1_5y,2014,3,Apache County,4001,14181,,
med_income_1_5y,2014,3,Cochise County,4003,25497,,
med_income_1_5y,2014,3,Coconino County,4005,27314,,
med_income_1_5y,2014,3,Gila County,4007,21695,,
med_income_1_5y,2014,3,Graham County,4009,22664,,
med_income_1_5y,2014,3,Greenlee County,4011,25609,,
med_income_1_5y,2014,3,La Paz County,4012,18603,,
med_income_1_5y,2014,3,Maricopa County,4013,31348,,
med_income_1_5y,2014,3,Mohave County,4015,21780,,
med_income_1_5y,2014,3,Navajo County,4017,20292,,
med_income_1_5y,2014,3,Pima County,4019,26353,,
med_income_1_5y,2014,3,Pinal County,4021,27885,,
med_income_1_5y,2014,3,Santa Cruz County,4023,16940,,
med_income_1_5y,2014,3,Yavapai County,4025,24135,,
med_income_1_5y,2014,3,Yuma County,4027,23332,,
med_income_1_5y,2014,4,Arkansas County,5001,21082,,
med_income_1_5y,2014,4,Ashley County,5003,20124,,
med_income_1_5y,2014,4,Baxter County,5005,17695,,
med_income_1_5y,2014,4,Benton County,5007,29079,,
med_income_1_5y,2014,4,Boone County,5009,19970,,
med_income_1_5y,2014,4,Bradley County,5011,16637,,
med_income_1_5y,2014,4,Calhoun County,5013,15653,,
med_income_1_5y,2014,4,Carroll County,5015,19954,,
med_income_1_5y,2014,4,Chicot County,5017,14255,,
med_income_1_5y,2014,4,Clark County,5019,17455,,
med_income_1_5y,2014,4,Clay County,5021,16530,,
med_income_1_5y,2014,4,Cleburne County,5023,18811,,
med_income_1_5y,2014,4,Cleveland County,5025,23047,,
med_income_1_5y,2014,4,Columbia County,5027,14548,,
med_income_1_5y,2014,4,Conway County,5029,19813,,
med_income_1_5y,2014,4,Craighead County,5031,20686,,
med_income_1_5y,2014,4,Crawford County,5033,18762,,
med_income_1_5y,2014,4,Crittenden County,5035,21605,,
med_income_1_5y,2014,4,Cross County,5037,16424,,
med_income_1_5y,2014,4,Dallas County,5039,19048,,
med_income_1_5y,2014,4,Desha County,5041,15971,,
med_income_1_5y,2014,4,Drew County,5043,15359,,
med_income_1_5y,2014,4,Faulkner County,5045,24965,,
med_income_1_5y,2014,4,Franklin County,5047,19314,,
med_income_1_5y,2014,4,Fulton County,5049,17218,,
med_income_1_5y,2014,4,Garland County,5051,21023,,
med_income_1_5y,2014,4,Grant County,5053,25598,,
med_income_1_5y,2014,4,Greene County,5055,17560,,
med_income_1_5y,2014,4,Hempstead County,5057,19034,,
med_income_1_5y,2014,4,Hot Spring County,5059,17500,,
med_income_1_5y,2014,4,Howard County,5061,17461,,
med_income_1_5y,2014,4,Independence County,5063,19375,,
med_income_1_5y,2014,4,Izard County,5065,17687,,
med_income_1_5y,2014,4,Jackson County,5067,16604,,
med_income_1_5y,2014,4,Jefferson County,5069,21400,,
med_income_1_5y,2014,4,Johnson County,5071,18288,,
med_income_1_5y,2014,4,Lafayette County,5073,14774,,
med_income_1_5y,2014,4,Lawrence County,5075,16569,,
med_income_1_5y,2014,4,Lee County,5077,12019,,
med_income_1_5y,2014,4,Lincoln County,5079,15491,,
med_income_1_5y,2014,4,Little River County,5081,18646,,
med_income_1_5y,2014,4,Logan County,5083,17312,,
med_income_1_5y,2014,4,Lonoke County,5085,26337,,
med_income_1_5y,2014,4,Madison County,5087,16717,,
med_income_1_5y,2014,4,Marion County,5089,15621,,
med_income_1_5y,2014,4,Miller County,5091,19787,,
med_income_1_5y,2014,4,Mississippi County,5093,16342,,
med_income_1_5y,2014,4,Monroe County,5095,15838,,
med_income_1_5y,2014,4,Montgomery County,5097,19087,,
med_income_1_5y,2014,4,Nevada County,5099,17074,,
med_income_1_5y,2014,4,Newton County,5101,13725,,
med_income_1_5y,2014,4,Ouachita County,5103,17027,,
med_income_1_5y,2014,4,Perry County,5105,19886,,
med_income_1_5y,2014,4,Phillips County,5107,15273,,
