measure label,year,state,county,fips,perc_3_household_1_workers_5y2014,numerator,denominator
perc_3_household_1_workers_5y,2014, Alabama,Autauga County,1001,0.283158541,918,3242
perc_3_household_1_workers_5y,2014, Alabama,Baldwin County,1003,0.37453115,4094,10931
perc_3_household_1_workers_5y,2014, Alabama,Barbour County,1005,0.391861349,520,1327
perc_3_household_1_workers_5y,2014, Alabama,Bibb County,1007,0.414355636,508,1226
perc_3_household_1_workers_5y,2014, Alabama,Blount County,1009,0.395115674,1537,3890
perc_3_household_1_workers_5y,2014, Alabama,Bullock County,1011,0.402116388,228,567
perc_3_household_1_workers_5y,2014, Alabama,Butler County,1013,0.367751062,520,1414
perc_3_household_1_workers_5y,2014, Alabama,Calhoun County,1015,0.433543921,3500,8073
perc_3_household_1_workers_5y,2014, Alabama,Chambers County,1017,0.406572759,866,2130
perc_3_household_1_workers_5y,2014, Alabama,Cherokee County,1019,0.320478737,723,2256
perc_3_household_1_workers_5y,2014, Alabama,Chilton County,1021,0.383433521,1148,2994
perc_3_household_1_workers_5y,2014, Alabama,Choctaw County,1023,0.530106246,449,847
perc_3_household_1_workers_5y,2014, Alabama,Clarke County,1025,0.431895971,631,1461
perc_3_household_1_workers_5y,2014, Alabama,Clay County,1027,0.508326054,580,1141
perc_3_household_1_workers_5y,2014, Alabama,Cleburne County,1029,0.391921401,359,916
perc_3_household_1_workers_5y,2014, Alabama,Coffee County,1031,0.316205531,1040,3289
perc_3_household_1_workers_5y,2014, Alabama,Colbert County,1033,0.376130193,1456,3871
perc_3_household_1_workers_5y,2014, Alabama,Conecuh County,1035,0.370967746,230,620
perc_3_household_1_workers_5y,2014, Alabama,Coosa County,1037,0.428571433,282,658
perc_3_household_1_workers_5y,2014, Alabama,Covington County,1039,0.439469308,1060,2412
perc_3_household_1_workers_5y,2014, Alabama,Crenshaw County,1041,0.254335254,220,865
perc_3_household_1_workers_5y,2014, Alabama,Cullman County,1043,0.382206261,1916,5013
perc_3_household_1_workers_5y,2014, Alabama,Dale County,1045,0.38717106,1177,3040
perc_3_household_1_workers_5y,2014, Alabama,Dallas County,1047,0.392470777,907,2311
perc_3_household_1_workers_5y,2014, Alabama,DeKalb County,1049,0.371607989,1657,4459
perc_3_household_1_workers_5y,2014, Alabama,Elmore County,1051,0.328067303,1599,4874
perc_3_household_1_workers_5y,2014, Alabama,Escambia County,1053,0.398538947,982,2464
perc_3_household_1_workers_5y,2014, Alabama,Etowah County,1055,0.364569575,2486,6819
perc_3_household_1_workers_5y,2014, Alabama,Fayette County,1057,0.377664119,443,1173
perc_3_household_1_workers_5y,2014, Alabama,Franklin County,1059,0.399799109,796,1991
perc_3_household_1_workers_5y,2014, Alabama,Geneva County,1061,0.347167313,527,1518
perc_3_household_1_workers_5y,2014, Alabama,Greene County,1063,0.420155048,271,645
perc_3_household_1_workers_5y,2014, Alabama,Hale County,1065,0.508591056,444,873
perc_3_household_1_workers_5y,2014, Alabama,Henry County,1067,0.311288476,273,877
perc_3_household_1_workers_5y,2014, Alabama,Houston County,1069,0.378010154,2386,6312
perc_3_household_1_workers_5y,2014, Alabama,Jackson County,1071,0.416219443,1396,3354
perc_3_household_1_workers_5y,2014, Alabama,Jefferson County,1073,0.357542306,15153,42381
perc_3_household_1_workers_5y,2014, Alabama,Lamar County,1075,0.335593224,297,885
perc_3_household_1_workers_5y,2014, Alabama,Lauderdale County,1077,0.395718247,2292,5792
perc_3_household_1_workers_5y,2014, Alabama,Lawrence County,1079,0.406806499,1028,2527
perc_3_household_1_workers_5y,2014, Alabama,Lee County,1081,0.347873718,3493,10041
perc_3_household_1_workers_5y,2014, Alabama,Limestone County,1083,0.321998477,1695,5264
perc_3_household_1_workers_5y,2014, Alabama,Lowndes County,1085,0.445114583,369,829
perc_3_household_1_workers_5y,2014, Alabama,Macon County,1087,0.329968929,425,1288
perc_3_household_1_workers_5y,2014, Alabama,Madison County,1089,0.364359528,7970,21874
perc_3_household_1_workers_5y,2014, Alabama,Marengo County,1091,0.404326111,486,1202
perc_3_household_1_workers_5y,2014, Alabama,Marion County,1093,0.320544541,518,1616
perc_3_household_1_workers_5y,2014, Alabama,Marshall County,1095,0.348132849,2023,5811
perc_3_household_1_workers_5y,2014, Alabama,Mobile County,1097,0.419243723,11076,26419
perc_3_household_1_workers_5y,2014, Alabama,Monroe County,1099,0.392307699,510,1300
perc_3_household_1_workers_5y,2014, Alabama,Montgomery County,1101,0.398887187,6237,15636
perc_3_household_1_workers_5y,2014, Alabama,Morgan County,1103,0.330079734,2401,7274
perc_3_household_1_workers_5y,2014, Alabama,Perry County,1105,0.45087719,257,570
perc_3_household_1_workers_5y,2014, Alabama,Pickens County,1107,0.355852306,453,1273
perc_3_household_1_workers_5y,2014, Alabama,Pike County,1109,0.387177348,930,2402
perc_3_household_1_workers_5y,2014, Alabama,Randolph County,1111,0.364016742,522,1434
perc_3_household_1_workers_5y,2014, Alabama,Russell County,1113,0.469553798,1789,3810
perc_3_household_1_workers_5y,2014, Alabama,Shelby County,1117,0.353183687,4626,13098
perc_3_household_1_workers_5y,2014, Alabama,St. Clair County,1115,0.331508309,1877,5662
perc_3_household_1_workers_5y,2014, Alabama,Sumter County,1119,0.610071957,424,695
perc_3_household_1_workers_5y,2014, Alabama,Talladega County,1121,0.422229767,2492,5902
perc_3_household_1_workers_5y,2014, Alabama,Tallapoosa County,1123,0.376558602,906,2406
perc_3_household_1_workers_5y,2014, Alabama,Tuscaloosa County,1125,0.38695842,4421,11425
perc_3_household_1_workers_5y,2014, Alabama,Walker County,1127,0.415197998,1814,4369
perc_3_household_1_workers_5y,2014, Alabama,Washington County,1129,0.374445438,422,1127
perc_3_household_1_workers_5y,2014, Alabama,Wilcox County,1131,0.479663402,342,713
perc_3_household_1_workers_5y,2014, Alabama,Winston County,1133,0.357680708,475,1328
perc_3_household_1_workers_5y,2014, Alaska,Aleutians East Borough,2013,0.444444448,36,81
perc_3_household_1_workers_5y,2014, Alaska,Aleutians West Census Area,2016,0.317460328,60,189
perc_3_household_1_workers_5y,2014, Alaska,Anchorage Municipality,2020,0.350808561,6725,19170
perc_3_household_1_workers_5y,2014, Alaska,Bethel Census Area,2050,0.412698418,234,567
perc_3_household_1_workers_5y,2014, Alaska,Bristol Bay Borough,2060,0.483333319,29,60
perc_3_household_1_workers_5y,2014, Alaska,Denali Borough,2068,0.396226406,42,106
perc_3_household_1_workers_5y,2014, Alaska,Dillingham Census Area,2070,0.430555552,93,216
perc_3_household_1_workers_5y,2014, Alaska,Fairbanks North Star Borough,2090,0.392497212,2103,5358
perc_3_household_1_workers_5y,2014, Alaska,Haines Borough,2100,0.083333336,13,156
perc_3_household_1_workers_5y,2014, Alaska,Hoonah-Angoon Census Area,2105,0.170000002,17,100
perc_3_household_1_workers_5y,2014, Alaska,Juneau City and Borough,2110,0.311111122,686,2205
perc_3_household_1_workers_5y,2014, Alaska,Kenai Peninsula Borough,2122,0.422114044,1214,2876
perc_3_household_1_workers_5y,2014, Alaska,Ketchikan Gateway Borough,2130,0.342639595,270,788
perc_3_household_1_workers_5y,2014, Alaska,Kodiak Island Borough,2150,0.436942667,343,785
perc_3_household_1_workers_5y,2014, Alaska,Lake and Peninsula Borough,2164,0.276315778,21,76
perc_3_household_1_workers_5y,2014, Alaska,Matanuska-Susitna Borough,2170,0.363691449,1801,4952
perc_3_household_1_workers_5y,2014, Alaska,Nome Census Area,2180,0.42190668,208,493
perc_3_household_1_workers_5y,2014, Alaska,North Slope Borough,2185,0.240549833,70,291
perc_3_household_1_workers_5y,2014, Alaska,Northwest Arctic Borough,2188,0.383720934,99,258
perc_3_household_1_workers_5y,2014, Alaska,Petersburg Borough,2195,0.312138736,54,173
perc_3_household_1_workers_5y,2014, Alaska,Prince of Wales-Hyder Census Area,2198,0.450160772,140,311
perc_3_household_1_workers_5y,2014, Alaska,Sitka City and Borough,2220,0.315789461,162,513
perc_3_household_1_workers_5y,2014, Alaska,Skagway Municipality,2230,0.170731708,7,41
perc_3_household_1_workers_5y,2014, Alaska,Southeast Fairbanks Census Area,2240,0.461538464,138,299
perc_3_household_1_workers_5y,2014, Alaska,Valdez-Cordova Census Area,2261,0.223021582,124,556
perc_3_household_1_workers_5y,2014, Alaska,Wade Hampton Census Area,2270,0.442105263,84,190
perc_3_household_1_workers_5y,2014, Alaska,Wrangell City and Borough,2275,0.356164396,26,73
perc_3_household_1_workers_5y,2014, Alaska,Yakutat City and Borough,2282,0.487179488,19,39
perc_3_household_1_workers_5y,2014, Alaska,Yukon-Koyukuk Census Area,2290,0.462540716,142,307
perc_3_household_1_workers_5y,2014, Arizona,Apache County,4001,0.421434015,1105,2622
perc_3_household_1_workers_5y,2014, Arizona,Cochise County,4003,0.431650341,2864,6635
perc_3_household_1_workers_5y,2014, Arizona,Coconino County,4005,0.349033475,2564,7346
perc_3_household_1_workers_5y,2014, Arizona,Gila County,4007,0.408692479,1119,2738
perc_3_household_1_workers_5y,2014, Arizona,Graham County,4009,0.313636363,483,1540
perc_3_household_1_workers_5y,2014, Arizona,Greenlee County,4011,0.493449777,226,458
perc_3_household_1_workers_5y,2014, Arizona,La Paz County,4012,0.404137939,293,725
perc_3_household_1_workers_5y,2014, Arizona,Maricopa County,4013,0.373984247,77227,206498
perc_3_household_1_workers_5y,2014, Arizona,Mohave County,4015,0.38628006,3677,9519
