measure label,year,state,county,fips,med_income_4_5y,numerator,denominator
med_income_4_5y,2012, Alabama,Autauga County,1001,84213,,
med_income_4_5y,2012, Alabama,Baldwin County,1003,74040,,
med_income_4_5y,2012, Alabama,Barbour County,1005,44237,,
med_income_4_5y,2012, Alabama,Bibb County,1007,61896,,
med_income_4_5y,2012, Alabama,Blount County,1009,62222,,
med_income_4_5y,2012, Alabama,Bullock County,1011,65114,,
med_income_4_5y,2012, Alabama,Butler County,1013,36900,,
med_income_4_5y,2012, Alabama,Calhoun County,1015,58429,,
med_income_4_5y,2012, Alabama,Chambers County,1017,50744,,
med_income_4_5y,2012, Alabama,Cherokee County,1019,49821,,
med_income_4_5y,2012, Alabama,Chilton County,1021,64674,,
med_income_4_5y,2012, Alabama,Choctaw County,1023,63438,,
med_income_4_5y,2012, Alabama,Clarke County,1025,73571,,
med_income_4_5y,2012, Alabama,Clay County,1027,52200,,
med_income_4_5y,2012, Alabama,Cleburne County,1029,48770,,
med_income_4_5y,2012, Alabama,Coffee County,1031,70136,,
med_income_4_5y,2012, Alabama,Colbert County,1033,64654,,
med_income_4_5y,2012, Alabama,Conecuh County,1035,44468,,
med_income_4_5y,2012, Alabama,Coosa County,1037,51339,,
med_income_4_5y,2012, Alabama,Covington County,1039,49938,,
med_income_4_5y,2012, Alabama,Crenshaw County,1041,69603,,
med_income_4_5y,2012, Alabama,Cullman County,1043,56714,,
med_income_4_5y,2012, Alabama,Dale County,1045,63886,,
med_income_4_5y,2012, Alabama,Dallas County,1047,41068,,
med_income_4_5y,2012, Alabama,DeKalb County,1049,57571,,
med_income_4_5y,2012, Alabama,Elmore County,1051,82284,,
med_income_4_5y,2012, Alabama,Escambia County,1053,44660,,
med_income_4_5y,2012, Alabama,Etowah County,1055,62395,,
med_income_4_5y,2012, Alabama,Fayette County,1057,60729,,
med_income_4_5y,2012, Alabama,Franklin County,1059,49286,,
med_income_4_5y,2012, Alabama,Geneva County,1061,54414,,
med_income_4_5y,2012, Alabama,Greene County,1063,39468,,
med_income_4_5y,2012, Alabama,Hale County,1065,42521,,
med_income_4_5y,2012, Alabama,Henry County,1067,61973,,
med_income_4_5y,2012, Alabama,Houston County,1069,60776,,
med_income_4_5y,2012, Alabama,Jackson County,1071,69178,,
med_income_4_5y,2012, Alabama,Jefferson County,1073,75828,,
med_income_4_5y,2012, Alabama,Lamar County,1075,40646,,
med_income_4_5y,2012, Alabama,Lauderdale County,1077,66931,,
med_income_4_5y,2012, Alabama,Lawrence County,1079,55082,,
med_income_4_5y,2012, Alabama,Lee County,1081,66117,,
med_income_4_5y,2012, Alabama,Limestone County,1083,68785,,
med_income_4_5y,2012, Alabama,Lowndes County,1085,53750,,
med_income_4_5y,2012, Alabama,Macon County,1087,41548,,
med_income_4_5y,2012, Alabama,Madison County,1089,85971,,
med_income_4_5y,2012, Alabama,Marengo County,1091,46774,,
med_income_4_5y,2012, Alabama,Marion County,1093,57554,,
med_income_4_5y,2012, Alabama,Marshall County,1095,57195,,
med_income_4_5y,2012, Alabama,Mobile County,1097,62404,,
med_income_4_5y,2012, Alabama,Monroe County,1099,51607,,
med_income_4_5y,2012, Alabama,Montgomery County,1101,62438,,
med_income_4_5y,2012, Alabama,Morgan County,1103,71250,,
med_income_4_5y,2012, Alabama,Perry County,1105,43462,,
med_income_4_5y,2012, Alabama,Pickens County,1107,49420,,
med_income_4_5y,2012, Alabama,Pike County,1109,54150,,
med_income_4_5y,2012, Alabama,Randolph County,1111,59034,,
med_income_4_5y,2012, Alabama,Russell County,1113,57011,,
med_income_4_5y,2012, Alabama,Shelby County,1117,95759,,
med_income_4_5y,2012, Alabama,St. Clair County,1115,66310,,
med_income_4_5y,2012, Alabama,Sumter County,1119,35000,,
med_income_4_5y,2012, Alabama,Talladega County,1121,55781,,
med_income_4_5y,2012, Alabama,Tallapoosa County,1123,43532,,
med_income_4_5y,2012, Alabama,Tuscaloosa County,1125,75065,,
med_income_4_5y,2012, Alabama,Walker County,1127,60847,,
med_income_4_5y,2012, Alabama,Washington County,1129,59063,,
med_income_4_5y,2012, Alabama,Wilcox County,1131,36813,,
med_income_4_5y,2012, Alabama,Winston County,1133,52957,,
med_income_4_5y,2012, Alaska,Aleutians East Borough,2013,77083,,
med_income_4_5y,2012, Alaska,Aleutians West Census Area,2016,111146,,
med_income_4_5y,2012, Alaska,Anchorage Municipality,2020,98448,,
med_income_4_5y,2012, Alaska,Bethel Census Area,2050,60368,,
med_income_4_5y,2012, Alaska,Bristol Bay Borough,2060,83750,,
med_income_4_5y,2012, Alaska,Denali Borough,2068,82292,,
med_income_4_5y,2012, Alaska,Dillingham Census Area,2070,81250,,
med_income_4_5y,2012, Alaska,Fairbanks North Star Borough,2090,88073,,
med_income_4_5y,2012, Alaska,Haines Borough,2100,66016,,
med_income_4_5y,2012, Alaska,Hoonah-Angoon Census Area,2105,41750,,
med_income_4_5y,2012, Alaska,Juneau City and Borough,2110,102386,,
med_income_4_5y,2012, Alaska,Kenai Peninsula Borough,2122,81278,,
med_income_4_5y,2012, Alaska,Ketchikan Gateway Borough,2130,82250,,
med_income_4_5y,2012, Alaska,Kodiak Island Borough,2150,65408,,
med_income_4_5y,2012, Alaska,Lake and Peninsula Borough,2164,56250,,
med_income_4_5y,2012, Alaska,Matanuska-Susitna Borough,2170,88970,,
med_income_4_5y,2012, Alaska,Nome Census Area,2180,62875,,
med_income_4_5y,2012, Alaska,North Slope Borough,2185,85455,,
med_income_4_5y,2012, Alaska,Northwest Arctic Borough,2188,65714,,
med_income_4_5y,2012, Alaska,Petersburg Census Area,2195,98125,,
med_income_4_5y,2012, Alaska,Prince of Wales-Hyder Census Area,2198,72344,,
med_income_4_5y,2012, Alaska,Sitka City and Borough,2220,100764,,
med_income_4_5y,2012, Alaska,Skagway Municipality,2230,77500,,
med_income_4_5y,2012, Alaska,Southeast Fairbanks Census Area,2240,71773,,
med_income_4_5y,2012, Alaska,Valdez-Cordova Census Area,2261,94438,,
med_income_4_5y,2012, Alaska,Wade Hampton Census Area,2270,42083,,
med_income_4_5y,2012, Alaska,Wrangell City and Borough,2275,62212,,
med_income_4_5y,2012, Alaska,Yakutat City and Borough,2282,108750,,
med_income_4_5y,2012, Alaska,Yukon-Koyukuk Census Area,2290,51771,,
med_income_4_5y,2012, Arizona,Apache County,4001,38856,,
med_income_4_5y,2012, Arizona,Cochise County,4003,54410,,
med_income_4_5y,2012, Arizona,Coconino County,4005,72978,,
med_income_4_5y,2012, Arizona,Gila County,4007,50064,,
med_income_4_5y,2012, Arizona,Graham County,4009,57075,,
med_income_4_5y,2012, Arizona,Greenlee County,4011,52803,,
med_income_4_5y,2012, Arizona,La Paz County,4012,40714,,
med_income_4_5y,2012, Arizona,Maricopa County,4013,73741,,
med_income_4_5y,2012, Arizona,Mohave County,4015,50609,,
med_income_4_5y,2012, Arizona,Navajo County,4017,47059,,
med_income_4_5y,2012, Arizona,Pima County,4019,65854,,
med_income_4_5y,2012, Arizona,Pinal County,4021,62463,,
med_income_4_5y,2012, Arizona,Santa Cruz County,4023,49183,,
med_income_4_5y,2012, Arizona,Yavapai County,4025,58450,,
med_income_4_5y,2012, Arizona,Yuma County,4027,50431,,
med_income_4_5y,2012, Arkansas,Arkansas County,5001,56750,,
med_income_4_5y,2012, Arkansas,Ashley County,5003,56983,,
med_income_4_5y,2012, Arkansas,Baxter County,5005,56000,,
med_income_4_5y,2012, Arkansas,Benton County,5007,73038,,
med_income_4_5y,2012, Arkansas,Boone County,5009,58571,,
med_income_4_5y,2012, Arkansas,Bradley County,5011,59412,,
med_income_4_5y,2012, Arkansas,Calhoun County,5013,65313,,
med_income_4_5y,2012, Arkansas,Carroll County,5015,47116,,
med_income_4_5y,2012, Arkansas,Chicot County,5017,36389,,
med_income_4_5y,2012, Arkansas,Clark County,5019,62465,,
med_income_4_5y,2012, Arkansas,Clay County,5021,58125,,
med_income_4_5y,2012, Arkansas,Cleburne County,5023,67801,,
med_income_4_5y,2012, Arkansas,Cleveland County,5025,77197,,
med_income_4_5y,2012, Arkansas,Columbia County,5027,48689,,
med_income_4_5y,2012, Arkansas,Conway County,5029,56296,,
med_income_4_5y,2012, Arkansas,Craighead County,5031,67640,,
med_income_4_5y,2012, Arkansas,Crawford County,5033,54228,,
med_income_4_5y,2012, Arkansas,Crittenden County,5035,47090,,
med_income_4_5y,2012, Arkansas,Cross County,5037,56814,,
med_income_4_5y,2012, Arkansas,Dallas County,5039,49306,,
med_income_4_5y,2012, Arkansas,Desha County,5041,59358,,
med_income_4_5y,2012, Arkansas,Drew County,5043,66071,,
med_income_4_5y,2012, Arkansas,Faulkner County,5045,69621,,
med_income_4_5y,2012, Arkansas,Franklin County,5047,41121,,
med_income_4_5y,2012, Arkansas,Fulton County,5049,56292,,
med_income_4_5y,2012, Arkansas,Garland County,5051,52737,,
med_income_4_5y,2012, Arkansas,Grant County,5053,73397,,
med_income_4_5y,2012, Arkansas,Greene County,5055,56004,,
med_income_4_5y,2012, Arkansas,Hempstead County,5057,54518,,
med_income_4_5y,2012, Arkansas,Hot Spring County,5059,66225,,
med_income_4_5y,2012, Arkansas,Howard County,5061,47891,,
med_income_4_5y,2012, Arkansas,Independence County,5063,53750,,
med_income_4_5y,2012, Arkansas,Izard County,5065,51346,,
med_income_4_5y,2012, Arkansas,Jackson County,5067,48162,,
med_income_4_5y,2012, Arkansas,Jefferson County,5069,57121,,
med_income_4_5y,2012, Arkansas,Johnson County,5071,48973,,
med_income_4_5y,2012, Arkansas,Lafayette County,5073,26875,,
med_income_4_5y,2012, Arkansas,Lawrence County,5075,42596,,
med_income_4_5y,2012, Arkansas,Lee County,5077,34343,,
med_income_4_5y,2012, Arkansas,Lincoln County,5079,51957,,
med_income_4_5y,2012, Arkansas,Little River County,5081,61835,,
med_income_4_5y,2012, Arkansas,Logan County,5083,45781,,
med_income_4_5y,2012, Arkansas,Lonoke County,5085,63911,,
med_income_4_5y,2012, Arkansas,Madison County,5087,51458,,
med_income_4_5y,2012, Arkansas,Marion County,5089,44913,,
med_income_4_5y,2012, Arkansas,Miller County,5091,54050,,
med_income_4_5y,2012, Arkansas,Mississippi County,5093,58509,,
med_income_4_5y,2012, Arkansas,Monroe County,5095,43750,,
med_income_4_5y,2012, Arkansas,Montgomery County,5097,56625,,
med_income_4_5y,2012, Arkansas,Nevada County,5099,56136,,
med_income_4_5y,2012, Arkansas,Newton County,5101,29901,,
med_income_4_5y,2012, Arkansas,Ouachita County,5103,49688,,
med_income_4_5y,2012, Arkansas,Perry County,5105,77917,,
med_income_4_5y,2012, Arkansas,Phillips County,5107,33176,,
med_income_4_5y,2012, Arkansas,Pike County,5109,54394,,
med_income_4_5y,2012, Arkansas,Poinsett County,5111,45989,,
med_income_4_5y,2012, Arkansas,Polk County,5113,42108,,
med_income_4_5y,2012, Arkansas,Pope County,5115,54464,,
med_income_4_5y,2012, Arkansas,Prairie County,5117,43352,,
med_income_4_5y,2012, Arkansas,Pulaski County,5119,72592,,
med_income_4_5y,2012, Arkansas,Randolph County,5121,58904,,
med_income_4_5y,2012, Arkansas,Saline County,5125,80585,,
med_income_4_5y,2012, Arkansas,Scott County,5127,56630,,
med_income_4_5y,2012, Arkansas,Searcy County,5129,33920,,
med_income_4_5y,2012, Arkansas,Sebastian County,5131,58180,,
med_income_4_5y,2012, Arkansas,Sevier County,5133,29202,,
med_income_4_5y,2012, Arkansas,Sharp County,5135,39167,,
med_income_4_5y,2012, Arkansas,St. Francis County,5123,35635,,
med_income_4_5y,2012, Arkansas,Stone County,5137,67429,,
med_income_4_5y,2012, Arkansas,Union County,5139,54722,,
med_income_4_5y,2012, Arkansas,Van Buren County,5141,58012,,
med_income_4_5y,2012, Arkansas,Washington County,5143,59792,,
med_income_4_5y,2012, Arkansas,White County,5145,58465,,
med_income_4_5y,2012, Arkansas,Woodruff County,5147,42284,,
med_income_4_5y,2012, Arkansas,Yell County,5149,52759,,
med_income_4_5y,2012, California,Alameda County,6001,107414,,
med_income_4_5y,2012, California,Alpine County,6003,123125,,
med_income_4_5y,2012, California,Amador County,6005,60885,,
med_income_4_5y,2012, California,Butte County,6007,59765,,
med_income_4_5y,2012, California,Calaveras County,6009,84152,,
