measure label,year,state,county,fips,med_income_4_5y,numerator,denominator
med_income_4_5y,2012,1,Autauga County,1001,84213,,
med_income_4_5y,2012,1,Baldwin County,1003,74040,,
med_income_4_5y,2012,1,Barbour County,1005,44237,,
med_income_4_5y,2012,1,Bibb County,1007,61896,,
med_income_4_5y,2012,1,Blount County,1009,62222,,
med_income_4_5y,2012,1,Bullock County,1011,65114,,
med_income_4_5y,2012,1,Butler County,1013,36900,,
med_income_4_5y,2012,1,Calhoun County,1015,58429,,
med_income_4_5y,2012,1,Chambers County,1017,50744,,
med_income_4_5y,2012,1,Cherokee County,1019,49821,,
med_income_4_5y,2012,1,Chilton County,1021,64674,,
med_income_4_5y,2012,1,Choctaw County,1023,63438,,
med_income_4_5y,2012,1,Clarke County,1025,73571,,
med_income_4_5y,2012,1,Clay County,1027,52200,,
med_income_4_5y,2012,1,Cleburne County,1029,48770,,
med_income_4_5y,2012,1,Coffee County,1031,70136,,
med_income_4_5y,2012,1,Colbert County,1033,64654,,
med_income_4_5y,2012,1,Conecuh County,1035,44468,,
med_income_4_5y,2012,1,Coosa County,1037,51339,,
med_income_4_5y,2012,1,Covington County,1039,49938,,
med_income_4_5y,2012,1,Crenshaw County,1041,69603,,
med_income_4_5y,2012,1,Cullman County,1043,56714,,
med_income_4_5y,2012,1,Dale County,1045,63886,,
med_income_4_5y,2012,1,Dallas County,1047,41068,,
med_income_4_5y,2012,1,DeKalb County,1049,57571,,
med_income_4_5y,2012,1,Elmore County,1051,82284,,
med_income_4_5y,2012,1,Escambia County,1053,44660,,
med_income_4_5y,2012,1,Etowah County,1055,62395,,
med_income_4_5y,2012,1,Fayette County,1057,60729,,
med_income_4_5y,2012,1,Franklin County,1059,49286,,
med_income_4_5y,2012,1,Geneva County,1061,54414,,
med_income_4_5y,2012,1,Greene County,1063,39468,,
med_income_4_5y,2012,1,Hale County,1065,42521,,
med_income_4_5y,2012,1,Henry County,1067,61973,,
med_income_4_5y,2012,1,Houston County,1069,60776,,
med_income_4_5y,2012,1,Jackson County,1071,69178,,
med_income_4_5y,2012,1,Jefferson County,1073,75828,,
med_income_4_5y,2012,1,Lamar County,1075,40646,,
med_income_4_5y,2012,1,Lauderdale County,1077,66931,,
med_income_4_5y,2012,1,Lawrence County,1079,55082,,
med_income_4_5y,2012,1,Lee County,1081,66117,,
med_income_4_5y,2012,1,Limestone County,1083,68785,,
med_income_4_5y,2012,1,Lowndes County,1085,53750,,
med_income_4_5y,2012,1,Macon County,1087,41548,,
med_income_4_5y,2012,1,Madison County,1089,85971,,
med_income_4_5y,2012,1,Marengo County,1091,46774,,
med_income_4_5y,2012,1,Marion County,1093,57554,,
med_income_4_5y,2012,1,Marshall County,1095,57195,,
med_income_4_5y,2012,1,Mobile County,1097,62404,,
med_income_4_5y,2012,1,Monroe County,1099,51607,,
med_income_4_5y,2012,1,Montgomery County,1101,62438,,
med_income_4_5y,2012,1,Morgan County,1103,71250,,
med_income_4_5y,2012,1,Perry County,1105,43462,,
med_income_4_5y,2012,1,Pickens County,1107,49420,,
med_income_4_5y,2012,1,Pike County,1109,54150,,
med_income_4_5y,2012,1,Randolph County,1111,59034,,
med_income_4_5y,2012,1,Russell County,1113,57011,,
med_income_4_5y,2012,1,Shelby County,1117,95759,,
med_income_4_5y,2012,1,St. Clair County,1115,66310,,
med_income_4_5y,2012,1,Sumter County,1119,35000,,
med_income_4_5y,2012,1,Talladega County,1121,55781,,
med_income_4_5y,2012,1,Tallapoosa County,1123,43532,,
med_income_4_5y,2012,1,Tuscaloosa County,1125,75065,,
med_income_4_5y,2012,1,Walker County,1127,60847,,
med_income_4_5y,2012,1,Washington County,1129,59063,,
med_income_4_5y,2012,1,Wilcox County,1131,36813,,
med_income_4_5y,2012,1,Winston County,1133,52957,,
med_income_4_5y,2012,2,Aleutians East Borough,2013,77083,,
med_income_4_5y,2012,2,Aleutians West Census Area,2016,111146,,
med_income_4_5y,2012,2,Anchorage Municipality,2020,98448,,
med_income_4_5y,2012,2,Bethel Census Area,2050,60368,,
med_income_4_5y,2012,2,Bristol Bay Borough,2060,83750,,
med_income_4_5y,2012,2,Denali Borough,2068,82292,,
med_income_4_5y,2012,2,Dillingham Census Area,2070,81250,,
med_income_4_5y,2012,2,Fairbanks North Star Borough,2090,88073,,
med_income_4_5y,2012,2,Haines Borough,2100,66016,,
med_income_4_5y,2012,2,Hoonah-Angoon Census Area,2105,41750,,
med_income_4_5y,2012,2,Juneau City and Borough,2110,102386,,
med_income_4_5y,2012,2,Kenai Peninsula Borough,2122,81278,,
med_income_4_5y,2012,2,Ketchikan Gateway Borough,2130,82250,,
med_income_4_5y,2012,2,Kodiak Island Borough,2150,65408,,
med_income_4_5y,2012,2,Lake and Peninsula Borough,2164,56250,,
med_income_4_5y,2012,2,Matanuska-Susitna Borough,2170,88970,,
med_income_4_5y,2012,2,Nome Census Area,2180,62875,,
med_income_4_5y,2012,2,North Slope Borough,2185,85455,,
med_income_4_5y,2012,2,Northwest Arctic Borough,2188,65714,,
med_income_4_5y,2012,2,Petersburg Census Area,2195,98125,,
med_income_4_5y,2012,2,Prince of Wales-Hyder Census Area,2198,72344,,
med_income_4_5y,2012,2,Sitka City and Borough,2220,100764,,
med_income_4_5y,2012,2,Skagway Municipality,2230,77500,,
med_income_4_5y,2012,2,Southeast Fairbanks Census Area,2240,71773,,
med_income_4_5y,2012,2,Valdez-Cordova Census Area,2261,94438,,
med_income_4_5y,2012,2,Wade Hampton Census Area,2270,42083,,
med_income_4_5y,2012,2,Wrangell City and Borough,2275,62212,,
med_income_4_5y,2012,2,Yakutat City and Borough,2282,108750,,
med_income_4_5y,2012,2,Yukon-Koyukuk Census Area,2290,51771,,
med_income_4_5y,2012,3,Apache County,4001,38856,,
med_income_4_5y,2012,3,Cochise County,4003,54410,,
med_income_4_5y,2012,3,Coconino County,4005,72978,,
med_income_4_5y,2012,3,Gila County,4007,50064,,
med_income_4_5y,2012,3,Graham County,4009,57075,,
med_income_4_5y,2012,3,Greenlee County,4011,52803,,
med_income_4_5y,2012,3,La Paz County,4012,40714,,
med_income_4_5y,2012,3,Maricopa County,4013,73741,,
med_income_4_5y,2012,3,Mohave County,4015,50609,,
