measure label,year,state,county,fips,perc_3_household_0_workers_5y,numerator,denominator
perc_3_household_0_workers_5y,2012,1,Autauga County,1001,0.1278795,433,3386
perc_3_household_0_workers_5y,2012,1,Baldwin County,1003,0.09550412,1077,11277
perc_3_household_0_workers_5y,2012,1,Barbour County,1005,0.26822558,390,1454
perc_3_household_0_workers_5y,2012,1,Bibb County,1007,0.225728154,279,1236
perc_3_household_0_workers_5y,2012,1,Blount County,1009,0.16878733,650,3851
perc_3_household_0_workers_5y,2012,1,Bullock County,1011,0.214117646,91,425
perc_3_household_0_workers_5y,2012,1,Butler County,1013,0.211246207,278,1316
perc_3_household_0_workers_5y,2012,1,Calhoun County,1015,0.141607717,1101,7775
perc_3_household_0_workers_5y,2012,1,Chambers County,1017,0.179298401,414,2309
perc_3_household_0_workers_5y,2012,1,Cherokee County,1019,0.170264766,418,2455
perc_3_household_0_workers_5y,2012,1,Chilton County,1021,0.144741535,406,2805
perc_3_household_0_workers_5y,2012,1,Choctaw County,1023,0.211042941,172,815
perc_3_household_0_workers_5y,2012,1,Clarke County,1025,0.165867031,242,1459
perc_3_household_0_workers_5y,2012,1,Clay County,1027,0.207075968,199,961
perc_3_household_0_workers_5y,2012,1,Cleburne County,1029,0.14538677,156,1073
perc_3_household_0_workers_5y,2012,1,Coffee County,1031,0.201670274,652,3233
perc_3_household_0_workers_5y,2012,1,Colbert County,1033,0.165813431,583,3516
perc_3_household_0_workers_5y,2012,1,Conecuh County,1035,0.295133442,188,637
perc_3_household_0_workers_5y,2012,1,Coosa County,1037,0.255961835,161,629
perc_3_household_0_workers_5y,2012,1,Covington County,1039,0.172802076,399,2309
perc_3_household_0_workers_5y,2012,1,Crenshaw County,1041,0.164429531,147,894
perc_3_household_0_workers_5y,2012,1,Cullman County,1043,0.138757721,764,5506
perc_3_household_0_workers_5y,2012,1,Dale County,1045,0.16246216,483,2973
perc_3_household_0_workers_5y,2012,1,Dallas County,1047,0.295950145,760,2568
perc_3_household_0_workers_5y,2012,1,DeKalb County,1049,0.238437817,1160,4865
perc_3_household_0_workers_5y,2012,1,Elmore County,1051,0.122051664,652,5342
perc_3_household_0_workers_5y,2012,1,Escambia County,1053,0.280062675,715,2553
perc_3_household_0_workers_5y,2012,1,Etowah County,1055,0.193455249,1407,7273
perc_3_household_0_workers_5y,2012,1,Fayette County,1057,0.174418598,165,946
perc_3_household_0_workers_5y,2012,1,Franklin County,1059,0.157991707,343,2171
perc_3_household_0_workers_5y,2012,1,Geneva County,1061,0.180433512,308,1707
perc_3_household_0_workers_5y,2012,1,Greene County,1063,0.315608919,184,583
perc_3_household_0_workers_5y,2012,1,Hale County,1065,0.193110645,185,958
perc_3_household_0_workers_5y,2012,1,Henry County,1067,0.237588659,201,846
perc_3_household_0_workers_5y,2012,1,Houston County,1069,0.139815256,893,6387
perc_3_household_0_workers_5y,2012,1,Jackson County,1071,0.197723195,660,3338
perc_3_household_0_workers_5y,2012,1,Jefferson County,1073,0.146727115,6440,43891
perc_3_household_0_workers_5y,2012,1,Lamar County,1075,0.229492188,235,1024
perc_3_household_0_workers_5y,2012,1,Lauderdale County,1077,0.118761957,683,5751
perc_3_household_0_workers_5y,2012,1,Lawrence County,1079,0.068310432,169,2474
perc_3_household_0_workers_5y,2012,1,Lee County,1081,0.118846856,1043,8776
perc_3_household_0_workers_5y,2012,1,Limestone County,1083,0.112458035,603,5362
perc_3_household_0_workers_5y,2012,1,Lowndes County,1085,0.262953371,203,772
perc_3_household_0_workers_5y,2012,1,Macon County,1087,0.305516273,432,1414
perc_3_household_0_workers_5y,2012,1,Madison County,1089,0.101699017,2101,20659
perc_3_household_0_workers_5y,2012,1,Marengo County,1091,0.233309403,325,1393
perc_3_household_0_workers_5y,2012,1,Marion County,1093,0.149829179,307,2049
perc_3_household_0_workers_5y,2012,1,Marshall County,1095,0.171208829,1024,5981
perc_3_household_0_workers_5y,2012,1,Mobile County,1097,0.161250442,4565,28310
perc_3_household_0_workers_5y,2012,1,Monroe County,1099,0.254147321,383,1507
perc_3_household_0_workers_5y,2012,1,Montgomery County,1101,0.143529117,2258,15732
perc_3_household_0_workers_5y,2012,1,Morgan County,1103,0.129720852,1027,7917
perc_3_household_0_workers_5y,2012,1,Perry County,1105,0.319148928,195,611
perc_3_household_0_workers_5y,2012,1,Pickens County,1107,0.280067295,333,1189
perc_3_household_0_workers_5y,2012,1,Pike County,1109,0.157540396,351,2228
perc_3_household_0_workers_5y,2012,1,Randolph County,1111,0.188155919,251,1334
perc_3_household_0_workers_5y,2012,1,Russell County,1113,0.169294387,655,3869
perc_3_household_0_workers_5y,2012,1,Shelby County,1117,0.079578139,1079,13559
perc_3_household_0_workers_5y,2012,1,St. Clair County,1115,0.166037738,924,5565
perc_3_household_0_workers_5y,2012,1,Sumter County,1119,0.23063381,131,568
perc_3_household_0_workers_5y,2012,1,Talladega County,1121,0.185025334,986,5329
perc_3_household_0_workers_5y,2012,1,Tallapoosa County,1123,0.170277461,448,2631
perc_3_household_0_workers_5y,2012,1,Tuscaloosa County,1125,0.141764864,1576,11117
perc_3_household_0_workers_5y,2012,1,Walker County,1127,0.217109829,939,4325
perc_3_household_0_workers_5y,2012,1,Washington County,1129,0.253941923,306,1205
perc_3_household_0_workers_5y,2012,1,Wilcox County,1131,0.327868849,220,671
perc_3_household_0_workers_5y,2012,1,Winston County,1133,0.241035864,363,1506
perc_3_household_0_workers_5y,2012,2,Aleutians East Borough,2013,0.126760557,9,71
perc_3_household_0_workers_5y,2012,2,Aleutians West Census Area,2016,0.077419356,12,155
perc_3_household_0_workers_5y,2012,2,Anchorage Municipality,2020,0.081916876,1494,18238
perc_3_household_0_workers_5y,2012,2,Bethel Census Area,2050,0.232456148,106,456
perc_3_household_0_workers_5y,2012,2,Bristol Bay Borough,2060,0.096153848,5,52
perc_3_household_0_workers_5y,2012,2,Denali Borough,2068,0.085271321,11,129
perc_3_household_0_workers_5y,2012,2,Dillingham Census Area,2070,0.21875,49,224
perc_3_household_0_workers_5y,2012,2,Fairbanks North Star Borough,2090,0.063037246,352,5584
perc_3_household_0_workers_5y,2012,2,Haines Borough,2100,0.147368416,14,95
perc_3_household_0_workers_5y,2012,2,Hoonah-Angoon Census Area,2105,0.120879121,11,91
perc_3_household_0_workers_5y,2012,2,Juneau City and Borough,2110,0.06721241,156,2321
perc_3_household_0_workers_5y,2012,2,Kenai Peninsula Borough,2122,0.120862432,398,3293
perc_3_household_0_workers_5y,2012,2,Ketchikan Gateway Borough,2130,0.044914134,34,757
perc_3_household_0_workers_5y,2012,2,Kodiak Island Borough,2150,0.030042918,21,699
perc_3_household_0_workers_5y,2012,2,Lake and Peninsula Borough,2164,0.255102038,25,98
perc_3_household_0_workers_5y,2012,2,Matanuska-Susitna Borough,2170,0.15374203,795,5171
perc_3_household_0_workers_5y,2012,2,Nome Census Area,2180,0.126410842,56,443
perc_3_household_0_workers_5y,2012,2,North Slope Borough,2185,0.267692298,87,325
perc_3_household_0_workers_5y,2012,2,Northwest Arctic Borough,2188,0.258333325,62,240
perc_3_household_0_workers_5y,2012,2,Petersburg Census Area,2195,0.052910052,10,189
perc_3_household_0_workers_5y,2012,2,Prince of Wales-Hyder Census Area,2198,0.127819553,34,266
perc_3_household_0_workers_5y,2012,2,Sitka City and Borough,2220,0.104166664,65,624
perc_3_household_0_workers_5y,2012,2,Skagway Municipality,2230,0,0,51
perc_3_household_0_workers_5y,2012,2,Southeast Fairbanks Census Area,2240,0.190735698,70,367
perc_3_household_0_workers_5y,2012,2,Valdez-Cordova Census Area,2261,0.110778444,74,668
perc_3_household_0_workers_5y,2012,2,Wade Hampton Census Area,2270,0.339805812,70,206
perc_3_household_0_workers_5y,2012,2,Wrangell City and Borough,2275,0.045454547,2,44
perc_3_household_0_workers_5y,2012,2,Yakutat City and Borough,2282,0.111111112,6,54
perc_3_household_0_workers_5y,2012,2,Yukon-Koyukuk Census Area,2290,0.250836134,75,299
perc_3_household_0_workers_5y,2012,3,Apache County,4001,0.329791427,838,2541
perc_3_household_0_workers_5y,2012,3,Cochise County,4003,0.127253756,854,6711
perc_3_household_0_workers_5y,2012,3,Coconino County,4005,0.102267861,717,7011
perc_3_household_0_workers_5y,2012,3,Gila County,4007,0.217353955,506,2328
perc_3_household_0_workers_5y,2012,3,Graham County,4009,0.152616277,210,1376
perc_3_household_0_workers_5y,2012,3,Greenlee County,4011,0.122977346,76,618
perc_3_household_0_workers_5y,2012,3,La Paz County,4012,0.287528872,249,866
perc_3_household_0_workers_5y,2012,3,Maricopa County,4013,0.09879531,20371,206194
perc_3_household_0_workers_5y,2012,3,Mohave County,4015,0.212351695,2094,9861
perc_3_household_0_workers_5y,2012,3,Navajo County,4017,0.27770859,1338,4818
perc_3_household_0_workers_5y,2012,3,Pima County,4019,0.113362566,5947,52460
perc_3_household_0_workers_5y,2012,3,Pinal County,4021,0.132598653,2238,16878
perc_3_household_0_workers_5y,2012,3,Santa Cruz County,4023,0.164721727,367,2228
perc_3_household_0_workers_5y,2012,3,Yavapai County,4025,0.160456792,1658,10333
perc_3_household_0_workers_5y,2012,3,Yuma County,4027,0.191415936,2163,11300
perc_3_household_0_workers_5y,2012,4,Arkansas County,5001,0.109495297,128,1169
perc_3_household_0_workers_5y,2012,4,Ashley County,5003,0.095975235,124,1292
perc_3_household_0_workers_5y,2012,4,Baxter County,5005,0.195308238,358,1833
perc_3_household_0_workers_5y,2012,4,Benton County,5007,0.08322528,1027,12340
perc_3_household_0_workers_5y,2012,4,Boone County,5009,0.147448778,367,2489
perc_3_household_0_workers_5y,2012,4,Bradley County,5011,0.260638297,196,752
perc_3_household_0_workers_5y,2012,4,Calhoun County,5013,0.138138145,46,333
perc_3_household_0_workers_5y,2012,4,Carroll County,5015,0.138904259,251,1807
perc_3_household_0_workers_5y,2012,4,Chicot County,5017,0.276073605,270,978
perc_3_household_0_workers_5y,2012,4,Clark County,5019,0.131983802,163,1235
perc_3_household_0_workers_5y,2012,4,Clay County,5021,0.150300607,150,998
perc_3_household_0_workers_5y,2012,4,Cleburne County,5023,0.107046068,158,1476
perc_3_household_0_workers_5y,2012,4,Cleveland County,5025,0.25287357,154,609
perc_3_household_0_workers_5y,2012,4,Columbia County,5027,0.222661391,338,1518
perc_3_household_0_workers_5y,2012,4,Conway County,5029,0.156595752,184,1175
perc_3_household_0_workers_5y,2012,4,Craighead County,5031,0.149236023,1006,6741
perc_3_household_0_workers_5y,2012,4,Crawford County,5033,0.129620627,533,4112
perc_3_household_0_workers_5y,2012,4,Crittenden County,5035,0.148605928,517,3479
perc_3_household_0_workers_5y,2012,4,Cross County,5037,0.106060609,161,1518
perc_3_household_0_workers_5y,2012,4,Dallas County,5039,0.236180902,94,398
perc_3_household_0_workers_5y,2012,4,Desha County,5041,0.251720756,256,1017
perc_3_household_0_workers_5y,2012,4,Drew County,5043,0.183992639,200,1087
perc_3_household_0_workers_5y,2012,4,Faulkner County,5045,0.100475125,719,7156
perc_3_household_0_workers_5y,2012,4,Franklin County,5047,0.051694915,61,1180
perc_3_household_0_workers_5y,2012,4,Fulton County,5049,0.244827583,142,580
perc_3_household_0_workers_5y,2012,4,Garland County,5051,0.141036183,686,4864
perc_3_household_0_workers_5y,2012,4,Grant County,5053,0.074796751,92,1230
perc_3_household_0_workers_5y,2012,4,Greene County,5055,0.120156556,307,2555
perc_3_household_0_workers_5y,2012,4,Hempstead County,5057,0.121951222,190,1558
perc_3_household_0_workers_5y,2012,4,Hot Spring County,5059,0.104477614,210,2010
perc_3_household_0_workers_5y,2012,4,Howard County,5061,0.095904097,96,1001
perc_3_household_0_workers_5y,2012,4,Independence County,5063,0.174877778,465,2659
perc_3_household_0_workers_5y,2012,4,Izard County,5065,0.215590745,177,821
perc_3_household_0_workers_5y,2012,4,Jackson County,5067,0.19641076,197,1003
perc_3_household_0_workers_5y,2012,4,Jefferson County,5069,0.139437467,699,5013
perc_3_household_0_workers_5y,2012,4,Johnson County,5071,0.10674157,152,1424
perc_3_household_0_workers_5y,2012,4,Lafayette County,5073,0.295811504,113,382
perc_3_household_0_workers_5y,2012,4,Lawrence County,5075,0.192702398,169,877
perc_3_household_0_workers_5y,2012,4,Lee County,5077,0.280991733,136,484
perc_3_household_0_workers_5y,2012,4,Lincoln County,5079,0.156682029,136,868
perc_3_household_0_workers_5y,2012,4,Little River County,5081,0.095177665,75,788
perc_3_household_0_workers_5y,2012,4,Logan County,5083,0.160561189,206,1283
perc_3_household_0_workers_5y,2012,4,Lonoke County,5085,0.107852787,548,5081
perc_3_household_0_workers_5y,2012,4,Madison County,5087,0.220275342,176,799
perc_3_household_0_workers_5y,2012,4,Marion County,5089,0.112756267,99,878
perc_3_household_0_workers_5y,2012,4,Miller County,5091,0.180722892,555,3071
perc_3_household_0_workers_5y,2012,4,Mississippi County,5093,0.242701963,715,2946
perc_3_household_0_workers_5y,2012,4,Monroe County,5095,0.179487184,105,585
perc_3_household_0_workers_5y,2012,4,Montgomery County,5097,0.272093028,117,430
perc_3_household_0_workers_5y,2012,4,Nevada County,5099,0.180987209,99,547
perc_3_household_0_workers_5y,2012,4,Newton County,5101,0.217659131,106,487
perc_3_household_0_workers_5y,2012,4,Ouachita County,5103,0.116698906,181,1551
perc_3_household_0_workers_5y,2012,4,Perry County,5105,0.137870848,79,573
perc_3_household_0_workers_5y,2012,4,Phillips County,5107,0.25974983,353,1359
perc_3_household_0_workers_5y,2012,4,Pike County,5109,0.17326732,105,606
perc_3_household_0_workers_5y,2012,4,Poinsett County,5111,0.231845438,348,1501
perc_3_household_0_workers_5y,2012,4,Polk County,5113,0.133808389,169,1263
perc_3_household_0_workers_5y,2012,4,Pope County,5115,0.089439377,343,3835
perc_3_household_0_workers_5y,2012,4,Prairie County,5117,0.159999996,100,625
perc_3_household_0_workers_5y,2012,4,Pulaski County,5119,0.117699794,2757,23424
perc_3_household_0_workers_5y,2012,4,Randolph County,5121,0.253312558,325,1283
perc_3_household_0_workers_5y,2012,4,Saline County,5125,0.065553106,416,6346
perc_3_household_0_workers_5y,2012,4,Scott County,5127,0.096479788,74,767
perc_3_household_0_workers_5y,2012,4,Searcy County,5129,0.210869566,97,460
perc_3_household_0_workers_5y,2012,4,Sebastian County,5131,0.143172711,1037,7243
perc_3_household_0_workers_5y,2012,4,Sevier County,5133,0.121100917,132,1090
perc_3_household_0_workers_5y,2012,4,Sharp County,5135,0.209331647,166,793
perc_3_household_0_workers_5y,2012,4,St. Francis County,5123,0.219578519,323,1471
perc_3_household_0_workers_5y,2012,4,Stone County,5137,0.132858843,112,843
perc_3_household_0_workers_5y,2012,4,Union County,5139,0.200202227,594,2967
perc_3_household_0_workers_5y,2012,4,Van Buren County,5141,0.187810943,151,804
perc_3_household_0_workers_5y,2012,4,Washington County,5143,0.110004894,1348,12254
perc_3_household_0_workers_5y,2012,4,White County,5145,0.160915226,858,5332
perc_3_household_0_workers_5y,2012,4,Woodruff County,5147,0.249063671,133,534
perc_3_household_0_workers_5y,2012,4,Yell County,5149,0.147727266,156,1056
perc_3_household_0_workers_5y,2012,5,Alameda County,6001,0.119573146,11149,93240
perc_3_household_0_workers_5y,2012,5,Alpine County,6003,0.189189196,14,74
perc_3_household_0_workers_5y,2012,5,Amador County,6005,0.20644851,429,2078
perc_3_household_0_workers_5y,2012,5,Butte County,6007,0.199431479,2666,13368
perc_3_household_0_workers_5y,2012,5,Calaveras County,6009,0.144097224,332,2304
perc_3_household_0_workers_5y,2012,5,Colusa County,6011,0.172443673,199,1154
perc_3_household_0_workers_5y,2012,5,Contra Costa County,6013,0.102335207,6477,63292
perc_3_household_0_workers_5y,2012,5,Del Norte County,6015,0.238973007,363,1519
perc_3_household_0_workers_5y,2012,5,El Dorado County,6017,0.142405972,1488,10449
perc_3_household_0_workers_5y,2012,5,Fresno County,6019,0.171521097,8050,46933
perc_3_household_0_workers_5y,2012,5,Glenn County,6021,0.215545401,330,1531
perc_3_household_0_workers_5y,2012,5,Humboldt County,6023,0.187196642,1427,7623
perc_3_household_0_workers_5y,2012,5,Imperial County,6025,0.189206555,1767,9339
perc_3_household_0_workers_5y,2012,5,Inyo County,6027,0.094459586,104,1101
perc_3_household_0_workers_5y,2012,5,Kern County,6029,0.141389877,5768,40795
perc_3_household_0_workers_5y,2012,5,Kings County,6031,0.134461626,1009,7504
perc_3_household_0_workers_5y,2012,5,Lake County,6033,0.244349077,854,3495
perc_3_household_0_workers_5y,2012,5,Lassen County,6035,0.148878321,219,1471
perc_3_household_0_workers_5y,2012,5,Los Angeles County,6037,0.112532079,59290,526872
perc_3_household_0_workers_5y,2012,5,Madera County,6039,0.259922564,1611,6198
perc_3_household_0_workers_5y,2012,5,Marin County,6041,0.072611816,1052,14488
perc_3_household_0_workers_5y,2012,5,Mariposa County,6043,0.072999999,73,1000
perc_3_household_0_workers_5y,2012,5,Mendocino County,6045,0.159716249,743,4652
perc_3_household_0_workers_5y,2012,5,Merced County,6047,0.167517647,2231,13318
perc_3_household_0_workers_5y,2012,5,Modoc County,6049,0.324022353,116,358
perc_3_household_0_workers_5y,2012,5,Mono County,6051,0.061635219,49,795
perc_3_household_0_workers_5y,2012,5,Monterey County,6053,0.107495375,2091,19452
perc_3_household_0_workers_5y,2012,5,Napa County,6055,0.079456761,509,6406
perc_3_household_0_workers_5y,2012,5,Nevada County,6057,0.14003776,816,5827
perc_3_household_0_workers_5y,2012,5,Orange County,6059,0.085472591,14014,163959
perc_3_household_0_workers_5y,2012,5,Placer County,6061,0.098309264,1913,19459
perc_3_household_0_workers_5y,2012,5,Plumas County,6063,0.181923524,157,863
perc_3_household_0_workers_5y,2012,5,Riverside County,6065,0.13092421,13666,104381
perc_3_household_0_workers_5y,2012,5,Sacramento County,6067,0.139231101,11245,80765
perc_3_household_0_workers_5y,2012,5,San Benito County,6069,0.137967542,391,2834
perc_3_household_0_workers_5y,2012,5,San Bernardino County,6071,0.150112331,15568,103709
perc_3_household_0_workers_5y,2012,5,San Diego County,6073,0.110297345,19608,177774
perc_3_household_0_workers_5y,2012,5,San Francisco County,6075,0.093096547,4047,43471
perc_3_household_0_workers_5y,2012,5,San Joaquin County,6077,0.1633109,5848,35809
perc_3_household_0_workers_5y,2012,5,San Luis Obispo County,6079,0.091706,1360,14830
perc_3_household_0_workers_5y,2012,5,San Mateo County,6081,0.081733435,3393,41513
perc_3_household_0_workers_5y,2012,5,Santa Barbara County,6083,0.107540347,2319,21564
perc_3_household_0_workers_5y,2012,5,Santa Clara County,6085,0.084090069,9362,111333
perc_3_household_0_workers_5y,2012,5,Santa Cruz County,6087,0.094896667,1350,14226
perc_3_household_0_workers_5y,2012,5,Shasta County,6089,0.214438662,2103,9807
perc_3_household_0_workers_5y,2012,5,Sierra County,6091,0.107438013,13,121
perc_3_household_0_workers_5y,2012,5,Siskiyou County,6093,0.285977185,777,2717
perc_3_household_0_workers_5y,2012,5,Solano County,6095,0.109359287,2719,24863
perc_3_household_0_workers_5y,2012,5,Sonoma County,6097,0.081574038,2272,27852
perc_3_household_0_workers_5y,2012,5,Stanislaus County,6099,0.156475469,4381,27998
perc_3_household_0_workers_5y,2012,5,Sutter County,6101,0.089639358,430,4797
perc_3_household_0_workers_5y,2012,5,Tehama County,6103,0.20214349,679,3359
perc_3_household_0_workers_5y,2012,5,Trinity County,6105,0.134615391,84,624
perc_3_household_0_workers_5y,2012,5,Tulare County,6107,0.159928545,3402,21272
perc_3_household_0_workers_5y,2012,5,Tuolumne County,6109,0.142995477,443,3098
perc_3_household_0_workers_5y,2012,5,Ventura County,6111,0.088725761,4049,45635
perc_3_household_0_workers_5y,2012,5,Yolo County,6113,0.112976596,1366,12091
perc_3_household_0_workers_5y,2012,5,Yuba County,6115,0.16180189,704,4351
perc_3_household_0_workers_5y,2012,6,Adams County,8001,0.080800861,2034,25173
perc_3_household_0_workers_5y,2012,6,Alamosa County,8003,0.07126949,64,898
perc_3_household_0_workers_5y,2012,6,Arapahoe County,8005,0.081124321,2941,36253
perc_3_household_0_workers_5y,2012,6,Archuleta County,8007,0.077075101,39,506
perc_3_household_0_workers_5y,2012,6,Baca County,8009,0.103260867,19,184
perc_3_household_0_workers_5y,2012,6,Bent County,8011,0.280769229,73,260
perc_3_household_0_workers_5y,2012,6,Boulder County,8013,0.064652145,1196,18499
perc_3_household_0_workers_5y,2012,6,Broomfield County,8014,0.042902391,149,3473
perc_3_household_0_workers_5y,2012,6,Chaffee County,8015,0.033879783,31,915
perc_3_household_0_workers_5y,2012,6,Cheyenne County,8017,0.091666669,11,120
perc_3_household_0_workers_5y,2012,6,Clear Creek County,8019,0,0,454
perc_3_household_0_workers_5y,2012,6,Conejos County,8021,0.169072166,82,485
perc_3_household_0_workers_5y,2012,6,Costilla County,8023,0.359281451,60,167
perc_3_household_0_workers_5y,2012,6,Crowley County,8025,0.158273384,22,139
perc_3_household_0_workers_5y,2012,6,Custer County,8027,0.322033912,76,236
perc_3_household_0_workers_5y,2012,6,Delta County,8029,0.146694213,213,1452
perc_3_household_0_workers_5y,2012,6,Denver County,8031,0.093995191,2971,31608
perc_3_household_0_workers_5y,2012,6,Dolores County,8033,0.121621624,9,74
