measure label,year,state,county,fips,med_income_5y2013,numerator,denominator
med_income_5y,2013, Alabama,Autauga County,1001,53682,,
med_income_5y,2013, Alabama,Baldwin County,1003,50221,,
med_income_5y,2013, Alabama,Barbour County,1005,32911,,
med_income_5y,2013, Alabama,Bibb County,1007,36447,,
med_income_5y,2013, Alabama,Blount County,1009,44145,,
med_income_5y,2013, Alabama,Bullock County,1011,32033,,
med_income_5y,2013, Alabama,Butler County,1013,29918,,
med_income_5y,2013, Alabama,Calhoun County,1015,39962,,
med_income_5y,2013, Alabama,Chambers County,1017,32402,,
med_income_5y,2013, Alabama,Cherokee County,1019,34907,,
med_income_5y,2013, Alabama,Chilton County,1021,41250,,
med_income_5y,2013, Alabama,Choctaw County,1023,33941,,
med_income_5y,2013, Alabama,Clarke County,1025,29357,,
med_income_5y,2013, Alabama,Clay County,1027,34002,,
med_income_5y,2013, Alabama,Cleburne County,1029,38019,,
med_income_5y,2013, Alabama,Coffee County,1031,43768,,
med_income_5y,2013, Alabama,Colbert County,1033,39077,,
med_income_5y,2013, Alabama,Conecuh County,1035,24658,,
med_income_5y,2013, Alabama,Coosa County,1037,37277,,
med_income_5y,2013, Alabama,Covington County,1039,35869,,
med_income_5y,2013, Alabama,Crenshaw County,1041,36275,,
med_income_5y,2013, Alabama,Cullman County,1043,38847,,
med_income_5y,2013, Alabama,Dale County,1045,44889,,
med_income_5y,2013, Alabama,Dallas County,1047,26519,,
med_income_5y,2013, Alabama,DeKalb County,1049,37851,,
med_income_5y,2013, Alabama,Elmore County,1051,54766,,
med_income_5y,2013, Alabama,Escambia County,1053,30687,,
med_income_5y,2013, Alabama,Etowah County,1055,38013,,
med_income_5y,2013, Alabama,Fayette County,1057,33838,,
med_income_5y,2013, Alabama,Franklin County,1059,36415,,
med_income_5y,2013, Alabama,Geneva County,1061,35625,,
med_income_5y,2013, Alabama,Greene County,1063,24226,,
med_income_5y,2013, Alabama,Hale County,1065,30051,,
med_income_5y,2013, Alabama,Henry County,1067,41650,,
med_income_5y,2013, Alabama,Houston County,1069,40948,,
med_income_5y,2013, Alabama,Jackson County,1071,37634,,
med_income_5y,2013, Alabama,Jefferson County,1073,45429,,
med_income_5y,2013, Alabama,Lamar County,1075,36028,,
med_income_5y,2013, Alabama,Lauderdale County,1077,42844,,
med_income_5y,2013, Alabama,Lawrence County,1079,38551,,
med_income_5y,2013, Alabama,Lee County,1081,43542,,
med_income_5y,2013, Alabama,Limestone County,1083,48619,,
med_income_5y,2013, Alabama,Lowndes County,1085,26230,,
med_income_5y,2013, Alabama,Macon County,1087,30724,,
med_income_5y,2013, Alabama,Madison County,1089,58434,,
med_income_5y,2013, Alabama,Marengo County,1091,35079,,
med_income_5y,2013, Alabama,Marion County,1093,32888,,
med_income_5y,2013, Alabama,Marshall County,1095,39526,,
med_income_5y,2013, Alabama,Mobile County,1097,43028,,
med_income_5y,2013, Alabama,Monroe County,1099,29203,,
med_income_5y,2013, Alabama,Montgomery County,1101,44790,,
med_income_5y,2013, Alabama,Morgan County,1103,44800,,
med_income_5y,2013, Alabama,Perry County,1105,28209,,
med_income_5y,2013, Alabama,Pickens County,1107,28741,,
med_income_5y,2013, Alabama,Pike County,1109,33090,,
med_income_5y,2013, Alabama,Randolph County,1111,35213,,
med_income_5y,2013, Alabama,Russell County,1113,36143,,
med_income_5y,2013, Alabama,Shelby County,1117,68770,,
med_income_5y,2013, Alabama,St. Clair County,1115,50786,,
med_income_5y,2013, Alabama,Sumter County,1119,22186,,
med_income_5y,2013, Alabama,Talladega County,1121,35439,,
med_income_5y,2013, Alabama,Tallapoosa County,1123,39130,,
med_income_5y,2013, Alabama,Tuscaloosa County,1125,45408,,
med_income_5y,2013, Alabama,Walker County,1127,37566,,
med_income_5y,2013, Alabama,Washington County,1129,42156,,
med_income_5y,2013, Alabama,Wilcox County,1131,23642,,
med_income_5y,2013, Alabama,Winston County,1133,32900,,
med_income_5y,2013, Alaska,Aleutians East Borough,2013,61250,,
med_income_5y,2013, Alaska,Aleutians West Census Area,2016,81853,,
med_income_5y,2013, Alaska,Anchorage Municipality,2020,77454,,
med_income_5y,2013, Alaska,Bethel Census Area,2050,51689,,
med_income_5y,2013, Alaska,Bristol Bay Borough,2060,79531,,
med_income_5y,2013, Alaska,Denali Borough,2068,72500,,
med_income_5y,2013, Alaska,Dillingham Census Area,2070,54150,,
med_income_5y,2013, Alaska,Fairbanks North Star Borough,2090,69223,,
med_income_5y,2013, Alaska,Haines Borough,2100,52866,,
med_income_5y,2013, Alaska,Hoonah-Angoon Census Area,2105,49545,,
med_income_5y,2013, Alaska,Juneau City and Borough,2110,81490,,
med_income_5y,2013, Alaska,Kenai Peninsula Borough,2122,61793,,
med_income_5y,2013, Alaska,Ketchikan Gateway Borough,2130,62519,,
med_income_5y,2013, Alaska,Kodiak Island Borough,2150,68718,,
med_income_5y,2013, Alaska,Lake and Peninsula Borough,2164,51786,,
med_income_5y,2013, Alaska,Matanuska-Susitna Borough,2170,71037,,
med_income_5y,2013, Alaska,Nome Census Area,2180,49974,,
med_income_5y,2013, Alaska,North Slope Borough,2185,80761,,
med_income_5y,2013, Alaska,Northwest Arctic Borough,2188,61607,,
med_income_5y,2013, Alaska,Petersburg Census Area,2195,63934,,
med_income_5y,2013, Alaska,Prince of Wales-Hyder Census Area,2198,46071,,
med_income_5y,2013, Alaska,Sitka City and Borough,2220,69405,,
med_income_5y,2013, Alaska,Skagway Municipality,2230,71667,,
med_income_5y,2013, Alaska,Southeast Fairbanks Census Area,2240,56801,,
med_income_5y,2013, Alaska,Valdez-Cordova Census Area,2261,74878,,
med_income_5y,2013, Alaska,Wade Hampton Census Area,2270,40176,,
med_income_5y,2013, Alaska,Wrangell City and Borough,2275,45841,,
med_income_5y,2013, Alaska,Yakutat City and Borough,2282,72500,,
med_income_5y,2013, Alaska,Yukon-Koyukuk Census Area,2290,34710,,
med_income_5y,2013, Arizona,Apache County,4001,31476,,
med_income_5y,2013, Arizona,Cochise County,4003,45755,,
med_income_5y,2013, Arizona,Coconino County,4005,49555,,
med_income_5y,2013, Arizona,Gila County,4007,39954,,
med_income_5y,2013, Arizona,Graham County,4009,44943,,
med_income_5y,2013, Arizona,Greenlee County,4011,47992,,
med_income_5y,2013, Arizona,La Paz County,4012,35776,,
med_income_5y,2013, Arizona,Maricopa County,4013,53596,,
med_income_5y,2013, Arizona,Mohave County,4015,39200,,
med_income_5y,2013, Arizona,Navajo County,4017,36927,,
med_income_5y,2013, Arizona,Pima County,4019,45841,,
med_income_5y,2013, Arizona,Pinal County,4021,50027,,
med_income_5y,2013, Arizona,Santa Cruz County,4023,37745,,
med_income_5y,2013, Arizona,Yavapai County,4025,42987,,
med_income_5y,2013, Arizona,Yuma County,4027,41595,,
med_income_5y,2013, Arkansas,Arkansas County,5001,39633,,
med_income_5y,2013, Arkansas,Ashley County,5003,35683,,
med_income_5y,2013, Arkansas,Baxter County,5005,35343,,
med_income_5y,2013, Arkansas,Benton County,5007,54515,,
med_income_5y,2013, Arkansas,Boone County,5009,38506,,
med_income_5y,2013, Arkansas,Bradley County,5011,30409,,
med_income_5y,2013, Arkansas,Calhoun County,5013,30980,,
med_income_5y,2013, Arkansas,Carroll County,5015,36584,,
med_income_5y,2013, Arkansas,Chicot County,5017,26201,,
med_income_5y,2013, Arkansas,Clark County,5019,32721,,
med_income_5y,2013, Arkansas,Clay County,5021,31502,,
med_income_5y,2013, Arkansas,Cleburne County,5023,40246,,
med_income_5y,2013, Arkansas,Cleveland County,5025,39420,,
med_income_5y,2013, Arkansas,Columbia County,5027,35128,,
med_income_5y,2013, Arkansas,Conway County,5029,35225,,
med_income_5y,2013, Arkansas,Craighead County,5031,41393,,
med_income_5y,2013, Arkansas,Crawford County,5033,39479,,
med_income_5y,2013, Arkansas,Crittenden County,5035,37751,,
med_income_5y,2013, Arkansas,Cross County,5037,38085,,
med_income_5y,2013, Arkansas,Dallas County,5039,28931,,
med_income_5y,2013, Arkansas,Desha County,5041,28680,,
med_income_5y,2013, Arkansas,Drew County,5043,31171,,
med_income_5y,2013, Arkansas,Faulkner County,5045,50314,,
med_income_5y,2013, Arkansas,Franklin County,5047,36766,,
med_income_5y,2013, Arkansas,Fulton County,5049,35522,,
med_income_5y,2013, Arkansas,Garland County,5051,39162,,
med_income_5y,2013, Arkansas,Grant County,5053,49004,,
med_income_5y,2013, Arkansas,Greene County,5055,38413,,
med_income_5y,2013, Arkansas,Hempstead County,5057,32056,,
med_income_5y,2013, Arkansas,Hot Spring County,5059,41193,,
med_income_5y,2013, Arkansas,Howard County,5061,35879,,
med_income_5y,2013, Arkansas,Independence County,5063,35026,,
med_income_5y,2013, Arkansas,Izard County,5065,30661,,
med_income_5y,2013, Arkansas,Jackson County,5067,30284,,
med_income_5y,2013, Arkansas,Jefferson County,5069,37140,,
med_income_5y,2013, Arkansas,Johnson County,5071,31003,,
med_income_5y,2013, Arkansas,Lafayette County,5073,29732,,
med_income_5y,2013, Arkansas,Lawrence County,5075,32239,,
med_income_5y,2013, Arkansas,Lee County,5077,25034,,
med_income_5y,2013, Arkansas,Lincoln County,5079,32697,,
med_income_5y,2013, Arkansas,Little River County,5081,39673,,
med_income_5y,2013, Arkansas,Logan County,5083,34996,,
med_income_5y,2013, Arkansas,Lonoke County,5085,52582,,
med_income_5y,2013, Arkansas,Madison County,5087,35771,,
med_income_5y,2013, Arkansas,Marion County,5089,34494,,
med_income_5y,2013, Arkansas,Miller County,5091,41319,,
med_income_5y,2013, Arkansas,Mississippi County,5093,36428,,
med_income_5y,2013, Arkansas,Monroe County,5095,27263,,
med_income_5y,2013, Arkansas,Montgomery County,5097,31345,,
med_income_5y,2013, Arkansas,Nevada County,5099,33694,,
med_income_5y,2013, Arkansas,Newton County,5101,30038,,
med_income_5y,2013, Arkansas,Ouachita County,5103,32015,,
med_income_5y,2013, Arkansas,Perry County,5105,42455,,
med_income_5y,2013, Arkansas,Phillips County,5107,26737,,
med_income_5y,2013, Arkansas,Pike County,5109,32206,,
med_income_5y,2013, Arkansas,Poinsett County,5111,32089,,
med_income_5y,2013, Arkansas,Polk County,5113,32835,,
med_income_5y,2013, Arkansas,Pope County,5115,40453,,
med_income_5y,2013, Arkansas,Prairie County,5117,34855,,
med_income_5y,2013, Arkansas,Pulaski County,5119,46013,,
med_income_5y,2013, Arkansas,Randolph County,5121,34418,,
med_income_5y,2013, Arkansas,Saline County,5125,55348,,
med_income_5y,2013, Arkansas,Scott County,5127,37448,,
med_income_5y,2013, Arkansas,Searcy County,5129,30779,,
med_income_5y,2013, Arkansas,Sebastian County,5131,40471,,
med_income_5y,2013, Arkansas,Sevier County,5133,35153,,
med_income_5y,2013, Arkansas,Sharp County,5135,30861,,
med_income_5y,2013, Arkansas,St. Francis County,5123,30873,,
med_income_5y,2013, Arkansas,Stone County,5137,29832,,
med_income_5y,2013, Arkansas,Union County,5139,37435,,
med_income_5y,2013, Arkansas,Van Buren County,5141,32517,,
med_income_5y,2013, Arkansas,Washington County,5143,41248,,
med_income_5y,2013, Arkansas,White County,5145,42487,,
med_income_5y,2013, Arkansas,Woodruff County,5147,28259,,
med_income_5y,2013, Arkansas,Yell County,5149,35535,,
med_income_5y,2013, California,Alameda County,6001,72112,,
med_income_5y,2013, California,Alpine County,6003,58636,,
med_income_5y,2013, California,Amador County,6005,53684,,
med_income_5y,2013, California,Butte County,6007,43752,,
med_income_5y,2013, California,Calaveras County,6009,55295,,
med_income_5y,2013, California,Colusa County,6011,52158,,
med_income_5y,2013, California,Contra Costa County,6013,78756,,
med_income_5y,2013, California,Del Norte County,6015,37909,,
med_income_5y,2013, California,El Dorado County,6017,69297,,
med_income_5y,2013, California,Fresno County,6019,45563,,
med_income_5y,2013, California,Glenn County,6021,43023,,
med_income_5y,2013, California,Humboldt County,6023,41426,,
med_income_5y,2013, California,Imperial County,6025,41807,,
med_income_5y,2013, California,Inyo County,6027,44796,,
med_income_5y,2013, California,Kern County,6029,48552,,
med_income_5y,2013, California,Kings County,6031,48133,,
med_income_5y,2013, California,Lake County,6033,36548,,
med_income_5y,2013, California,Lassen County,6035,53107,,
med_income_5y,2013, California,Los Angeles County,6037,55909,,
med_income_5y,2013, California,Madera County,6039,45625,,
med_income_5y,2013, California,Marin County,6041,90839,,
med_income_5y,2013, California,Mariposa County,6043,49820,,
med_income_5y,2013, California,Mendocino County,6045,43469,,
med_income_5y,2013, California,Merced County,6047,42591,,
med_income_5y,2013, California,Modoc County,6049,36212,,
med_income_5y,2013, California,Mono County,6051,61757,,
med_income_5y,2013, California,Monterey County,6053,59168,,
med_income_5y,2013, California,Napa County,6055,70443,,
med_income_5y,2013, California,Nevada County,6057,57353,,
med_income_5y,2013, California,Orange County,6059,75422,,
med_income_5y,2013, California,Placer County,6061,72725,,
med_income_5y,2013, California,Plumas County,6063,45794,,
med_income_5y,2013, California,Riverside County,6065,56529,,
med_income_5y,2013, California,Sacramento County,6067,55064,,
med_income_5y,2013, California,San Benito County,6069,66237,,
med_income_5y,2013, California,San Bernardino County,6071,54090,,
med_income_5y,2013, California,San Diego County,6073,62962,,
med_income_5y,2013, California,San Francisco County,6075,75604,,
med_income_5y,2013, California,San Joaquin County,6077,53380,,
med_income_5y,2013, California,San Luis Obispo County,6079,58697,,
med_income_5y,2013, California,San Mateo County,6081,88202,,
med_income_5y,2013, California,Santa Barbara County,6083,62779,,
med_income_5y,2013, California,Santa Clara County,6085,91702,,
med_income_5y,2013, California,Santa Cruz County,6087,66519,,
med_income_5y,2013, California,Shasta County,6089,44651,,
med_income_5y,2013, California,Sierra County,6091,39009,,
med_income_5y,2013, California,Siskiyou County,6093,37709,,
med_income_5y,2013, California,Solano County,6095,67177,,
med_income_5y,2013, California,Sonoma County,6097,63356,,
med_income_5y,2013, California,Stanislaus County,6099,49297,,
med_income_5y,2013, California,Sutter County,6101,50408,,
med_income_5y,2013, California,Tehama County,6103,41924,,
med_income_5y,2013, California,Trinity County,6105,36890,,
med_income_5y,2013, California,Tulare County,6107,42708,,
med_income_5y,2013, California,Tuolumne County,6109,48426,,
med_income_5y,2013, California,Ventura County,6111,76544,,
med_income_5y,2013, California,Yolo County,6113,55918,,
med_income_5y,2013, California,Yuba County,6115,44902,,
med_income_5y,2013, Colorado,Adams County,8001,56270,,
med_income_5y,2013, Colorado,Alamosa County,8003,34520,,
med_income_5y,2013, Colorado,Arapahoe County,8005,60651,,
med_income_5y,2013, Colorado,Archuleta County,8007,48933,,
med_income_5y,2013, Colorado,Baca County,8009,38829,,
med_income_5y,2013, Colorado,Bent County,8011,37340,,
med_income_5y,2013, Colorado,Boulder County,8013,67956,,
med_income_5y,2013, Colorado,Broomfield County,8014,77998,,
med_income_5y,2013, Colorado,Chaffee County,8015,46504,,
med_income_5y,2013, Colorado,Cheyenne County,8017,51641,,
med_income_5y,2013, Colorado,Clear Creek County,8019,67259,,
med_income_5y,2013, Colorado,Conejos County,8021,34526,,
med_income_5y,2013, Colorado,Costilla County,8023,29145,,
med_income_5y,2013, Colorado,Crowley County,8025,31477,,
med_income_5y,2013, Colorado,Custer County,8027,32427,,
med_income_5y,2013, Colorado,Delta County,8029,42078,,
med_income_5y,2013, Colorado,Denver County,8031,50313,,
med_income_5y,2013, Colorado,Dolores County,8033,37750,,
med_income_5y,2013, Colorado,Douglas County,8035,101591,,
