measure label,year,state,county,fips,med_income_2_5y,numerator,denominator
med_income_2_5y,2013,1,Autauga County,1001,58806,,
med_income_2_5y,2013,1,Baldwin County,1003,57363,,
med_income_2_5y,2013,1,Barbour County,1005,41004,,
med_income_2_5y,2013,1,Bibb County,1007,35300,,
med_income_2_5y,2013,1,Blount County,1009,48991,,
med_income_2_5y,2013,1,Bullock County,1011,32333,,
med_income_2_5y,2013,1,Butler County,1013,38161,,
med_income_2_5y,2013,1,Calhoun County,1015,45825,,
med_income_2_5y,2013,1,Chambers County,1017,39745,,
med_income_2_5y,2013,1,Cherokee County,1019,38151,,
med_income_2_5y,2013,1,Chilton County,1021,47144,,
med_income_2_5y,2013,1,Choctaw County,1023,39349,,
med_income_2_5y,2013,1,Clarke County,1025,37388,,
med_income_2_5y,2013,1,Clay County,1027,42835,,
med_income_2_5y,2013,1,Cleburne County,1029,40281,,
med_income_2_5y,2013,1,Coffee County,1031,52580,,
med_income_2_5y,2013,1,Colbert County,1033,44967,,
med_income_2_5y,2013,1,Conecuh County,1035,27201,,
med_income_2_5y,2013,1,Coosa County,1037,49638,,
med_income_2_5y,2013,1,Covington County,1039,42526,,
med_income_2_5y,2013,1,Crenshaw County,1041,43091,,
med_income_2_5y,2013,1,Cullman County,1043,43850,,
med_income_2_5y,2013,1,Dale County,1045,51250,,
med_income_2_5y,2013,1,Dallas County,1047,39927,,
med_income_2_5y,2013,1,DeKalb County,1049,40329,,
med_income_2_5y,2013,1,Elmore County,1051,60076,,
med_income_2_5y,2013,1,Escambia County,1053,35496,,
med_income_2_5y,2013,1,Etowah County,1055,43512,,
med_income_2_5y,2013,1,Fayette County,1057,40373,,
med_income_2_5y,2013,1,Franklin County,1059,41358,,
med_income_2_5y,2013,1,Geneva County,1061,40916,,
med_income_2_5y,2013,1,Greene County,1063,36830,,
med_income_2_5y,2013,1,Hale County,1065,35788,,
med_income_2_5y,2013,1,Henry County,1067,47753,,
med_income_2_5y,2013,1,Houston County,1069,50507,,
med_income_2_5y,2013,1,Jackson County,1071,42308,,
med_income_2_5y,2013,1,Jefferson County,1073,53175,,
med_income_2_5y,2013,1,Lamar County,1075,41207,,
med_income_2_5y,2013,1,Lauderdale County,1077,49755,,
med_income_2_5y,2013,1,Lawrence County,1079,43660,,
med_income_2_5y,2013,1,Lee County,1081,49065,,
med_income_2_5y,2013,1,Limestone County,1083,53741,,
med_income_2_5y,2013,1,Lowndes County,1085,38207,,
med_income_2_5y,2013,1,Macon County,1087,40323,,
med_income_2_5y,2013,1,Madison County,1089,67261,,
med_income_2_5y,2013,1,Marengo County,1091,44972,,
med_income_2_5y,2013,1,Marion County,1093,35559,,
med_income_2_5y,2013,1,Marshall County,1095,44660,,
med_income_2_5y,2013,1,Mobile County,1097,48320,,
med_income_2_5y,2013,1,Monroe County,1099,37545,,
med_income_2_5y,2013,1,Montgomery County,1101,56374,,
med_income_2_5y,2013,1,Morgan County,1103,49351,,
med_income_2_5y,2013,1,Perry County,1105,31679,,
med_income_2_5y,2013,1,Pickens County,1107,38517,,
med_income_2_5y,2013,1,Pike County,1109,42535,,
med_income_2_5y,2013,1,Randolph County,1111,39150,,
med_income_2_5y,2013,1,Russell County,1113,41954,,
med_income_2_5y,2013,1,Shelby County,1117,72605,,
med_income_2_5y,2013,1,St. Clair County,1115,55962,,
med_income_2_5y,2013,1,Sumter County,1119,24191,,
med_income_2_5y,2013,1,Talladega County,1121,39703,,
med_income_2_5y,2013,1,Tallapoosa County,1123,46546,,
med_income_2_5y,2013,1,Tuscaloosa County,1125,52524,,
med_income_2_5y,2013,1,Walker County,1127,42428,,
med_income_2_5y,2013,1,Washington County,1129,43120,,
med_income_2_5y,2013,1,Wilcox County,1131,31346,,
med_income_2_5y,2013,1,Winston County,1133,39810,,
med_income_2_5y,2013,2,Aleutians East Borough,2013,66250,,
med_income_2_5y,2013,2,Aleutians West Census Area,2016,95865,,
med_income_2_5y,2013,2,Anchorage Municipality,2020,87546,,
med_income_2_5y,2013,2,Bethel Census Area,2050,65650,,
med_income_2_5y,2013,2,Bristol Bay Borough,2060,104861,,
med_income_2_5y,2013,2,Denali Borough,2068,78929,,
med_income_2_5y,2013,2,Dillingham Census Area,2070,55625,,
med_income_2_5y,2013,2,Fairbanks North Star Borough,2090,74520,,
med_income_2_5y,2013,2,Haines Borough,2100,62448,,
med_income_2_5y,2013,2,Hoonah-Angoon Census Area,2105,62500,,
med_income_2_5y,2013,2,Juneau City and Borough,2110,93409,,
med_income_2_5y,2013,2,Kenai Peninsula Borough,2122,69372,,
med_income_2_5y,2013,2,Ketchikan Gateway Borough,2130,82865,,
med_income_2_5y,2013,2,Kodiak Island Borough,2150,82625,,
med_income_2_5y,2013,2,Lake and Peninsula Borough,2164,53646,,
med_income_2_5y,2013,2,Matanuska-Susitna Borough,2170,76828,,
med_income_2_5y,2013,2,Nome Census Area,2180,46938,,
med_income_2_5y,2013,2,North Slope Borough,2185,76250,,
med_income_2_5y,2013,2,Northwest Arctic Borough,2188,58977,,
med_income_2_5y,2013,2,Petersburg Census Area,2195,77083,,
med_income_2_5y,2013,2,Prince of Wales-Hyder Census Area,2198,50750,,
med_income_2_5y,2013,2,Sitka City and Borough,2220,76484,,
med_income_2_5y,2013,2,Skagway Municipality,2230,78750,,
med_income_2_5y,2013,2,Southeast Fairbanks Census Area,2240,67788,,
med_income_2_5y,2013,2,Valdez-Cordova Census Area,2261,72664,,
med_income_2_5y,2013,2,Wade Hampton Census Area,2270,34063,,
med_income_2_5y,2013,2,Wrangell City and Borough,2275,56932,,
med_income_2_5y,2013,2,Yakutat City and Borough,2282,74583,,
med_income_2_5y,2013,2,Yukon-Koyukuk Census Area,2290,46250,,
med_income_2_5y,2013,3,Apache County,4001,35866,,
med_income_2_5y,2013,3,Cochise County,4003,53396,,
med_income_2_5y,2013,3,Coconino County,4005,55387,,
med_income_2_5y,2013,3,Gila County,4007,48503,,
med_income_2_5y,2013,3,Graham County,4009,49080,,
med_income_2_5y,2013,3,Greenlee County,4011,45688,,
med_income_2_5y,2013,3,La Paz County,4012,43298,,
med_income_2_5y,2013,3,Maricopa County,4013,62335,,
med_income_2_5y,2013,3,Mohave County,4015,45521,,
med_income_2_5y,2013,3,Navajo County,4017,44508,,
med_income_2_5y,2013,3,Pima County,4019,56415,,
med_income_2_5y,2013,3,Pinal County,4021,54677,,
med_income_2_5y,2013,3,Santa Cruz County,4023,44282,,
med_income_2_5y,2013,3,Yavapai County,4025,51754,,
med_income_2_5y,2013,3,Yuma County,4027,43454,,
med_income_2_5y,2013,4,Arkansas County,5001,47181,,
med_income_2_5y,2013,4,Ashley County,5003,41954,,
med_income_2_5y,2013,4,Baxter County,5005,42449,,
med_income_2_5y,2013,4,Benton County,5007,58130,,
med_income_2_5y,2013,4,Boone County,5009,41358,,
med_income_2_5y,2013,4,Bradley County,5011,40821,,
med_income_2_5y,2013,4,Calhoun County,5013,44063,,
med_income_2_5y,2013,4,Carroll County,5015,42729,,
med_income_2_5y,2013,4,Chicot County,5017,32917,,
med_income_2_5y,2013,4,Clark County,5019,39861,,
med_income_2_5y,2013,4,Clay County,5021,40581,,
med_income_2_5y,2013,4,Cleburne County,5023,47400,,
med_income_2_5y,2013,4,Cleveland County,5025,40833,,
med_income_2_5y,2013,4,Columbia County,5027,42391,,
med_income_2_5y,2013,4,Conway County,5029,42675,,
med_income_2_5y,2013,4,Craighead County,5031,45867,,
med_income_2_5y,2013,4,Crawford County,5033,41473,,
med_income_2_5y,2013,4,Crittenden County,5035,43243,,
med_income_2_5y,2013,4,Cross County,5037,38775,,
med_income_2_5y,2013,4,Dallas County,5039,32307,,
med_income_2_5y,2013,4,Desha County,5041,39205,,
med_income_2_5y,2013,4,Drew County,5043,35341,,
med_income_2_5y,2013,4,Faulkner County,5045,56142,,
med_income_2_5y,2013,4,Franklin County,5047,41552,,
med_income_2_5y,2013,4,Fulton County,5049,39472,,
med_income_2_5y,2013,4,Garland County,5051,48400,,
med_income_2_5y,2013,4,Grant County,5053,48371,,
med_income_2_5y,2013,4,Greene County,5055,40707,,
med_income_2_5y,2013,4,Hempstead County,5057,43225,,
med_income_2_5y,2013,4,Hot Spring County,5059,43849,,
med_income_2_5y,2013,4,Howard County,5061,40690,,
med_income_2_5y,2013,4,Independence County,5063,41217,,
med_income_2_5y,2013,4,Izard County,5065,35068,,
med_income_2_5y,2013,4,Jackson County,5067,37355,,
med_income_2_5y,2013,4,Jefferson County,5069,49891,,
med_income_2_5y,2013,4,Johnson County,5071,33972,,
med_income_2_5y,2013,4,Lafayette County,5073,38016,,
med_income_2_5y,2013,4,Lawrence County,5075,40441,,
med_income_2_5y,2013,4,Lee County,5077,33103,,
med_income_2_5y,2013,4,Lincoln County,5079,41052,,
med_income_2_5y,2013,4,Little River County,5081,43750,,
med_income_2_5y,2013,4,Logan County,5083,39279,,
med_income_2_5y,2013,4,Lonoke County,5085,57465,,
med_income_2_5y,2013,4,Madison County,5087,45388,,
med_income_2_5y,2013,4,Marion County,5089,39307,,
med_income_2_5y,2013,4,Miller County,5091,50482,,
