measure label,year,state,county,fips,med_income_7_5y2013,numerator,denominator
med_income_7_5y,2013, Alabama,Autauga County,1001,59054,,
med_income_7_5y,2013, Alabama,Baldwin County,1003,65020,,
med_income_7_5y,2013, Alabama,Barbour County,1005,44839,,
med_income_7_5y,2013, Alabama,Bibb County,1007,62261,,
med_income_7_5y,2013, Alabama,Blount County,1009,68929,,
med_income_7_5y,2013, Alabama,Bullock County,1011,,,
med_income_7_5y,2013, Alabama,Butler County,1013,59125,,
med_income_7_5y,2013, Alabama,Calhoun County,1015,48382,,
med_income_7_5y,2013, Alabama,Chambers County,1017,63879,,
med_income_7_5y,2013, Alabama,Cherokee County,1019,34063,,
med_income_7_5y,2013, Alabama,Chilton County,1021,47850,,
med_income_7_5y,2013, Alabama,Choctaw County,1023,33438,,
med_income_7_5y,2013, Alabama,Clarke County,1025,31786,,
med_income_7_5y,2013, Alabama,Clay County,1027,58750,,
med_income_7_5y,2013, Alabama,Cleburne County,1029,19948,,
med_income_7_5y,2013, Alabama,Coffee County,1031,70750,,
med_income_7_5y,2013, Alabama,Colbert County,1033,35735,,
med_income_7_5y,2013, Alabama,Conecuh County,1035,,,
med_income_7_5y,2013, Alabama,Coosa County,1037,54511,,
med_income_7_5y,2013, Alabama,Covington County,1039,46818,,
med_income_7_5y,2013, Alabama,Crenshaw County,1041,118500,,
med_income_7_5y,2013, Alabama,Cullman County,1043,62941,,
med_income_7_5y,2013, Alabama,Dale County,1045,60000,,
med_income_7_5y,2013, Alabama,Dallas County,1047,30521,,
med_income_7_5y,2013, Alabama,DeKalb County,1049,57891,,
med_income_7_5y,2013, Alabama,Elmore County,1051,52105,,
med_income_7_5y,2013, Alabama,Escambia County,1053,24545,,
med_income_7_5y,2013, Alabama,Etowah County,1055,52500,,
med_income_7_5y,2013, Alabama,Fayette County,1057,45455,,
med_income_7_5y,2013, Alabama,Franklin County,1059,48949,,
med_income_7_5y,2013, Alabama,Geneva County,1061,46731,,
med_income_7_5y,2013, Alabama,Greene County,1063,43384,,
med_income_7_5y,2013, Alabama,Hale County,1065,43375,,
med_income_7_5y,2013, Alabama,Henry County,1067,54750,,
med_income_7_5y,2013, Alabama,Houston County,1069,58036,,
med_income_7_5y,2013, Alabama,Jackson County,1071,49668,,
med_income_7_5y,2013, Alabama,Jefferson County,1073,52609,,
med_income_7_5y,2013, Alabama,Lamar County,1075,92857,,
med_income_7_5y,2013, Alabama,Lauderdale County,1077,71464,,
med_income_7_5y,2013, Alabama,Lawrence County,1079,29620,,
med_income_7_5y,2013, Alabama,Lee County,1081,69235,,
med_income_7_5y,2013, Alabama,Limestone County,1083,47143,,
med_income_7_5y,2013, Alabama,Lowndes County,1085,79583,,
med_income_7_5y,2013, Alabama,Macon County,1087,65441,,
med_income_7_5y,2013, Alabama,Madison County,1089,86267,,
med_income_7_5y,2013, Alabama,Marengo County,1091,57917,,
med_income_7_5y,2013, Alabama,Marion County,1093,22225,,
med_income_7_5y,2013, Alabama,Marshall County,1095,56415,,
med_income_7_5y,2013, Alabama,Mobile County,1097,49788,,
med_income_7_5y,2013, Alabama,Monroe County,1099,,,
med_income_7_5y,2013, Alabama,Montgomery County,1101,37158,,
med_income_7_5y,2013, Alabama,Morgan County,1103,54861,,
med_income_7_5y,2013, Alabama,Perry County,1105,57888,,
med_income_7_5y,2013, Alabama,Pickens County,1107,28667,,
med_income_7_5y,2013, Alabama,Pike County,1109,136912,,
med_income_7_5y,2013, Alabama,Randolph County,1111,37500,,
med_income_7_5y,2013, Alabama,Russell County,1113,60530,,
med_income_7_5y,2013, Alabama,Shelby County,1117,83929,,
med_income_7_5y,2013, Alabama,St. Clair County,1115,69607,,
med_income_7_5y,2013, Alabama,Sumter County,1119,16593,,
med_income_7_5y,2013, Alabama,Talladega County,1121,42500,,
med_income_7_5y,2013, Alabama,Tallapoosa County,1123,56250,,
med_income_7_5y,2013, Alabama,Tuscaloosa County,1125,55089,,
med_income_7_5y,2013, Alabama,Walker County,1127,65625,,
med_income_7_5y,2013, Alabama,Washington County,1129,96250,,
med_income_7_5y,2013, Alabama,Wilcox County,1131,4492,,
med_income_7_5y,2013, Alabama,Winston County,1133,72589,,
med_income_7_5y,2013, Alaska,Aleutians East Borough,2013,108750,,
med_income_7_5y,2013, Alaska,Aleutians West Census Area,2016,96250,,
med_income_7_5y,2013, Alaska,Anchorage Municipality,2020,99348,,
med_income_7_5y,2013, Alaska,Bethel Census Area,2050,61964,,
med_income_7_5y,2013, Alaska,Bristol Bay Borough,2060,,,
med_income_7_5y,2013, Alaska,Denali Borough,2068,,,
med_income_7_5y,2013, Alaska,Dillingham Census Area,2070,69375,,
med_income_7_5y,2013, Alaska,Fairbanks North Star Borough,2090,110878,,
med_income_7_5y,2013, Alaska,Haines Borough,2100,,,
med_income_7_5y,2013, Alaska,Hoonah-Angoon Census Area,2105,,,
med_income_7_5y,2013, Alaska,Juneau City and Borough,2110,98571,,
med_income_7_5y,2013, Alaska,Kenai Peninsula Borough,2122,90625,,
med_income_7_5y,2013, Alaska,Ketchikan Gateway Borough,2130,93750,,
med_income_7_5y,2013, Alaska,Kodiak Island Borough,2150,141974,,
med_income_7_5y,2013, Alaska,Lake and Peninsula Borough,2164,89375,,
med_income_7_5y,2013, Alaska,Matanuska-Susitna Borough,2170,91295,,
med_income_7_5y,2013, Alaska,Nome Census Area,2180,56750,,
med_income_7_5y,2013, Alaska,North Slope Borough,2185,109375,,
med_income_7_5y,2013, Alaska,Northwest Arctic Borough,2188,69063,,
med_income_7_5y,2013, Alaska,Petersburg Census Area,2195,170156,,
med_income_7_5y,2013, Alaska,Prince of Wales-Hyder Census Area,2198,53438,,
med_income_7_5y,2013, Alaska,Sitka City and Borough,2220,77083,,
med_income_7_5y,2013, Alaska,Skagway Municipality,2230,,,
med_income_7_5y,2013, Alaska,Southeast Fairbanks Census Area,2240,51000,,
med_income_7_5y,2013, Alaska,Valdez-Cordova Census Area,2261,119665,,
med_income_7_5y,2013, Alaska,Wade Hampton Census Area,2270,57857,,
med_income_7_5y,2013, Alaska,Wrangell City and Borough,2275,,,
med_income_7_5y,2013, Alaska,Yakutat City and Borough,2282,,,
med_income_7_5y,2013, Alaska,Yukon-Koyukuk Census Area,2290,70000,,
med_income_7_5y,2013, Arizona,Apache County,4001,47714,,
med_income_7_5y,2013, Arizona,Cochise County,4003,56964,,
med_income_7_5y,2013, Arizona,Coconino County,4005,60625,,
med_income_7_5y,2013, Arizona,Gila County,4007,31910,,
med_income_7_5y,2013, Arizona,Graham County,4009,52917,,
med_income_7_5y,2013, Arizona,Greenlee County,4011,113162,,
med_income_7_5y,2013, Arizona,La Paz County,4012,39569,,
med_income_7_5y,2013, Arizona,Maricopa County,4013,59324,,
med_income_7_5y,2013, Arizona,Mohave County,4015,47500,,
med_income_7_5y,2013, Arizona,Navajo County,4017,49153,,
med_income_7_5y,2013, Arizona,Pima County,4019,52414,,
med_income_7_5y,2013, Arizona,Pinal County,4021,54092,,
med_income_7_5y,2013, Arizona,Santa Cruz County,4023,53415,,
med_income_7_5y,2013, Arizona,Yavapai County,4025,63625,,
med_income_7_5y,2013, Arizona,Yuma County,4027,53971,,
med_income_7_5y,2013, Arkansas,Arkansas County,5001,63173,,
med_income_7_5y,2013, Arkansas,Ashley County,5003,55833,,
med_income_7_5y,2013, Arkansas,Baxter County,5005,43000,,
med_income_7_5y,2013, Arkansas,Benton County,5007,60417,,
med_income_7_5y,2013, Arkansas,Boone County,5009,51141,,
med_income_7_5y,2013, Arkansas,Bradley County,5011,22224,,
med_income_7_5y,2013, Arkansas,Calhoun County,5013,,,
med_income_7_5y,2013, Arkansas,Carroll County,5015,44766,,
med_income_7_5y,2013, Arkansas,Chicot County,5017,33938,,
med_income_7_5y,2013, Arkansas,Clark County,5019,79188,,
med_income_7_5y,2013, Arkansas,Clay County,5021,72857,,
med_income_7_5y,2013, Arkansas,Cleburne County,5023,61875,,
med_income_7_5y,2013, Arkansas,Cleveland County,5025,78889,,
med_income_7_5y,2013, Arkansas,Columbia County,5027,22008,,
med_income_7_5y,2013, Arkansas,Conway County,5029,57917,,
med_income_7_5y,2013, Arkansas,Craighead County,5031,103023,,
med_income_7_5y,2013, Arkansas,Crawford County,5033,49552,,
med_income_7_5y,2013, Arkansas,Crittenden County,5035,33936,,
med_income_7_5y,2013, Arkansas,Cross County,5037,57083,,
med_income_7_5y,2013, Arkansas,Dallas County,5039,132821,,
med_income_7_5y,2013, Arkansas,Desha County,5041,60500,,
med_income_7_5y,2013, Arkansas,Drew County,5043,44844,,
med_income_7_5y,2013, Arkansas,Faulkner County,5045,74500,,
med_income_7_5y,2013, Arkansas,Franklin County,5047,53375,,
med_income_7_5y,2013, Arkansas,Fulton County,5049,11094,,
med_income_7_5y,2013, Arkansas,Garland County,5051,65147,,
med_income_7_5y,2013, Arkansas,Grant County,5053,45938,,
med_income_7_5y,2013, Arkansas,Greene County,5055,44539,,
med_income_7_5y,2013, Arkansas,Hempstead County,5057,21957,,
med_income_7_5y,2013, Arkansas,Hot Spring County,5059,90966,,
med_income_7_5y,2013, Arkansas,Howard County,5061,22917,,
med_income_7_5y,2013, Arkansas,Independence County,5063,29938,,
med_income_7_5y,2013, Arkansas,Izard County,5065,37059,,
med_income_7_5y,2013, Arkansas,Jackson County,5067,16250,,
med_income_7_5y,2013, Arkansas,Jefferson County,5069,38594,,
med_income_7_5y,2013, Arkansas,Johnson County,5071,79286,,
med_income_7_5y,2013, Arkansas,Lafayette County,5073,61875,,
med_income_7_5y,2013, Arkansas,Lawrence County,5075,49125,,
med_income_7_5y,2013, Arkansas,Lee County,5077,,,
med_income_7_5y,2013, Arkansas,Lincoln County,5079,24429,,
med_income_7_5y,2013, Arkansas,Little River County,5081,,,
med_income_7_5y,2013, Arkansas,Logan County,5083,92875,,
med_income_7_5y,2013, Arkansas,Lonoke County,5085,78214,,
med_income_7_5y,2013, Arkansas,Madison County,5087,59917,,
med_income_7_5y,2013, Arkansas,Marion County,5089,67824,,
med_income_7_5y,2013, Arkansas,Miller County,5091,53281,,
med_income_7_5y,2013, Arkansas,Mississippi County,5093,37404,,
med_income_7_5y,2013, Arkansas,Monroe County,5095,51319,,
med_income_7_5y,2013, Arkansas,Montgomery County,5097,63350,,
med_income_7_5y,2013, Arkansas,Nevada County,5099,10000,,
med_income_7_5y,2013, Arkansas,Newton County,5101,75417,,
med_income_7_5y,2013, Arkansas,Ouachita County,5103,58265,,
med_income_7_5y,2013, Arkansas,Perry County,5105,111118,,
med_income_7_5y,2013, Arkansas,Phillips County,5107,40039,,
med_income_7_5y,2013, Arkansas,Pike County,5109,51250,,
med_income_7_5y,2013, Arkansas,Poinsett County,5111,30652,,
med_income_7_5y,2013, Arkansas,Polk County,5113,50984,,
med_income_7_5y,2013, Arkansas,Pope County,5115,52986,,
med_income_7_5y,2013, Arkansas,Prairie County,5117,42292,,
med_income_7_5y,2013, Arkansas,Pulaski County,5119,53738,,
med_income_7_5y,2013, Arkansas,Randolph County,5121,64167,,
med_income_7_5y,2013, Arkansas,Saline County,5125,55896,,
med_income_7_5y,2013, Arkansas,Scott County,5127,21818,,
med_income_7_5y,2013, Arkansas,Searcy County,5129,39792,,
med_income_7_5y,2013, Arkansas,Sebastian County,5131,37500,,
med_income_7_5y,2013, Arkansas,Sevier County,5133,101118,,
med_income_7_5y,2013, Arkansas,Sharp County,5135,55714,,
med_income_7_5y,2013, Arkansas,St. Francis County,5123,40260,,
med_income_7_5y,2013, Arkansas,Stone County,5137,13385,,
med_income_7_5y,2013, Arkansas,Union County,5139,45435,,
med_income_7_5y,2013, Arkansas,Van Buren County,5141,49107,,
med_income_7_5y,2013, Arkansas,Washington County,5143,54807,,
med_income_7_5y,2013, Arkansas,White County,5145,50542,,
med_income_7_5y,2013, Arkansas,Woodruff County,5147,,,
med_income_7_5y,2013, Arkansas,Yell County,5149,31429,,
med_income_7_5y,2013, California,Alameda County,6001,97080,,
med_income_7_5y,2013, California,Alpine County,6003,86250,,
med_income_7_5y,2013, California,Amador County,6005,101146,,
med_income_7_5y,2013, California,Butte County,6007,63013,,
med_income_7_5y,2013, California,Calaveras County,6009,96131,,
med_income_7_5y,2013, California,Colusa County,6011,54554,,
med_income_7_5y,2013, California,Contra Costa County,6013,93466,,
med_income_7_5y,2013, California,Del Norte County,6015,81179,,
med_income_7_5y,2013, California,El Dorado County,6017,112444,,
med_income_7_5y,2013, California,Fresno County,6019,52220,,
med_income_7_5y,2013, California,Glenn County,6021,86053,,
med_income_7_5y,2013, California,Humboldt County,6023,80875,,
med_income_7_5y,2013, California,Imperial County,6025,74375,,
med_income_7_5y,2013, California,Inyo County,6027,73750,,
med_income_7_5y,2013, California,Kern County,6029,56115,,
med_income_7_5y,2013, California,Kings County,6031,61693,,
med_income_7_5y,2013, California,Lake County,6033,58750,,
med_income_7_5y,2013, California,Lassen County,6035,26734,,
med_income_7_5y,2013, California,Los Angeles County,6037,73907,,
med_income_7_5y,2013, California,Madera County,6039,58604,,
med_income_7_5y,2013, California,Marin County,6041,100368,,
med_income_7_5y,2013, California,Mariposa County,6043,66442,,
med_income_7_5y,2013, California,Mendocino County,6045,102813,,
med_income_7_5y,2013, California,Merced County,6047,55260,,
med_income_7_5y,2013, California,Modoc County,6049,145114,,
med_income_7_5y,2013, California,Mono County,6051,,,
med_income_7_5y,2013, California,Monterey County,6053,75150,,
med_income_7_5y,2013, California,Napa County,6055,73424,,
med_income_7_5y,2013, California,Nevada County,6057,88750,,
med_income_7_5y,2013, California,Orange County,6059,86310,,
med_income_7_5y,2013, California,Placer County,6061,100760,,
med_income_7_5y,2013, California,Plumas County,6063,,,
med_income_7_5y,2013, California,Riverside County,6065,70468,,
med_income_7_5y,2013, California,Sacramento County,6067,66480,,
med_income_7_5y,2013, California,San Benito County,6069,96154,,
med_income_7_5y,2013, California,San Bernardino County,6071,70008,,
med_income_7_5y,2013, California,San Diego County,6073,81428,,
med_income_7_5y,2013, California,San Francisco County,6075,126152,,
med_income_7_5y,2013, California,San Joaquin County,6077,67365,,
med_income_7_5y,2013, California,San Luis Obispo County,6079,83533,,
med_income_7_5y,2013, California,San Mateo County,6081,119528,,
med_income_7_5y,2013, California,Santa Barbara County,6083,77723,,
med_income_7_5y,2013, California,Santa Clara County,6085,102365,,
med_income_7_5y,2013, California,Santa Cruz County,6087,84120,,
med_income_7_5y,2013, California,Shasta County,6089,59631,,
med_income_7_5y,2013, California,Sierra County,6091,,,
med_income_7_5y,2013, California,Siskiyou County,6093,133929,,
med_income_7_5y,2013, California,Solano County,6095,99375,,
med_income_7_5y,2013, California,Sonoma County,6097,83052,,
med_income_7_5y,2013, California,Stanislaus County,6099,67366,,
med_income_7_5y,2013, California,Sutter County,6101,65190,,
med_income_7_5y,2013, California,Tehama County,6103,46528,,
med_income_7_5y,2013, California,Trinity County,6105,48889,,
med_income_7_5y,2013, California,Tulare County,6107,50000,,
med_income_7_5y,2013, California,Tuolumne County,6109,59246,,
med_income_7_5y,2013, California,Ventura County,6111,88075,,
med_income_7_5y,2013, California,Yolo County,6113,68036,,
med_income_7_5y,2013, California,Yuba County,6115,61920,,
med_income_7_5y,2013, Colorado,Adams County,8001,68879,,
med_income_7_5y,2013, Colorado,Alamosa County,8003,32396,,
med_income_7_5y,2013, Colorado,Arapahoe County,8005,71863,,
med_income_7_5y,2013, Colorado,Archuleta County,8007,,,
med_income_7_5y,2013, Colorado,Baca County,8009,,,
med_income_7_5y,2013, Colorado,Bent County,8011,37500,,
med_income_7_5y,2013, Colorado,Boulder County,8013,84271,,
med_income_7_5y,2013, Colorado,Broomfield County,8014,120536,,
med_income_7_5y,2013, Colorado,Chaffee County,8015,,,
med_income_7_5y,2013, Colorado,Cheyenne County,8017,,,
med_income_7_5y,2013, Colorado,Clear Creek County,8019,,,
med_income_7_5y,2013, Colorado,Conejos County,8021,44803,,
med_income_7_5y,2013, Colorado,Costilla County,8023,,,
med_income_7_5y,2013, Colorado,Crowley County,8025,48077,,
med_income_7_5y,2013, Colorado,Custer County,8027,,,
med_income_7_5y,2013, Colorado,Delta County,8029,107000,,
med_income_7_5y,2013, Colorado,Denver County,8031,48478,,
