measure label,year,state,county,fips,perc_2_household_0_workers_5y,numerator,denominator
perc_2_household_0_workers_5y,2013,1,Autauga County,1001,0.310344815,2025,6525
perc_2_household_0_workers_5y,2013,1,Baldwin County,1003,0.388005406,11516,29680
perc_2_household_0_workers_5y,2013,1,Barbour County,1005,0.356914222,1115,3124
perc_2_household_0_workers_5y,2013,1,Bibb County,1007,0.414965987,1098,2646
perc_2_household_0_workers_5y,2013,1,Blount County,1009,0.374187559,2821,7539
perc_2_household_0_workers_5y,2013,1,Bullock County,1011,0.337673604,389,1152
perc_2_household_0_workers_5y,2013,1,Butler County,1013,0.361005843,1048,2903
perc_2_household_0_workers_5y,2013,1,Calhoun County,1015,0.381042898,6014,15783
perc_2_household_0_workers_5y,2013,1,Chambers County,1017,0.371185392,1788,4817
perc_2_household_0_workers_5y,2013,1,Cherokee County,1019,0.459636033,1970,4286
perc_2_household_0_workers_5y,2013,1,Chilton County,1021,0.352703929,1924,5455
perc_2_household_0_workers_5y,2013,1,Choctaw County,1023,0.431187868,824,1911
perc_2_household_0_workers_5y,2013,1,Clarke County,1025,0.543805718,1769,3253
perc_2_household_0_workers_5y,2013,1,Clay County,1027,0.408867002,830,2030
perc_2_household_0_workers_5y,2013,1,Cleburne County,1029,0.3991009,799,2002
perc_2_household_0_workers_5y,2013,1,Coffee County,1031,0.317374051,2161,6809
perc_2_household_0_workers_5y,2013,1,Colbert County,1033,0.402430207,3345,8312
perc_2_household_0_workers_5y,2013,1,Conecuh County,1035,0.536055148,1011,1886
perc_2_household_0_workers_5y,2013,1,Coosa County,1037,0.44119212,829,1879
perc_2_household_0_workers_5y,2013,1,Covington County,1039,0.384601951,2203,5728
perc_2_household_0_workers_5y,2013,1,Crenshaw County,1041,0.371501267,730,1965
perc_2_household_0_workers_5y,2013,1,Cullman County,1043,0.376916587,4474,11870
perc_2_household_0_workers_5y,2013,1,Dale County,1045,0.320741653,2318,7227
perc_2_household_0_workers_5y,2013,1,Dallas County,1047,0.396384478,1798,4536
perc_2_household_0_workers_5y,2013,1,DeKalb County,1049,0.410371393,3569,8697
perc_2_household_0_workers_5y,2013,1,Elmore County,1051,0.28795132,2887,10026
perc_2_household_0_workers_5y,2013,1,Escambia County,1053,0.445885509,1994,4472
perc_2_household_0_workers_5y,2013,1,Etowah County,1055,0.42538631,6029,14173
perc_2_household_0_workers_5y,2013,1,Fayette County,1057,0.44853738,1242,2769
perc_2_household_0_workers_5y,2013,1,Franklin County,1059,0.374407589,1501,4009
perc_2_household_0_workers_5y,2013,1,Geneva County,1061,0.395326644,1658,4194
perc_2_household_0_workers_5y,2013,1,Greene County,1063,0.516129017,496,961
perc_2_household_0_workers_5y,2013,1,Hale County,1065,0.402721077,888,2205
perc_2_household_0_workers_5y,2013,1,Henry County,1067,0.415575236,1174,2825
perc_2_household_0_workers_5y,2013,1,Houston County,1069,0.324196666,4530,13973
perc_2_household_0_workers_5y,2013,1,Jackson County,1071,0.407660753,3278,8041
perc_2_household_0_workers_5y,2013,1,Jefferson County,1073,0.287708938,24871,86445
perc_2_household_0_workers_5y,2013,1,Lamar County,1075,0.395157814,914,2313
perc_2_household_0_workers_5y,2013,1,Lauderdale County,1077,0.382394165,5456,14268
perc_2_household_0_workers_5y,2013,1,Lawrence County,1079,0.399837464,1968,4922
perc_2_household_0_workers_5y,2013,1,Lee County,1081,0.272014648,5205,19135
perc_2_household_0_workers_5y,2013,1,Limestone County,1083,0.294986725,3554,12048
perc_2_household_0_workers_5y,2013,1,Lowndes County,1085,0.43415463,511,1177
perc_2_household_0_workers_5y,2013,1,Macon County,1087,0.400554687,1011,2524
perc_2_household_0_workers_5y,2013,1,Madison County,1089,0.275245488,12361,44909
perc_2_household_0_workers_5y,2013,1,Marengo County,1091,0.415620655,1192,2868
perc_2_household_0_workers_5y,2013,1,Marion County,1093,0.43049413,2239,5201
perc_2_household_0_workers_5y,2013,1,Marshall County,1095,0.374886036,4523,12065
perc_2_household_0_workers_5y,2013,1,Mobile County,1097,0.33648029,17357,51584
perc_2_household_0_workers_5y,2013,1,Monroe County,1099,0.401756316,1098,2733
perc_2_household_0_workers_5y,2013,1,Montgomery County,1101,0.266717345,7367,27621
perc_2_household_0_workers_5y,2013,1,Morgan County,1103,0.349052697,5914,16943
perc_2_household_0_workers_5y,2013,1,Perry County,1105,0.493806779,598,1211
perc_2_household_0_workers_5y,2013,1,Pickens County,1107,0.434800327,1067,2454
perc_2_household_0_workers_5y,2013,1,Pike County,1109,0.29895398,1429,4780
perc_2_household_0_workers_5y,2013,1,Randolph County,1111,0.396917135,1236,3114
perc_2_household_0_workers_5y,2013,1,Russell County,1113,0.282512575,1853,6559
perc_2_household_0_workers_5y,2013,1,Shelby County,1117,0.249240726,6319,25353
perc_2_household_0_workers_5y,2013,1,St. Clair County,1115,0.3252801,3716,11424
perc_2_household_0_workers_5y,2013,1,Sumter County,1119,0.43421796,769,1771
perc_2_household_0_workers_5y,2013,1,Talladega County,1121,0.413796186,4637,11206
perc_2_household_0_workers_5y,2013,1,Tallapoosa County,1123,0.388804615,2563,6592
perc_2_household_0_workers_5y,2013,1,Tuscaloosa County,1125,0.296438187,7041,23752
perc_2_household_0_workers_5y,2013,1,Walker County,1127,0.429097801,4076,9499
perc_2_household_0_workers_5y,2013,1,Washington County,1129,0.437227547,1003,2294
perc_2_household_0_workers_5y,2013,1,Wilcox County,1131,0.592709959,748,1262
perc_2_household_0_workers_5y,2013,1,Winston County,1133,0.42578125,1526,3584
perc_2_household_0_workers_5y,2013,2,Aleutians East Borough,2013,0.140000001,21,150
perc_2_household_0_workers_5y,2013,2,Aleutians West Census Area,2016,0.137071654,44,321
perc_2_household_0_workers_5y,2013,2,Anchorage Municipality,2020,0.150828749,5287,35053
