measure label,year,state,county,fips,perc_3_household_3_workers_5y,numerator,denominator
perc_3_household_3_workers_5y,2015,1,Autauga County,1001,0.095156305,277,2911
perc_3_household_3_workers_5y,2015,1,Baldwin County,1003,0.116394401,1197,10284
perc_3_household_3_workers_5y,2015,1,Barbour County,1005,0.040880505,52,1272
perc_3_household_3_workers_5y,2015,1,Bibb County,1007,0.115051903,133,1156
perc_3_household_3_workers_5y,2015,1,Blount County,1009,0.04187746,149,3558
perc_3_household_3_workers_5y,2015,1,Bullock County,1011,0.013550135,10,738
perc_3_household_3_workers_5y,2015,1,Butler County,1013,0.05662021,65,1148
perc_3_household_3_workers_5y,2015,1,Calhoun County,1015,0.09584064,765,7982
perc_3_household_3_workers_5y,2015,1,Chambers County,1017,0.044762343,97,2167
perc_3_household_3_workers_5y,2015,1,Cherokee County,1019,0.149074078,322,2160
perc_3_household_3_workers_5y,2015,1,Chilton County,1021,0.073564798,214,2909
perc_3_household_3_workers_5y,2015,1,Choctaw County,1023,0.050314464,40,795
perc_3_household_3_workers_5y,2015,1,Clarke County,1025,0.069734007,97,1391
perc_3_household_3_workers_5y,2015,1,Clay County,1027,0.047422681,46,970
perc_3_household_3_workers_5y,2015,1,Cleburne County,1029,0.057142857,54,945
perc_3_household_3_workers_5y,2015,1,Coffee County,1031,0.112676054,344,3053
perc_3_household_3_workers_5y,2015,1,Colbert County,1033,0.066648073,239,3586
perc_3_household_3_workers_5y,2015,1,Conecuh County,1035,0.034954406,23,658
perc_3_household_3_workers_5y,2015,1,Coosa County,1037,0.025411062,17,669
perc_3_household_3_workers_5y,2015,1,Covington County,1039,0.075361185,193,2561
perc_3_household_3_workers_5y,2015,1,Crenshaw County,1041,0.126745433,118,931
perc_3_household_3_workers_5y,2015,1,Cullman County,1043,0.069014952,337,4883
perc_3_household_3_workers_5y,2015,1,Dale County,1045,0.080232158,235,2929
perc_3_household_3_workers_5y,2015,1,Dallas County,1047,0.035283994,82,2324
perc_3_household_3_workers_5y,2015,1,DeKalb County,1049,0.076076992,332,4364
perc_3_household_3_workers_5y,2015,1,Elmore County,1051,0.111433305,538,4828
perc_3_household_3_workers_5y,2015,1,Escambia County,1053,0.036636136,88,2402
perc_3_household_3_workers_5y,2015,1,Etowah County,1055,0.080848448,526,6506
perc_3_household_3_workers_5y,2015,1,Fayette County,1057,0.095681623,113,1181
perc_3_household_3_workers_5y,2015,1,Franklin County,1059,0.124321654,252,2027
perc_3_household_3_workers_5y,2015,1,Geneva County,1061,0.078405313,118,1505
perc_3_household_3_workers_5y,2015,1,Greene County,1063,0.031746034,16,504
perc_3_household_3_workers_5y,2015,1,Hale County,1065,0.098400988,80,813
perc_3_household_3_workers_5y,2015,1,Henry County,1067,0.150282487,133,885
perc_3_household_3_workers_5y,2015,1,Houston County,1069,0.093184322,592,6353
perc_3_household_3_workers_5y,2015,1,Jackson County,1071,0.061790247,185,2994
perc_3_household_3_workers_5y,2015,1,Jefferson County,1073,0.097143672,4071,41907
perc_3_household_3_workers_5y,2015,1,Lamar County,1075,0.07526882,63,837
perc_3_household_3_workers_5y,2015,1,Lauderdale County,1077,0.107106254,627,5854
perc_3_household_3_workers_5y,2015,1,Lawrence County,1079,0.063591026,153,2406
perc_3_household_3_workers_5y,2015,1,Lee County,1081,0.083929241,892,10628
perc_3_household_3_workers_5y,2015,1,Limestone County,1083,0.085871562,468,5450
perc_3_household_3_workers_5y,2015,1,Lowndes County,1085,0.076326005,59,773
perc_3_household_3_workers_5y,2015,1,Macon County,1087,0.081142001,108,1331
perc_3_household_3_workers_5y,2015,1,Madison County,1089,0.104743905,2272,21691
perc_3_household_3_workers_5y,2015,1,Marengo County,1091,0.031587698,38,1203
perc_3_household_3_workers_5y,2015,1,Marion County,1093,0.118395925,186,1571
perc_3_household_3_workers_5y,2015,1,Marshall County,1095,0.093831003,543,5787
perc_3_household_3_workers_5y,2015,1,Mobile County,1097,0.073078506,1952,26711
perc_3_household_3_workers_5y,2015,1,Monroe County,1099,0.036020584,42,1166
perc_3_household_3_workers_5y,2015,1,Montgomery County,1101,0.094399482,1458,15445
perc_3_household_3_workers_5y,2015,1,Morgan County,1103,0.091773458,666,7257
perc_3_household_3_workers_5y,2015,1,Perry County,1105,0.02734375,14,512
perc_3_household_3_workers_5y,2015,1,Pickens County,1107,0.065925926,89,1350
perc_3_household_3_workers_5y,2015,1,Pike County,1109,0.156537756,340,2172
perc_3_household_3_workers_5y,2015,1,Randolph County,1111,0.0477193,68,1425
perc_3_household_3_workers_5y,2015,1,Russell County,1113,0.057073172,234,4100
perc_3_household_3_workers_5y,2015,1,Shelby County,1117,0.120407857,1606,13338
perc_3_household_3_workers_5y,2015,1,St. Clair County,1115,0.077648647,461,5937
perc_3_household_3_workers_5y,2015,1,Sumter County,1119,0.09640523,59,612
perc_3_household_3_workers_5y,2015,1,Talladega County,1121,0.085842624,516,6011
perc_3_household_3_workers_5y,2015,1,Tallapoosa County,1123,0.072929054,184,2523
perc_3_household_3_workers_5y,2015,1,Tuscaloosa County,1125,0.091910526,1093,11892
perc_3_household_3_workers_5y,2015,1,Walker County,1127,0.074653551,334,4474
perc_3_household_3_workers_5y,2015,1,Washington County,1129,0.018099548,20,1105
perc_3_household_3_workers_5y,2015,1,Wilcox County,1131,0.050322581,39,775
perc_3_household_3_workers_5y,2015,1,Winston County,1133,0.079411767,108,1360
perc_3_household_3_workers_5y,2015,2,Aleutians East Borough,2013,0.030927835,3,97
perc_3_household_3_workers_5y,2015,2,Aleutians West Census Area,2016,0.170103088,33,194
perc_3_household_3_workers_5y,2015,2,Anchorage Municipality,2020,0.148994222,2785,18692
perc_3_household_3_workers_5y,2015,2,Bethel Census Area,2050,0.061823804,40,647
perc_3_household_3_workers_5y,2015,2,Bristol Bay Borough,2060,0.100000001,5,50
perc_3_household_3_workers_5y,2015,2,Denali Borough,2068,0.069767445,6,86
perc_3_household_3_workers_5y,2015,2,Dillingham Census Area,2070,0.086021505,16,186
perc_3_household_3_workers_5y,2015,2,Fairbanks North Star Borough,2090,0.14542757,784,5391
perc_3_household_3_workers_5y,2015,2,Haines Borough,2100,0.064102568,10,156
perc_3_household_3_workers_5y,2015,2,Hoonah-Angoon Census Area,2105,0.065934069,6,91
perc_3_household_3_workers_5y,2015,2,Juneau City and Borough,2110,0.102798983,202,1965
perc_3_household_3_workers_5y,2015,2,Kenai Peninsula Borough,2122,0.108695649,315,2898
perc_3_household_3_workers_5y,2015,2,Ketchikan Gateway Borough,2130,0.152519897,115,754
perc_3_household_3_workers_5y,2015,2,Kodiak Island Borough,2150,0.01870187,17,909
perc_3_household_3_workers_5y,2015,2,Kusilvak Census Area,2158,0.03846154,7,182
perc_3_household_3_workers_5y,2015,2,Lake and Peninsula Borough,2164,0.125,9,72
perc_3_household_3_workers_5y,2015,2,Matanuska-Susitna Borough,2170,0.101715438,504,4955
