measure label,year,state,county,fips,perc_3_household_3_workers_5y,numerator,denominator
perc_3_household_3_workers_5y,2015, Alabama,Autauga County,1001,0.095156305,277,2911
perc_3_household_3_workers_5y,2015, Alabama,Baldwin County,1003,0.116394401,1197,10284
perc_3_household_3_workers_5y,2015, Alabama,Barbour County,1005,0.040880505,52,1272
perc_3_household_3_workers_5y,2015, Alabama,Bibb County,1007,0.115051903,133,1156
perc_3_household_3_workers_5y,2015, Alabama,Blount County,1009,0.04187746,149,3558
perc_3_household_3_workers_5y,2015, Alabama,Bullock County,1011,0.013550135,10,738
perc_3_household_3_workers_5y,2015, Alabama,Butler County,1013,0.05662021,65,1148
perc_3_household_3_workers_5y,2015, Alabama,Calhoun County,1015,0.09584064,765,7982
perc_3_household_3_workers_5y,2015, Alabama,Chambers County,1017,0.044762343,97,2167
perc_3_household_3_workers_5y,2015, Alabama,Cherokee County,1019,0.149074078,322,2160
perc_3_household_3_workers_5y,2015, Alabama,Chilton County,1021,0.073564798,214,2909
perc_3_household_3_workers_5y,2015, Alabama,Choctaw County,1023,0.050314464,40,795
perc_3_household_3_workers_5y,2015, Alabama,Clarke County,1025,0.069734007,97,1391
perc_3_household_3_workers_5y,2015, Alabama,Clay County,1027,0.047422681,46,970
perc_3_household_3_workers_5y,2015, Alabama,Cleburne County,1029,0.057142857,54,945
perc_3_household_3_workers_5y,2015, Alabama,Coffee County,1031,0.112676054,344,3053
perc_3_household_3_workers_5y,2015, Alabama,Colbert County,1033,0.066648073,239,3586
perc_3_household_3_workers_5y,2015, Alabama,Conecuh County,1035,0.034954406,23,658
perc_3_household_3_workers_5y,2015, Alabama,Coosa County,1037,0.025411062,17,669
perc_3_household_3_workers_5y,2015, Alabama,Covington County,1039,0.075361185,193,2561
perc_3_household_3_workers_5y,2015, Alabama,Crenshaw County,1041,0.126745433,118,931
perc_3_household_3_workers_5y,2015, Alabama,Cullman County,1043,0.069014952,337,4883
perc_3_household_3_workers_5y,2015, Alabama,Dale County,1045,0.080232158,235,2929
perc_3_household_3_workers_5y,2015, Alabama,Dallas County,1047,0.035283994,82,2324
perc_3_household_3_workers_5y,2015, Alabama,DeKalb County,1049,0.076076992,332,4364
perc_3_household_3_workers_5y,2015, Alabama,Elmore County,1051,0.111433305,538,4828
perc_3_household_3_workers_5y,2015, Alabama,Escambia County,1053,0.036636136,88,2402
perc_3_household_3_workers_5y,2015, Alabama,Etowah County,1055,0.080848448,526,6506
perc_3_household_3_workers_5y,2015, Alabama,Fayette County,1057,0.095681623,113,1181
perc_3_household_3_workers_5y,2015, Alabama,Franklin County,1059,0.124321654,252,2027
perc_3_household_3_workers_5y,2015, Alabama,Geneva County,1061,0.078405313,118,1505
perc_3_household_3_workers_5y,2015, Alabama,Greene County,1063,0.031746034,16,504
perc_3_household_3_workers_5y,2015, Alabama,Hale County,1065,0.098400988,80,813
perc_3_household_3_workers_5y,2015, Alabama,Henry County,1067,0.150282487,133,885
perc_3_household_3_workers_5y,2015, Alabama,Houston County,1069,0.093184322,592,6353
perc_3_household_3_workers_5y,2015, Alabama,Jackson County,1071,0.061790247,185,2994
perc_3_household_3_workers_5y,2015, Alabama,Jefferson County,1073,0.097143672,4071,41907
perc_3_household_3_workers_5y,2015, Alabama,Lamar County,1075,0.07526882,63,837
perc_3_household_3_workers_5y,2015, Alabama,Lauderdale County,1077,0.107106254,627,5854
perc_3_household_3_workers_5y,2015, Alabama,Lawrence County,1079,0.063591026,153,2406
perc_3_household_3_workers_5y,2015, Alabama,Lee County,1081,0.083929241,892,10628
perc_3_household_3_workers_5y,2015, Alabama,Limestone County,1083,0.085871562,468,5450
perc_3_household_3_workers_5y,2015, Alabama,Lowndes County,1085,0.076326005,59,773
perc_3_household_3_workers_5y,2015, Alabama,Macon County,1087,0.081142001,108,1331
perc_3_household_3_workers_5y,2015, Alabama,Madison County,1089,0.104743905,2272,21691
perc_3_household_3_workers_5y,2015, Alabama,Marengo County,1091,0.031587698,38,1203
perc_3_household_3_workers_5y,2015, Alabama,Marion County,1093,0.118395925,186,1571
perc_3_household_3_workers_5y,2015, Alabama,Marshall County,1095,0.093831003,543,5787
perc_3_household_3_workers_5y,2015, Alabama,Mobile County,1097,0.073078506,1952,26711
perc_3_household_3_workers_5y,2015, Alabama,Monroe County,1099,0.036020584,42,1166
perc_3_household_3_workers_5y,2015, Alabama,Montgomery County,1101,0.094399482,1458,15445
perc_3_household_3_workers_5y,2015, Alabama,Morgan County,1103,0.091773458,666,7257
perc_3_household_3_workers_5y,2015, Alabama,Perry County,1105,0.02734375,14,512
perc_3_household_3_workers_5y,2015, Alabama,Pickens County,1107,0.065925926,89,1350
perc_3_household_3_workers_5y,2015, Alabama,Pike County,1109,0.156537756,340,2172
perc_3_household_3_workers_5y,2015, Alabama,Randolph County,1111,0.0477193,68,1425
perc_3_household_3_workers_5y,2015, Alabama,Russell County,1113,0.057073172,234,4100
perc_3_household_3_workers_5y,2015, Alabama,Shelby County,1117,0.120407857,1606,13338
perc_3_household_3_workers_5y,2015, Alabama,St. Clair County,1115,0.077648647,461,5937
perc_3_household_3_workers_5y,2015, Alabama,Sumter County,1119,0.09640523,59,612
perc_3_household_3_workers_5y,2015, Alabama,Talladega County,1121,0.085842624,516,6011
perc_3_household_3_workers_5y,2015, Alabama,Tallapoosa County,1123,0.072929054,184,2523
perc_3_household_3_workers_5y,2015, Alabama,Tuscaloosa County,1125,0.091910526,1093,11892
perc_3_household_3_workers_5y,2015, Alabama,Walker County,1127,0.074653551,334,4474
perc_3_household_3_workers_5y,2015, Alabama,Washington County,1129,0.018099548,20,1105
perc_3_household_3_workers_5y,2015, Alabama,Wilcox County,1131,0.050322581,39,775
perc_3_household_3_workers_5y,2015, Alabama,Winston County,1133,0.079411767,108,1360
perc_3_household_3_workers_5y,2015, Alaska,Aleutians East Borough,2013,0.030927835,3,97
perc_3_household_3_workers_5y,2015, Alaska,Aleutians West Census Area,2016,0.170103088,33,194
perc_3_household_3_workers_5y,2015, Alaska,Anchorage Municipality,2020,0.148994222,2785,18692
perc_3_household_3_workers_5y,2015, Alaska,Bethel Census Area,2050,0.061823804,40,647
perc_3_household_3_workers_5y,2015, Alaska,Bristol Bay Borough,2060,0.100000001,5,50
perc_3_household_3_workers_5y,2015, Alaska,Denali Borough,2068,0.069767445,6,86
perc_3_household_3_workers_5y,2015, Alaska,Dillingham Census Area,2070,0.086021505,16,186
perc_3_household_3_workers_5y,2015, Alaska,Fairbanks North Star Borough,2090,0.14542757,784,5391
perc_3_household_3_workers_5y,2015, Alaska,Haines Borough,2100,0.064102568,10,156
perc_3_household_3_workers_5y,2015, Alaska,Hoonah-Angoon Census Area,2105,0.065934069,6,91
perc_3_household_3_workers_5y,2015, Alaska,Juneau City and Borough,2110,0.102798983,202,1965
perc_3_household_3_workers_5y,2015, Alaska,Kenai Peninsula Borough,2122,0.108695649,315,2898
perc_3_household_3_workers_5y,2015, Alaska,Ketchikan Gateway Borough,2130,0.152519897,115,754
perc_3_household_3_workers_5y,2015, Alaska,Kodiak Island Borough,2150,0.01870187,17,909
perc_3_household_3_workers_5y,2015, Alaska,Kusilvak Census Area,2158,0.03846154,7,182
perc_3_household_3_workers_5y,2015, Alaska,Lake and Peninsula Borough,2164,0.125,9,72
perc_3_household_3_workers_5y,2015, Alaska,Matanuska-Susitna Borough,2170,0.101715438,504,4955
perc_3_household_3_workers_5y,2015, Alaska,Nome Census Area,2180,0.076305218,38,498
perc_3_household_3_workers_5y,2015, Alaska,North Slope Borough,2185,0.120754719,32,265
perc_3_household_3_workers_5y,2015, Alaska,Northwest Arctic Borough,2188,0.108527131,28,258
perc_3_household_3_workers_5y,2015, Alaska,Petersburg Borough,2195,0.124260359,21,169
perc_3_household_3_workers_5y,2015, Alaska,Prince of Wales-Hyder Census Area,2198,0.06666667,20,300
perc_3_household_3_workers_5y,2015, Alaska,Sitka City and Borough,2220,0.227678567,102,448
perc_3_household_3_workers_5y,2015, Alaska,Skagway Municipality,2230,0.169811323,9,53
perc_3_household_3_workers_5y,2015, Alaska,Southeast Fairbanks Census Area,2240,0.084615387,22,260
perc_3_household_3_workers_5y,2015, Alaska,Valdez-Cordova Census Area,2261,0.144876331,82,566
perc_3_household_3_workers_5y,2015, Alaska,Wrangell City and Borough,2275,0.029411765,3,102
perc_3_household_3_workers_5y,2015, Alaska,Yakutat City and Borough,2282,0.069767445,3,43
perc_3_household_3_workers_5y,2015, Alaska,Yukon-Koyukuk Census Area,2290,0.050335571,15,298
perc_3_household_3_workers_5y,2015, Arizona,Apache County,4001,0.059428573,156,2625
perc_3_household_3_workers_5y,2015, Arizona,Cochise County,4003,0.072859168,462,6341
perc_3_household_3_workers_5y,2015, Arizona,Coconino County,4005,0.175495744,1239,7060
perc_3_household_3_workers_5y,2015, Arizona,Gila County,4007,0.074315071,217,2920
perc_3_household_3_workers_5y,2015, Arizona,Graham County,4009,0.131888539,213,1615
perc_3_household_3_workers_5y,2015, Arizona,Greenlee County,4011,0.049222797,19,386
perc_3_household_3_workers_5y,2015, Arizona,La Paz County,4012,0.137254909,91,663
perc_3_household_3_workers_5y,2015, Arizona,Maricopa County,4013,0.125033513,26116,208872
perc_3_household_3_workers_5y,2015, Arizona,Mohave County,4015,0.091232479,872,9558
perc_3_household_3_workers_5y,2015, Arizona,Navajo County,4017,0.043648962,189,4330
perc_3_household_3_workers_5y,2015, Arizona,Pima County,4019,0.105710223,5650,53448
perc_3_household_3_workers_5y,2015, Arizona,Pinal County,4021,0.058424078,955,16346
perc_3_household_3_workers_5y,2015, Arizona,Santa Cruz County,4023,0.029940119,80,2672
perc_3_household_3_workers_5y,2015, Arizona,Yavapai County,4025,0.086911194,917,10551
perc_3_household_3_workers_5y,2015, Arizona,Yuma County,4027,0.083042122,903,10874
perc_3_household_3_workers_5y,2015, Arkansas,Arkansas County,5001,0.043621399,53,1215
perc_3_household_3_workers_5y,2015, Arkansas,Ashley County,5003,0.052517984,73,1390
perc_3_household_3_workers_5y,2015, Arkansas,Baxter County,5005,0.079999998,176,2200
perc_3_household_3_workers_5y,2015, Arkansas,Benton County,5007,0.086094655,1177,13671
perc_3_household_3_workers_5y,2015, Arkansas,Boone County,5009,0.06609071,153,2315
perc_3_household_3_workers_5y,2015, Arkansas,Bradley County,5011,0.055459272,32,577
perc_3_household_3_workers_5y,2015, Arkansas,Calhoun County,5013,0.093655586,31,331
perc_3_household_3_workers_5y,2015, Arkansas,Carroll County,5015,0.16736652,279,1667
perc_3_household_3_workers_5y,2015, Arkansas,Chicot County,5017,0.037585422,33,878
perc_3_household_3_workers_5y,2015, Arkansas,Clark County,5019,0.101876676,114,1119
perc_3_household_3_workers_5y,2015, Arkansas,Clay County,5021,0.059570313,61,1024
perc_3_household_3_workers_5y,2015, Arkansas,Cleburne County,5023,0.101867571,120,1178
perc_3_household_3_workers_5y,2015, Arkansas,Cleveland County,5025,0.033747781,19,563
perc_3_household_3_workers_5y,2015, Arkansas,Columbia County,5027,0.118444316,201,1697
perc_3_household_3_workers_5y,2015, Arkansas,Conway County,5029,0.050129645,58,1157
perc_3_household_3_workers_5y,2015, Arkansas,Craighead County,5031,0.089759625,646,7197
perc_3_household_3_workers_5y,2015, Arkansas,Crawford County,5033,0.065531112,277,4227
perc_3_household_3_workers_5y,2015, Arkansas,Crittenden County,5035,0.090298966,296,3278
perc_3_household_3_workers_5y,2015, Arkansas,Cross County,5037,0.102397926,158,1543
perc_3_household_3_workers_5y,2015, Arkansas,Dallas County,5039,0.081424937,32,393
perc_3_household_3_workers_5y,2015, Arkansas,Desha County,5041,0.002739726,2,730
