measure label,year,state,county,fips,med_income_3_5y,numerator,denominator
med_income_3_5y,2015,1,Autauga County,1001,78329,,
med_income_3_5y,2015,1,Baldwin County,1003,61793,,
med_income_3_5y,2015,1,Barbour County,1005,41338,,
med_income_3_5y,2015,1,Bibb County,1007,43544,,
med_income_3_5y,2015,1,Blount County,1009,56970,,
med_income_3_5y,2015,1,Bullock County,1011,41114,,
med_income_3_5y,2015,1,Calhoun County,1015,52646,,
med_income_3_5y,2015,1,Chambers County,1017,46029,,
med_income_3_5y,2015,1,Chilton County,1021,53033,,
med_income_3_5y,2015,1,Choctaw County,1023,54688,,
med_income_3_5y,2015,1,Clarke County,1025,46854,,
med_income_3_5y,2015,1,Clay County,1027,42188,,
med_income_3_5y,2015,1,Coffee County,1031,73365,,
med_income_3_5y,2015,1,Colbert County,1033,53388,,
med_income_3_5y,2015,1,Covington County,1039,46893,,
med_income_3_5y,2015,1,Crenshaw County,1041,49964,,
med_income_3_5y,2015,1,Cullman County,1043,45373,,
med_income_3_5y,2015,1,Dale County,1045,53750,,
med_income_3_5y,2015,1,Dallas County,1047,37870,,
med_income_3_5y,2015,1,DeKalb County,1049,48606,,
med_income_3_5y,2015,1,Elmore County,1051,68371,,
med_income_3_5y,2015,1,Escambia County,1053,37841,,
med_income_3_5y,2015,1,Etowah County,1055,53695,,
med_income_3_5y,2015,1,Fayette County,1057,48854,,
med_income_3_5y,2015,1,Henry County,1067,70856,,
med_income_3_5y,2015,1,Houston County,1069,52687,,
med_income_3_5y,2015,1,Jackson County,1071,42857,,
med_income_3_5y,2015,1,Jefferson County,1073,60091,,
med_income_3_5y,2015,1,Lamar County,1075,52043,,
med_income_3_5y,2015,1,Lauderdale County,1077,53736,,
med_income_3_5y,2015,1,Lawrence County,1079,52708,,
med_income_3_5y,2015,1,Lee County,1081,55840,,
med_income_3_5y,2015,1,Limestone County,1083,63480,,
med_income_3_5y,2015,1,Macon County,1087,41161,,
med_income_3_5y,2015,1,Madison County,1089,73139,,
med_income_3_5y,2015,1,Marengo County,1091,52275,,
med_income_3_5y,2015,1,Marion County,1093,41264,,
med_income_3_5y,2015,1,Marshall County,1095,55897,,
med_income_3_5y,2015,1,Mobile County,1097,55210,,
med_income_3_5y,2015,1,Montgomery County,1101,56569,,
med_income_3_5y,2015,1,Morgan County,1103,59458,,
med_income_3_5y,2015,1,Perry County,1105,26029,,
med_income_3_5y,2015,1,Randolph County,1111,50565,,
med_income_3_5y,2015,1,Russell County,1113,46688,,
med_income_3_5y,2015,1,Shelby County,1117,85532,,
med_income_3_5y,2015,1,St. Clair County,1115,61846,,
med_income_3_5y,2015,1,Talladega County,1121,45719,,
med_income_3_5y,2015,1,Tallapoosa County,1123,45825,,
med_income_3_5y,2015,1,Tuscaloosa County,1125,57881,,
med_income_3_5y,2015,2,Aleutians West Census Area,2016,96875,,
med_income_3_5y,2015,2,Anchorage Municipality,2020,93025,,
med_income_3_5y,2015,2,Bethel Census Area,2050,50625,,
med_income_3_5y,2015,2,Bristol Bay Borough,2060,92500,,
med_income_3_5y,2015,2,Dillingham Census Area,2070,46458,,
med_income_3_5y,2015,2,Fairbanks North Star Borough,2090,89045,,
med_income_3_5y,2015,2,Juneau City and Borough,2110,102634,,
med_income_3_5y,2015,2,Kenai Peninsula Borough,2122,81288,,
med_income_3_5y,2015,2,Ketchikan Gateway Borough,2130,85000,,
med_income_3_5y,2015,2,Kodiak Island Borough,2150,59177,,
med_income_3_5y,2015,2,Kusilvak Census Area,2158,33333,,
med_income_3_5y,2015,2,Lake and Peninsula Borough,2164,54583,,
med_income_3_5y,2015,2,Matanuska-Susitna Borough,2170,84530,,
med_income_3_5y,2015,2,Nome Census Area,2180,48929,,
med_income_3_5y,2015,2,North Slope Borough,2185,63646,,
med_income_3_5y,2015,2,Northwest Arctic Borough,2188,74375,,
med_income_3_5y,2015,2,Prince of Wales-Hyder Census Area,2198,53750,,
med_income_3_5y,2015,2,Sitka City and Borough,2220,72076,,
med_income_3_5y,2015,2,Skagway Municipality,2230,99375,,
med_income_3_5y,2015,2,Southeast Fairbanks Census Area,2240,68333,,
med_income_3_5y,2015,2,Valdez-Cordova Census Area,2261,99439,,
med_income_3_5y,2015,2,Wrangell City and Borough,2275,103250,,
med_income_3_5y,2015,2,Yakutat City and Borough,2282,80625,,
med_income_3_5y,2015,2,Yukon-Koyukuk Census Area,2290,52500,,
med_income_3_5y,2015,3,Apache County,4001,39109,,
med_income_3_5y,2015,3,Cochise County,4003,55431,,
med_income_3_5y,2015,3,Coconino County,4005,58592,,
med_income_3_5y,2015,3,Gila County,4007,47061,,
med_income_3_5y,2015,3,Graham County,4009,61484,,
med_income_3_5y,2015,3,Maricopa County,4013,68975,,
med_income_3_5y,2015,3,Mohave County,4015,51280,,
med_income_3_5y,2015,3,Navajo County,4017,35174,,
med_income_3_5y,2015,3,Pima County,4019,56352,,
med_income_3_5y,2015,3,Pinal County,4021,56674,,
med_income_3_5y,2015,3,Santa Cruz County,4023,41513,,
med_income_3_5y,2015,3,Yavapai County,4025,51663,,
med_income_3_5y,2015,3,Yuma County,4027,42398,,
med_income_3_5y,2015,4,Arkansas County,5001,44814,,
med_income_3_5y,2015,4,Ashley County,5003,37287,,
med_income_3_5y,2015,4,Baxter County,5005,47375,,
med_income_3_5y,2015,4,Benton County,5007,67218,,
med_income_3_5y,2015,4,Boone County,5009,50245,,
med_income_3_5y,2015,4,Chicot County,5017,34600,,
med_income_3_5y,2015,4,Columbia County,5027,41817,,
med_income_3_5y,2015,4,Conway County,5029,51175,,
med_income_3_5y,2015,4,Craighead County,5031,53880,,
med_income_3_5y,2015,4,Crawford County,5033,48164,,
med_income_3_5y,2015,4,Crittenden County,5035,47065,,
med_income_3_5y,2015,4,Cross County,5037,50259,,
med_income_3_5y,2015,4,Dallas County,5039,53917,,
med_income_3_5y,2015,4,Desha County,5041,25805,,
med_income_3_5y,2015,4,Faulkner County,5045,63795,,
med_income_3_5y,2015,4,Franklin County,5047,63646,,
med_income_3_5y,2015,4,Garland County,5051,48725,,
med_income_3_5y,2015,4,Grant County,5053,63750,,
med_income_3_5y,2015,4,Greene County,5055,56363,,
med_income_3_5y,2015,4,Hot Spring County,5059,54008,,
med_income_3_5y,2015,4,Howard County,5061,53942,,
med_income_3_5y,2015,4,Izard County,5065,43304,,
med_income_3_5y,2015,4,Jackson County,5067,40815,,
med_income_3_5y,2015,4,Jefferson County,5069,53806,,
med_income_3_5y,2015,4,Johnson County,5071,44500,,
med_income_3_5y,2015,4,Lawrence County,5075,41528,,
med_income_3_5y,2015,4,Lee County,5077,33274,,
med_income_3_5y,2015,4,Lincoln County,5079,34491,,
med_income_3_5y,2015,4,Little River County,5081,44958,,
med_income_3_5y,2015,4,Logan County,5083,49811,,
med_income_3_5y,2015,4,Lonoke County,5085,59626,,
med_income_3_5y,2015,4,Madison County,5087,44766,,
med_income_3_5y,2015,4,Marion County,5089,44375,,
med_income_3_5y,2015,4,Miller County,5091,49048,,
med_income_3_5y,2015,4,Mississippi County,5093,46917,,
med_income_3_5y,2015,4,Newton County,5101,50000,,
med_income_3_5y,2015,4,Perry County,5105,60156,,
med_income_3_5y,2015,4,Phillips County,5107,27466,,
med_income_3_5y,2015,4,Pike County,5109,44688,,
med_income_3_5y,2015,4,Poinsett County,5111,50553,,
med_income_3_5y,2015,4,Polk County,5113,38533,,
