measure label,year,state,county,fips,perc_2_household_1_workers_5y,numerator,denominator
perc_2_household_1_workers_5y,2013, Alabama,Autauga County,1001,0.341302693,2227,6525
perc_2_household_1_workers_5y,2013, Alabama,Baldwin County,1003,0.317250669,9416,29680
perc_2_household_1_workers_5y,2013, Alabama,Barbour County,1005,0.422855318,1321,3124
perc_2_household_1_workers_5y,2013, Alabama,Bibb County,1007,0.381330311,1009,2646
perc_2_household_1_workers_5y,2013, Alabama,Blount County,1009,0.365433067,2755,7539
perc_2_household_1_workers_5y,2013, Alabama,Bullock County,1011,0.411458343,474,1152
perc_2_household_1_workers_5y,2013, Alabama,Butler County,1013,0.407509476,1183,2903
perc_2_household_1_workers_5y,2013, Alabama,Calhoun County,1015,0.389152884,6142,15783
perc_2_household_1_workers_5y,2013, Alabama,Chambers County,1017,0.366618216,1766,4817
perc_2_household_1_workers_5y,2013, Alabama,Cherokee County,1019,0.307046205,1316,4286
perc_2_household_1_workers_5y,2013, Alabama,Chilton County,1021,0.36993584,2018,5455
perc_2_household_1_workers_5y,2013, Alabama,Choctaw County,1023,0.354264796,677,1911
perc_2_household_1_workers_5y,2013, Alabama,Clarke County,1025,0.257915765,839,3253
perc_2_household_1_workers_5y,2013, Alabama,Clay County,1027,0.357142866,725,2030
perc_2_household_1_workers_5y,2013, Alabama,Cleburne County,1029,0.348151863,697,2002
perc_2_household_1_workers_5y,2013, Alabama,Coffee County,1031,0.398736954,2715,6809
perc_2_household_1_workers_5y,2013, Alabama,Colbert County,1033,0.349254102,2903,8312
perc_2_household_1_workers_5y,2013, Alabama,Conecuh County,1035,0.327677637,618,1886
perc_2_household_1_workers_5y,2013, Alabama,Coosa County,1037,0.262373596,493,1879
perc_2_household_1_workers_5y,2013, Alabama,Covington County,1039,0.364874303,2090,5728
perc_2_household_1_workers_5y,2013, Alabama,Crenshaw County,1041,0.378117055,743,1965
perc_2_household_1_workers_5y,2013, Alabama,Cullman County,1043,0.352822244,4188,11870
perc_2_household_1_workers_5y,2013, Alabama,Dale County,1045,0.387989491,2804,7227
perc_2_household_1_workers_5y,2013, Alabama,Dallas County,1047,0.362213403,1643,4536
perc_2_household_1_workers_5y,2013, Alabama,DeKalb County,1049,0.312636554,2719,8697
perc_2_household_1_workers_5y,2013, Alabama,Elmore County,1051,0.407839626,4089,10026
perc_2_household_1_workers_5y,2013, Alabama,Escambia County,1053,0.36113596,1615,4472
perc_2_household_1_workers_5y,2013, Alabama,Etowah County,1055,0.342341065,4852,14173
perc_2_household_1_workers_5y,2013, Alabama,Fayette County,1057,0.33622247,931,2769
perc_2_household_1_workers_5y,2013, Alabama,Franklin County,1059,0.363931149,1459,4009
perc_2_household_1_workers_5y,2013, Alabama,Geneva County,1061,0.327849299,1375,4194
perc_2_household_1_workers_5y,2013, Alabama,Greene County,1063,0.258064508,248,961
perc_2_household_1_workers_5y,2013, Alabama,Hale County,1065,0.380045354,838,2205
perc_2_household_1_workers_5y,2013, Alabama,Henry County,1067,0.390796453,1104,2825
perc_2_household_1_workers_5y,2013, Alabama,Houston County,1069,0.366063118,5115,13973
perc_2_household_1_workers_5y,2013, Alabama,Jackson County,1071,0.337768942,2716,8041
perc_2_household_1_workers_5y,2013, Alabama,Jefferson County,1073,0.385632485,33336,86445
perc_2_household_1_workers_5y,2013, Alabama,Lamar County,1075,0.386078686,893,2313
perc_2_household_1_workers_5y,2013, Alabama,Lauderdale County,1077,0.350084096,4995,14268
perc_2_household_1_workers_5y,2013, Alabama,Lawrence County,1079,0.408980101,2013,4922
perc_2_household_1_workers_5y,2013, Alabama,Lee County,1081,0.380872756,7288,19135
perc_2_household_1_workers_5y,2013, Alabama,Limestone County,1083,0.39168328,4719,12048
perc_2_household_1_workers_5y,2013, Alabama,Lowndes County,1085,0.404418021,476,1177
perc_2_household_1_workers_5y,2013, Alabama,Macon County,1087,0.42828843,1081,2524
perc_2_household_1_workers_5y,2013, Alabama,Madison County,1089,0.376494676,16908,44909
perc_2_household_1_workers_5y,2013, Alabama,Marengo County,1091,0.323919117,929,2868
perc_2_household_1_workers_5y,2013, Alabama,Marion County,1093,0.369736582,1923,5201
perc_2_household_1_workers_5y,2013, Alabama,Marshall County,1095,0.375134677,4526,12065
perc_2_household_1_workers_5y,2013, Alabama,Mobile County,1097,0.380117863,19608,51584
perc_2_household_1_workers_5y,2013, Alabama,Monroe County,1099,0.426637381,1166,2733
perc_2_household_1_workers_5y,2013, Alabama,Montgomery County,1101,0.40306288,11133,27621
perc_2_household_1_workers_5y,2013, Alabama,Morgan County,1103,0.371894002,6301,16943
perc_2_household_1_workers_5y,2013, Alabama,Perry County,1105,0.327002466,396,1211
perc_2_household_1_workers_5y,2013, Alabama,Pickens County,1107,0.400570512,983,2454
perc_2_household_1_workers_5y,2013, Alabama,Pike County,1109,0.37635982,1799,4780
perc_2_household_1_workers_5y,2013, Alabama,Randolph County,1111,0.398843944,1242,3114
perc_2_household_1_workers_5y,2013, Alabama,Russell County,1113,0.412562877,2706,6559
perc_2_household_1_workers_5y,2013, Alabama,Shelby County,1117,0.358616352,9092,25353
perc_2_household_1_workers_5y,2013, Alabama,St. Clair County,1115,0.370273113,4230,11424
perc_2_household_1_workers_5y,2013, Alabama,Sumter County,1119,0.38961038,690,1771
perc_2_household_1_workers_5y,2013, Alabama,Talladega County,1121,0.370783508,4155,11206
perc_2_household_1_workers_5y,2013, Alabama,Tallapoosa County,1123,0.345266998,2276,6592
perc_2_household_1_workers_5y,2013, Alabama,Tuscaloosa County,1125,0.366411239,8703,23752
perc_2_household_1_workers_5y,2013, Alabama,Walker County,1127,0.368459851,3500,9499
perc_2_household_1_workers_5y,2013, Alabama,Washington County,1129,0.352659106,809,2294
perc_2_household_1_workers_5y,2013, Alabama,Wilcox County,1131,0.263866872,333,1262
perc_2_household_1_workers_5y,2013, Alabama,Winston County,1133,0.377232134,1352,3584
perc_2_household_1_workers_5y,2013, Alaska,Aleutians East Borough,2013,0.413333327,62,150
perc_2_household_1_workers_5y,2013, Alaska,Aleutians West Census Area,2016,0.264797509,85,321
perc_2_household_1_workers_5y,2013, Alaska,Anchorage Municipality,2020,0.347074419,12166,35053
perc_2_household_1_workers_5y,2013, Alaska,Bethel Census Area,2050,0.290821254,301,1035
perc_2_household_1_workers_5y,2013, Alaska,Bristol Bay Borough,2060,0.306122452,45,147
perc_2_household_1_workers_5y,2013, Alaska,Denali Borough,2068,0.369565219,85,230
perc_2_household_1_workers_5y,2013, Alaska,Dillingham Census Area,2070,0.346570402,96,277
perc_2_household_1_workers_5y,2013, Alaska,Fairbanks North Star Borough,2090,0.365203261,4492,12300
perc_2_household_1_workers_5y,2013, Alaska,Haines Borough,2100,0.354609936,150,423
perc_2_household_1_workers_5y,2013, Alaska,Hoonah-Angoon Census Area,2105,0.456647396,158,346
perc_2_household_1_workers_5y,2013, Alaska,Juneau City and Borough,2110,0.339574665,1469,4326
perc_2_household_1_workers_5y,2013, Alaska,Kenai Peninsula Borough,2122,0.375484973,3097,8248
perc_2_household_1_workers_5y,2013, Alaska,Ketchikan Gateway Borough,2130,0.403723091,694,1719
perc_2_household_1_workers_5y,2013, Alaska,Kodiak Island Borough,2150,0.252016127,375,1488
perc_2_household_1_workers_5y,2013, Alaska,Lake and Peninsula Borough,2164,0.368421048,63,171
perc_2_household_1_workers_5y,2013, Alaska,Matanuska-Susitna Borough,2170,0.386189967,4245,10992
perc_2_household_1_workers_5y,2013, Alaska,Nome Census Area,2180,0.415545583,278,669
perc_2_household_1_workers_5y,2013, Alaska,North Slope Borough,2185,0.303896099,117,385
perc_2_household_1_workers_5y,2013, Alaska,Northwest Arctic Borough,2188,0.331476331,119,359
perc_2_household_1_workers_5y,2013, Alaska,Petersburg Census Area,2195,0.349753708,213,609
perc_2_household_1_workers_5y,2013, Alaska,Prince of Wales-Hyder Census Area,2198,0.460927159,348,755
perc_2_household_1_workers_5y,2013, Alaska,Sitka City and Borough,2220,0.35899514,443,1234
perc_2_household_1_workers_5y,2013, Alaska,Skagway Municipality,2230,0.449999988,72,160
perc_2_household_1_workers_5y,2013, Alaska,Southeast Fairbanks Census Area,2240,0.331318021,274,827
perc_2_household_1_workers_5y,2013, Alaska,Valdez-Cordova Census Area,2261,0.438219488,571,1303
perc_2_household_1_workers_5y,2013, Alaska,Wade Hampton Census Area,2270,0.422110558,84,199
perc_2_household_1_workers_5y,2013, Alaska,Wrangell City and Borough,2275,0.242299795,118,487
perc_2_household_1_workers_5y,2013, Alaska,Yakutat City and Borough,2282,0.253521115,18,71
perc_2_household_1_workers_5y,2013, Alaska,Yukon-Koyukuk Census Area,2290,0.421875,270,640
perc_2_household_1_workers_5y,2013, Arizona,Apache County,4001,0.353550017,1947,5507
perc_2_household_1_workers_5y,2013, Arizona,Cochise County,4003,0.349150002,6490,18588
perc_2_household_1_workers_5y,2013, Arizona,Coconino County,4005,0.341005206,5645,16554
perc_2_household_1_workers_5y,2013, Arizona,Gila County,4007,0.302071214,2596,8594
perc_2_household_1_workers_5y,2013, Arizona,Graham County,4009,0.433103442,1570,3625
perc_2_household_1_workers_5y,2013, Arizona,Greenlee County,4011,0.444256753,526,1184
perc_2_household_1_workers_5y,2013, Arizona,La Paz County,4012,0.209107801,900,4304
perc_2_household_1_workers_5y,2013, Arizona,Maricopa County,4013,0.33455199,160964,481133
perc_2_household_1_workers_5y,2013, Arizona,Mohave County,4015,0.298933178,10732,35901
perc_2_household_1_workers_5y,2013, Arizona,Navajo County,4017,0.361361802,4044,11191
perc_2_household_1_workers_5y,2013, Arizona,Pima County,4019,0.332736254,45325,136219
perc_2_household_1_workers_5y,2013, Arizona,Pinal County,4021,0.316872239,14848,46858
perc_2_household_1_workers_5y,2013, Arizona,Santa Cruz County,4023,0.436386496,2082,4771
perc_2_household_1_workers_5y,2013, Arizona,Yavapai County,4025,0.308593273,12278,39787
perc_2_household_1_workers_5y,2013, Arizona,Yuma County,4027,0.245943889,5821,23668
perc_2_household_1_workers_5y,2013, Arkansas,Arkansas County,5001,0.384970337,1168,3034
perc_2_household_1_workers_5y,2013, Arkansas,Ashley County,5003,0.358581007,1122,3129
perc_2_household_1_workers_5y,2013, Arkansas,Baxter County,5005,0.293414563,2504,8534
perc_2_household_1_workers_5y,2013, Arkansas,Benton County,5007,0.336391956,10045,29861
perc_2_household_1_workers_5y,2013, Arkansas,Boone County,5009,0.328588367,1939,5901
perc_2_household_1_workers_5y,2013, Arkansas,Bradley County,5011,0.488738745,868,1776
perc_2_household_1_workers_5y,2013, Arkansas,Calhoun County,5013,0.323751897,214,661
perc_2_household_1_workers_5y,2013, Arkansas,Carroll County,5015,0.301136374,1378,4576
perc_2_household_1_workers_5y,2013, Arkansas,Chicot County,5017,0.341587752,469,1373
perc_2_household_1_workers_5y,2013, Arkansas,Clark County,5019,0.420586228,1234,2934
perc_2_household_1_workers_5y,2013, Arkansas,Clay County,5021,0.372156858,949,2550
