measure label,year,state,county,fips,perc_3_household_3_workers_5y,numerator,denominator
perc_3_household_3_workers_5y,2012, Alabama,Autauga County,1001,0.105138808,356,3386
perc_3_household_3_workers_5y,2012, Alabama,Baldwin County,1003,0.124678552,1406,11277
perc_3_household_3_workers_5y,2012, Alabama,Barbour County,1005,0.046767537,68,1454
perc_3_household_3_workers_5y,2012, Alabama,Bibb County,1007,0.055016182,68,1236
perc_3_household_3_workers_5y,2012, Alabama,Blount County,1009,0.094780579,365,3851
perc_3_household_3_workers_5y,2012, Alabama,Bullock County,1011,0.025882352,11,425
perc_3_household_3_workers_5y,2012, Alabama,Butler County,1013,0.044832826,59,1316
perc_3_household_3_workers_5y,2012, Alabama,Calhoun County,1015,0.091704182,713,7775
perc_3_household_3_workers_5y,2012, Alabama,Chambers County,1017,0.04114335,95,2309
perc_3_household_3_workers_5y,2012, Alabama,Cherokee County,1019,0.125050917,307,2455
perc_3_household_3_workers_5y,2012, Alabama,Chilton County,1021,0.083065957,233,2805
perc_3_household_3_workers_5y,2012, Alabama,Choctaw County,1023,0.036809817,30,815
perc_3_household_3_workers_5y,2012, Alabama,Clarke County,1025,0.050719671,74,1459
perc_3_household_3_workers_5y,2012, Alabama,Clay County,1027,0.067637876,65,961
perc_3_household_3_workers_5y,2012, Alabama,Cleburne County,1029,0.03914259,42,1073
perc_3_household_3_workers_5y,2012, Alabama,Coffee County,1031,0.0875348,283,3233
perc_3_household_3_workers_5y,2012, Alabama,Colbert County,1033,0.098407283,346,3516
perc_3_household_3_workers_5y,2012, Alabama,Conecuh County,1035,0.04866562,31,637
perc_3_household_3_workers_5y,2012, Alabama,Coosa County,1037,0.044515103,28,629
perc_3_household_3_workers_5y,2012, Alabama,Covington County,1039,0.074491121,172,2309
perc_3_household_3_workers_5y,2012, Alabama,Crenshaw County,1041,0.105145417,94,894
perc_3_household_3_workers_5y,2012, Alabama,Cullman County,1043,0.087722488,483,5506
perc_3_household_3_workers_5y,2012, Alabama,Dale County,1045,0.113689877,338,2973
perc_3_household_3_workers_5y,2012, Alabama,Dallas County,1047,0.039719626,102,2568
perc_3_household_3_workers_5y,2012, Alabama,DeKalb County,1049,0.090853035,442,4865
perc_3_household_3_workers_5y,2012, Alabama,Elmore County,1051,0.114002243,609,5342
perc_3_household_3_workers_5y,2012, Alabama,Escambia County,1053,0.036036037,92,2553
perc_3_household_3_workers_5y,2012, Alabama,Etowah County,1055,0.074384712,541,7273
perc_3_household_3_workers_5y,2012, Alabama,Fayette County,1057,0.080338269,76,946
perc_3_household_3_workers_5y,2012, Alabama,Franklin County,1059,0.087056659,189,2171
perc_3_household_3_workers_5y,2012, Alabama,Geneva County,1061,0.057996485,99,1707
perc_3_household_3_workers_5y,2012, Alabama,Greene County,1063,0.072041169,42,583
perc_3_household_3_workers_5y,2012, Alabama,Hale County,1065,0.087682672,84,958
perc_3_household_3_workers_5y,2012, Alabama,Henry County,1067,0.039007094,33,846
perc_3_household_3_workers_5y,2012, Alabama,Houston County,1069,0.10818851,691,6387
perc_3_household_3_workers_5y,2012, Alabama,Jackson County,1071,0.082684241,276,3338
perc_3_household_3_workers_5y,2012, Alabama,Jefferson County,1073,0.10120526,4442,43891
perc_3_household_3_workers_5y,2012, Alabama,Lamar County,1075,0.087890625,90,1024
perc_3_household_3_workers_5y,2012, Alabama,Lauderdale County,1077,0.090245172,519,5751
perc_3_household_3_workers_5y,2012, Alabama,Lawrence County,1079,0.065481,162,2474
perc_3_household_3_workers_5y,2012, Alabama,Lee County,1081,0.085574292,751,8776
perc_3_household_3_workers_5y,2012, Alabama,Limestone County,1083,0.10443864,560,5362
perc_3_household_3_workers_5y,2012, Alabama,Lowndes County,1085,0.033678755,26,772
perc_3_household_3_workers_5y,2012, Alabama,Macon County,1087,0.057284299,81,1414
perc_3_household_3_workers_5y,2012, Alabama,Madison County,1089,0.10213466,2110,20659
perc_3_household_3_workers_5y,2012, Alabama,Marengo County,1091,0.03948313,55,1393
perc_3_household_3_workers_5y,2012, Alabama,Marion County,1093,0.136652023,280,2049
perc_3_household_3_workers_5y,2012, Alabama,Marshall County,1095,0.074903861,448,5981
perc_3_household_3_workers_5y,2012, Alabama,Mobile County,1097,0.083115503,2353,28310
perc_3_household_3_workers_5y,2012, Alabama,Monroe County,1099,0.01459854,22,1507
perc_3_household_3_workers_5y,2012, Alabama,Montgomery County,1101,0.100050852,1574,15732
perc_3_household_3_workers_5y,2012, Alabama,Morgan County,1103,0.111153215,880,7917
perc_3_household_3_workers_5y,2012, Alabama,Perry County,1105,0.024549918,15,611
