measure label,year,state,county,fips,perc_3_household_2_workers_5y2012,numerator,denominator
perc_3_household_2_workers_5y,2012, Alabama,Autauga County,1001,0.469875962,1591,3386
perc_3_household_2_workers_5y,2012, Alabama,Baldwin County,1003,0.396382004,4470,11277
perc_3_household_2_workers_5y,2012, Alabama,Barbour County,1005,0.353507578,514,1454
perc_3_household_2_workers_5y,2012, Alabama,Bibb County,1007,0.3487055,431,1236
perc_3_household_2_workers_5y,2012, Alabama,Blount County,1009,0.446117878,1718,3851
perc_3_household_2_workers_5y,2012, Alabama,Bullock County,1011,0.411764711,175,425
perc_3_household_2_workers_5y,2012, Alabama,Butler County,1013,0.382978737,504,1316
perc_3_household_2_workers_5y,2012, Alabama,Calhoun County,1015,0.307138264,2388,7775
perc_3_household_2_workers_5y,2012, Alabama,Chambers County,1017,0.309657872,715,2309
perc_3_household_2_workers_5y,2012, Alabama,Cherokee County,1019,0.424032599,1041,2455
perc_3_household_2_workers_5y,2012, Alabama,Chilton County,1021,0.400713027,1124,2805
perc_3_household_2_workers_5y,2012, Alabama,Choctaw County,1023,0.157055214,128,815
perc_3_household_2_workers_5y,2012, Alabama,Clarke County,1025,0.315284431,460,1459
perc_3_household_2_workers_5y,2012, Alabama,Clay County,1027,0.288241416,277,961
perc_3_household_2_workers_5y,2012, Alabama,Cleburne County,1029,0.447343886,480,1073
perc_3_household_2_workers_5y,2012, Alabama,Coffee County,1031,0.352304369,1139,3233
perc_3_household_2_workers_5y,2012, Alabama,Colbert County,1033,0.41040957,1443,3516
perc_3_household_2_workers_5y,2012, Alabama,Conecuh County,1035,0.406593412,259,637
perc_3_household_2_workers_5y,2012, Alabama,Coosa County,1037,0.273449928,172,629
perc_3_household_2_workers_5y,2012, Alabama,Covington County,1039,0.284971863,658,2309
perc_3_household_2_workers_5y,2012, Alabama,Crenshaw County,1041,0.376957506,337,894
perc_3_household_2_workers_5y,2012, Alabama,Cullman County,1043,0.391936064,2158,5506
perc_3_household_2_workers_5y,2012, Alabama,Dale County,1045,0.301379085,896,2973
perc_3_household_2_workers_5y,2012, Alabama,Dallas County,1047,0.237149537,609,2568
perc_3_household_2_workers_5y,2012, Alabama,DeKalb County,1049,0.287564248,1399,4865
perc_3_household_2_workers_5y,2012, Alabama,Elmore County,1051,0.432609499,2311,5342
perc_3_household_2_workers_5y,2012, Alabama,Escambia County,1053,0.298864067,763,2553
perc_3_household_2_workers_5y,2012, Alabama,Etowah County,1055,0.372611016,2710,7273
perc_3_household_2_workers_5y,2012, Alabama,Fayette County,1057,0.285412252,270,946
perc_3_household_2_workers_5y,2012, Alabama,Franklin County,1059,0.448641181,974,2171
perc_3_household_2_workers_5y,2012, Alabama,Geneva County,1061,0.399531335,682,1707
perc_3_household_2_workers_5y,2012, Alabama,Greene County,1063,0.159519732,93,583
perc_3_household_2_workers_5y,2012, Alabama,Hale County,1065,0.268267214,257,958
perc_3_household_2_workers_5y,2012, Alabama,Henry County,1067,0.34278959,290,846
perc_3_household_2_workers_5y,2012, Alabama,Houston County,1069,0.392359465,2506,6387
perc_3_household_2_workers_5y,2012, Alabama,Jackson County,1071,0.345116824,1152,3338
perc_3_household_2_workers_5y,2012, Alabama,Jefferson County,1073,0.377503365,16569,43891
perc_3_household_2_workers_5y,2012, Alabama,Lamar County,1075,0.442382813,453,1024
perc_3_household_2_workers_5y,2012, Alabama,Lauderdale County,1077,0.415406018,2389,5751
perc_3_household_2_workers_5y,2012, Alabama,Lawrence County,1079,0.419159263,1037,2474
perc_3_household_2_workers_5y,2012, Alabama,Lee County,1081,0.42445305,3725,8776
perc_3_household_2_workers_5y,2012, Alabama,Limestone County,1083,0.442931741,2375,5362
perc_3_household_2_workers_5y,2012, Alabama,Lowndes County,1085,0.213730574,165,772
perc_3_household_2_workers_5y,2012, Alabama,Macon County,1087,0.345120221,488,1414
perc_3_household_2_workers_5y,2012, Alabama,Madison County,1089,0.4252868,8786,20659
perc_3_household_2_workers_5y,2012, Alabama,Marengo County,1091,0.2677674,373,1393
perc_3_household_2_workers_5y,2012, Alabama,Marion County,1093,0.364568084,747,2049
perc_3_household_2_workers_5y,2012, Alabama,Marshall County,1095,0.362481177,2168,5981
perc_3_household_2_workers_5y,2012, Alabama,Mobile County,1097,0.355916649,10076,28310
perc_3_household_2_workers_5y,2012, Alabama,Monroe County,1099,0.368944913,556,1507
perc_3_household_2_workers_5y,2012, Alabama,Montgomery County,1101,0.364543617,5735,15732
perc_3_household_2_workers_5y,2012, Alabama,Morgan County,1103,0.436402678,3455,7917
perc_3_household_2_workers_5y,2012, Alabama,Perry County,1105,0.212765962,130,611
perc_3_household_2_workers_5y,2012, Alabama,Pickens County,1107,0.360807389,429,1189
perc_3_household_2_workers_5y,2012, Alabama,Pike County,1109,0.332585275,741,2228
perc_3_household_2_workers_5y,2012, Alabama,Randolph County,1111,0.341079473,455,1334
perc_3_household_2_workers_5y,2012, Alabama,Russell County,1113,0.336262614,1301,3869
perc_3_household_2_workers_5y,2012, Alabama,Shelby County,1117,0.449738175,6098,13559
perc_3_household_2_workers_5y,2012, Alabama,St. Clair County,1115,0.410062879,2282,5565
perc_3_household_2_workers_5y,2012, Alabama,Sumter County,1119,0.156690136,89,568
perc_3_household_2_workers_5y,2012, Alabama,Talladega County,1121,0.31281665,1667,5329
perc_3_household_2_workers_5y,2012, Alabama,Tallapoosa County,1123,0.349296838,919,2631
perc_3_household_2_workers_5y,2012, Alabama,Tuscaloosa County,1125,0.394890696,4390,11117
perc_3_household_2_workers_5y,2012, Alabama,Walker County,1127,0.348439306,1507,4325
perc_3_household_2_workers_5y,2012, Alabama,Washington County,1129,0.356846482,430,1205
perc_3_household_2_workers_5y,2012, Alabama,Wilcox County,1131,0.140089422,94,671
perc_3_household_2_workers_5y,2012, Alabama,Winston County,1133,0.334661365,504,1506
perc_3_household_2_workers_5y,2012, Alaska,Aleutians East Borough,2013,0.380281687,27,71
perc_3_household_2_workers_5y,2012, Alaska,Aleutians West Census Area,2016,0.438709676,68,155
perc_3_household_2_workers_5y,2012, Alaska,Anchorage Municipality,2020,0.434806436,7930,18238
perc_3_household_2_workers_5y,2012, Alaska,Bethel Census Area,2050,0.278508782,127,456
