state,county,value
Alabama,Autauga,0.097
Alabama,Baldwin,0.3
Alabama,Barbour,0.22
Alabama,Bibb,0.207
Alabama,Blount,0.112
Alabama,Bullock,0.163
Alabama,Butler,0.171
Alabama,Calhoun,0.15
Alabama,Chambers,0.189
Alabama,Cherokee,0.28
Alabama,Chilton,0.154
Alabama,Choctaw,0.238
Alabama,Clarke,0.235
Alabama,Clay,0.163
Alabama,Cleburne,0.162
Alabama,Coffee,0.163
Alabama,Colbert,0.138
Alabama,Conecuh,0.294
Alabama,Coosa,0.302
Alabama,Covington,0.199
Alabama,Crenshaw,0.164
Alabama,Cullman,0.152
Alabama,Dale,0.148
Alabama,Dallas,0.198
Alabama,DeKalb,0.195
Alabama,Elmore,0.133
Alabama,Escambia,0.167
Alabama,Etowah,0.152
Alabama,Fayette,0.171
Alabama,Franklin,0.111
Alabama,Geneva,0.134
Alabama,Greene,0.345
Alabama,Hale,0.219
Alabama,Henry,0.212
Alabama,Houston,0.137
Alabama,Jackson,0.16
Alabama,Jefferson,0.139
Alabama,Lamar,0.171
Alabama,Lauderdale,0.123
Alabama,Lawrence,0.118
Alabama,Lee,0.117
Alabama,Limestone,0.091
Alabama,Lowndes,0.176
Alabama,Macon,0.207
Alabama,Madison,0.106
Alabama,Marengo,0.171
Alabama,Marion,0.136
Alabama,Marshall,0.149
Alabama,Mobile,0.134
Alabama,Monroe,0.262
Alabama,Montgomery,0.13
Alabama,Morgan,0.098
Alabama,Perry,0.278
Alabama,Pickens,0.16
Alabama,Pike,0.156
Alabama,Randolph,0.243
Alabama,Russell,0.167
Alabama,Shelby,0.09
Alabama,St. Clair,0.116
Alabama,Sumter,0.252
Alabama,Talladega,0.15
Alabama,Tallapoosa,0.257
Alabama,Tuscaloosa,0.206
Alabama,Walker,0.162
Alabama,Washington,0.208
Alabama,Wilcox,0.312
Alabama,Winston,0.291
Alaska,Aleutians East,0.308
Alaska,Aleutians West,0.469
Alaska,Anchorage,0.071
Alaska,Bethel,0.263
Alaska,Bristol Bay,0.597
Alaska,Denali,0.575
Alaska,Dillingham,0.447
Alaska,Fairbanks North Star,0.145
Alaska,Haines,0.257
Alaska,HOONAH-ANGOON CENSUS AREA,0.456
Alaska,Juneau,0.072
Alaska,Kenai Peninsula,0.288
Alaska,Ketchikan Gateway,0.143
Alaska,Kodiak Island,0.152
Alaska,Lake and Peninsula,0.675
Alaska,Matanuska-Susitna,0.243
Alaska,Nome,0.3
Alaska,North Slope,0.211
Alaska,Northwest Arctic,0.325
Alaska,PETERSBURG CENSUS AREA,0.222
Alaska,PRINCE OF WALES-HYDER CENSUS AREA,0.251
Alaska,Sitka,0.132
Alaska,SKAGWAY MUNICIPALITY,0.334
Alaska,Southeast Fairbanks,0.404
Alaska,Valdez-Cordova,0.436
Alaska,Wade Hampton,0.204
Alaska,WRANGELL CITY AND BURROUGH,0.227
Alaska,Yakutat,0.417
Alaska,Yukon-Koyukuk,0.489
Arizona,Apache,0.414
Arizona,Cochise,0.173
Arizona,Coconino,0.275
Arizona,Gila,0.371
Arizona,Graham,0.16
Arizona,Greenlee,0.227
Arizona,La Paz,0.364
Arizona,Maricopa,0.144
Arizona,Mohave,0.278
Arizona,Navajo,0.398
Arizona,Pima,0.133
Arizona,Pinal,0.231
Arizona,Santa Cruz,0.165
Arizona,Yavapai,0.176
Arizona,Yuma,0.208
Arkansas,Arkansas,0.163
Arkansas,Ashley,0.142
Arkansas,Baxter,0.194
Arkansas,Benton,0.125
Arkansas,Boone,0.103
Arkansas,Bradley,0.181
Arkansas,Calhoun,0.293
Arkansas,Carroll,0.185
