year,county,state,copd_apc_2014,copd_prev,asthma_prev,tobacco_prev,med_income_5y,perc_below_poverty_1y,perc_below_poverty_5y,unemployment_1y,unemployment_5y,num_days_rain,perc_cultivated_land_use,perc_forest_cover,perc_park_proximity,rural_urban,total_pollutants,acetaldehyde,benzene,formaldehyde,copd_apc_2015,apc_percent_diff
2014,Autauga,ALABAMA,1196,13,5,7,52475,,0.128052354,,0.083559051,112,0.077,0.507,0.2,1,10.8,3.59,0.54,2.87,1506,0.259197324
2014,Baldwin,ALABAMA,1346,10,4,7,50183,0.127098709,0.137767971,0.071620032,0.085701503,141,0.103,0.356,0.05,1,9.6,2.44,0.31,1.89,1270,-0.056463596
2014,Barbour,ALABAMA,1580,10,5,10,35634,,0.240842447,,0.141861767,122,0.072,0.566,0.04,2,10.1,3.34,0.35,2.52,1326,-0.160759494
2014,Bibb,ALABAMA,1523,13,6,10,37984,,0.170426548,,0.109133646,129,0.009,0.746,0,1,10.5,3.47,0.35,2.72,1622,0.065003283
2014,Blount,ALABAMA,1503,14,5,10,44409,,0.17283605,,0.092550702,119,0.056,0.505,0.01,1,11.3,2.97,0.36,2.26,1516,0.008649368
2014,Bullock,ALABAMA,1513,11,4,6,34804,,0.205358028,,0.173828959,119,0.053,0.546,0.01,2,9.8,3.47,0.31,2.65,1764,0.165895572
2014,Butler,ALABAMA,1363,15,4,9,31571,,0.25925377,,0.121537589,134,0.024,0.631,0.1,2,9.4,3.42,0.35,2.64,1392,0.021276596
2014,Calhoun,ALABAMA,1514,15,5,12,40919,0.205982745,0.217165485,0.103949912,0.134855896,126,0.034,0.604,0.17,1,11.6,3.15,0.5,2.44,1569,0.036327609
2014,Chambers,ALABAMA,891,13,4,9,32835,,0.239235729,,0.126602352,126,0.001,0.613,0.02,2,10.4,3.21,0.38,2.44,1264,0.418630752
2014,Cherokee,ALABAMA,1782,17,5,13,34983,,0.210143223,,0.096416824,133,0.098,0.511,0.03,2,10.8,2.97,0.38,2.2,1470,-0.175084175
2014,Chilton,ALABAMA,1592,13,5,10,41785,,0.187756985,,0.096815355,123,0.028,0.6,0.01,1,10.5,3.36,0.35,2.67,1586,-0.003768844
2014,Choctaw,ALABAMA,1664,10,3,9,34325,,0.21459581,,0.134108096,130,0.014,0.693,0.05,2,9.6,3.48,0.24,2.61,2277,0.368389423
2014,Clarke,ALABAMA,1955,9,4,5,30951,,0.270193547,,0.199304417,128,0.005,0.688,0.01,2,9.6,3.49,0.28,2.56,1797,-0.080818414
2014,Clay,ALABAMA,1345,15,5,10,35286,,0.186597466,,0.108919531,132,0,0.768,0.04,2,9.9,3.05,0.31,2.31,1298,-0.034944238
2014,Cleburne,ALABAMA,1951,17,5,12,37008,,0.181480989,,0.085950933,139,0,0.747,0.01,2,10.3,3.04,0.32,2.3,1570,-0.19528447
2014,Coffee,ALABAMA,1351,13,6,10,45558,,0.187819585,,0.067922249,122,0.142,0.513,0,2,9.6,3.25,0.37,2.42,1551,0.14803849
2014,Colbert,ALABAMA,1547,15,5,11,39914,,0.182667017,,0.099556305,129,0.105,0.449,0.02,1,10.2,2.94,0.41,2.29,1494,-0.034259858
2014,Conecuh,ALABAMA,2005,19,4,7,24433,,0.329207927,,0.266911924,132,0.034,0.671,0.02,2,9.1,3.36,0.28,2.54,1812,-0.096259352
2014,Coosa,ALABAMA,1742,13,4,9,32340,,0.199945226,,0.199465349,124,0.001,0.769,0.02,2,10.2,3.29,0.3,2.54,1692,-0.028702641
2014,Covington,ALABAMA,1373,17,4,11,36256,,0.200875595,,0.105259962,130,0.034,0.587,0.11,2,9.2,3.25,0.32,2.35,1725,0.256372906
2014,Crenshaw,ALABAMA,2144,15,4,10,37349,,0.171753228,,0.106689915,139,0.051,0.578,0,2,9.5,3.36,0.28,2.52,1932,-0.098880597
2014,Cullman,ALABAMA,1393,14,4,10,39415,0.173995644,0.18036969,,0.089702673,132,0.058,0.397,0,2,11.3,2.97,0.4,2.24,1416,0.016511127
2014,Dale,ALABAMA,1509,14,6,11,44473,,0.187245756,,0.0970302,126,0.134,0.5,0.02,2,9.8,3.23,0.38,2.46,1464,-0.029821074
2014,Dallas,ALABAMA,1704,11,5,10,26494,,0.359023541,,0.179350376,114,0.071,0.42,0.05,2,10.1,3.56,0.53,2.75,1742,0.022300469
2014,DeKalb,ALABAMA,1727,15,4,10,37977,0.259498358,0.201118916,,0.095189527,140,0.073,0.458,0.03,2,10.7,2.7,0.33,2,1652,-0.04342791
2014,Elmore,ALABAMA,1243,13,4,7,54159,0.144943878,0.129421338,0.094534755,0.085371338,114,0.07,0.538,0.03,1,11.1,3.49,0.41,2.8,1409,0.133547868
2014,Escambia,ALABAMA,1735,14,5,10,31422,,0.260449886,,0.159921765,135,0.115,0.539,0.01,2,9.1,3.22,0.35,2.4,1630,-0.060518732
2014,Etowah,ALABAMA,1570,16,6,11,38467,0.183891684,0.195938423,0.104178794,0.107105665,118,0.045,0.493,0.05,1,11.2,3.12,0.57,2.41,1705,0.085987261
2014,Fayette,ALABAMA,1191,16,6,14,33144,,0.208278656,,0.113323569,133,0.045,0.702,0.01,2,10,3.23,0.29,2.52,1408,0.182199832
2014,Franklin,ALABAMA,1892,18,4,11,35450,,0.242804661,,0.094677135,123,0.02,0.54,0,2,9.9,2.88,0.32,2.18,1945,0.028012685
2014,Geneva,ALABAMA,1353,14,5,11,36268,,0.226311609,,0.105780348,120,0.232,0.32,0.04,1,9.3,3.13,0.32,2.27,1580,0.167775314
2014,Greene,ALABAMA,2294,12,8,11,22170,,0.36617142,,0.259125203,114,0.037,0.467,0.01,2,9.6,3.42,0.3,2.77,2630,0.14646905
2014,Hale,ALABAMA,1330,11,6,10,30839,,0.279136032,,0.13420704,121,0.044,0.465,0.04,1,9.9,3.45,0.3,2.71,1949,0.465413534
2014,Henry,ALABAMA,1340,10,6,9,42926,,0.148091689,,0.111185536,119,0.211,0.447,0.01,1,9.7,3.14,0.31,2.35,1149,-0.142537313
2014,Houston,ALABAMA,1357,11,6,11,41077,0.203511089,0.183708504,0.085973822,0.080348499,122,0.315,0.254,0.01,1,9.5,3.11,0.51,2.34,1284,-0.053795136
2014,Jackson,ALABAMA,1665,15,5,12,36874,,0.182444036,,0.103891097,138,0.068,0.591,0.03,2,10.7,2.66,0.37,2.01,1944,0.167567568
2014,Jefferson,ALABAMA,1161,9,5,7,45239,0.19567591,0.186980993,0.088052869,0.099232435,129,0.011,0.573,0.32,1,12.9,3.34,0.67,2.68,1287,0.108527132
2014,Lamar,ALABAMA,1662,16,4,12,36021,,0.226178676,,0.096222728,129,0.017,0.633,0,2,9.7,3.17,0.26,2.49,1378,-0.17087846
2014,Lauderdale,ALABAMA,1466,13,5,9,42703,0.194081515,0.186683998,0.080732144,0.079128757,136,0.117,0.344,0.16,1,10.5,2.9,0.5,2.22,1586,0.081855389
2014,Lawrence,ALABAMA,1423,15,5,12,40356,,0.171374932,,0.113609873,139,0.103,0.395,0.02,1,10.9,2.92,0.33,2.15,1370,-0.037245257
2014,Lee,ALABAMA,1352,9,5,7,43641,0.277303815,0.236462727,0.06433358,0.083295032,114,0.037,0.58,0.16,1,11.1,3.37,0.5,2.65,1528,0.130177515
2014,Limestone,ALABAMA,1880,13,5,11,49461,0.133803532,0.140710056,0.082141913,0.083700225,127,0.189,0.244,0.11,1,11.7,2.82,0.44,2.08,1832,-0.025531915
2014,Lowndes,ALABAMA,1747,9,5,8,25678,,0.292540908,,0.166243359,112,0.121,0.402,0.01,1,10,3.43,0.29,2.63,1404,-0.196336577
2014,Macon,ALABAMA,1149,8,4,6,30254,,0.263587832,,0.187101573,124,0.058,0.519,0.09,2,10.6,3.58,0.42,2.87,1083,-0.057441253
2014,Madison,ALABAMA,1466,10,6,8,58203,0.146065369,0.133895814,0.074607186,0.095104374,130,0.207,0.293,0.25,1,11.6,2.84,0.6,2.11,1604,0.094133697
2014,Marengo,ALABAMA,1431,12,4,9,33714,,0.249728233,,0.110121258,122,0.014,0.515,0.02,2,9.8,3.47,0.27,2.72,1295,-0.095038435
2014,Marion,ALABAMA,1629,18,3,10,33819,,0.193766251,,0.114037782,134,0.021,0.628,0.02,2,9.8,3.05,0.28,2.33,1686,0.034990792
2014,Marshall,ALABAMA,1445,17,4,12,39473,0.238239989,0.198658332,0.070113137,0.094490252,135,0.057,0.408,0.03,2,11.3,2.81,0.4,2.1,1721,0.19100346
2014,Mobile,ALABAMA,1628,10,5,8,43844,0.193435997,0.198893383,0.079017088,0.11025589,138,0.025,0.36,0.28,1,10,2.88,0.52,2.29,1699,0.043611794
2014,Monroe,ALABAMA,1595,12,3,6,30569,,0.291810781,,0.187935293,136,0.073,0.616,0.01,2,9.3,3.27,0.26,2.44,2155,0.351097179
2014,Montgomery,ALABAMA,1247,9,4,7,44830,0.223168969,0.219582766,0.096514814,0.087741025,107,0.106,0.304,0.33,1,11.2,3.68,0.64,2.98,1343,0.076984763
2014,Morgan,ALABAMA,1484,14,5,12,45341,0.141093671,0.15130949,0.055520616,0.108418956,136,0.068,0.361,0.13,1,11.3,2.92,0.58,2.15,1364,-0.080862534
2014,Perry,ALABAMA,1330,13,6,10,25528,,0.373730958,,0.17881836,123,0.055,0.567,0,2,9.7,3.5,0.26,2.65,1239,-0.068421053
2014,Pickens,ALABAMA,1734,11,5,10,29839,,0.25585258,,0.167328641,128,0.044,0.603,0.08,1,9.9,3.28,0.28,2.59,1640,-0.054209919
2014,Pike,ALABAMA,2038,11,6,8,32798,,0.272389859,,0.098629139,130,0.076,0.532,0.15,2,9.7,3.4,0.33,2.62,1559,-0.235034347
2014,Randolph,ALABAMA,1527,14,4,10,36498,,0.234653279,,0.113659956,124,0,0.622,0,2,10.1,3.09,0.31,2.32,1387,-0.091683039
2014,Russell,ALABAMA,1545,12,5,11,36066,,0.221033514,,0.118240945,115,0.059,0.518,0.04,1,11.2,3.59,0.51,2.82,1399,-0.094498382
